result_id,target_id,executed,auth_status,collection,matched_images,selected_product_id,selected_scene_id,selected_datetime,selected_mgrs_tile,selected_cloudy_pixel_percentage,selected_cloud_coverage_assessment,metadata_status,blocking_reason,notes
MV2_DATA_02_GEE_00020,MV2_DATA_01_TGT_00020,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00021,MV2_DATA_01_TGT_00021,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00022,MV2_DATA_01_TGT_00022,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00023,MV2_DATA_01_TGT_00023,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00024,MV2_DATA_01_TGT_00024,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00025,MV2_DATA_01_TGT_00025,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00026,MV2_DATA_01_TGT_00026,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00027,MV2_DATA_01_TGT_00027,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00028,MV2_DATA_01_TGT_00028,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00029,MV2_DATA_01_TGT_00029,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00030,MV2_DATA_01_TGT_00030,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00031,MV2_DATA_01_TGT_00031,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00032,MV2_DATA_01_TGT_00032,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00033,MV2_DATA_01_TGT_00033,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00034,MV2_DATA_01_TGT_00034,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00035,MV2_DATA_01_TGT_00035,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00036,MV2_DATA_01_TGT_00036,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00037,MV2_DATA_01_TGT_00037,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00038,MV2_DATA_01_TGT_00038,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00039,MV2_DATA_01_TGT_00039,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00040,MV2_DATA_01_TGT_00040,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00041,MV2_DATA_01_TGT_00041,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00042,MV2_DATA_01_TGT_00042,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00043,MV2_DATA_01_TGT_00043,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00044,MV2_DATA_01_TGT_00044,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00045,MV2_DATA_01_TGT_00045,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00046,MV2_DATA_01_TGT_00046,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00047,MV2_DATA_01_TGT_00047,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00048,MV2_DATA_01_TGT_00048,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00049,MV2_DATA_01_TGT_00049,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00050,MV2_DATA_01_TGT_00050,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00051,MV2_DATA_01_TGT_00051,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00052,MV2_DATA_01_TGT_00052,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00053,MV2_DATA_01_TGT_00053,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00054,MV2_DATA_01_TGT_00054,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00055,MV2_DATA_01_TGT_00055,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00056,MV2_DATA_01_TGT_00056,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00057,MV2_DATA_01_TGT_00057,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00058,MV2_DATA_01_TGT_00058,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00059,MV2_DATA_01_TGT_00059,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00060,MV2_DATA_01_TGT_00060,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00061,MV2_DATA_01_TGT_00061,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00062,MV2_DATA_01_TGT_00062,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00063,MV2_DATA_01_TGT_00063,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00064,MV2_DATA_01_TGT_00064,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00065,MV2_DATA_01_TGT_00065,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00066,MV2_DATA_01_TGT_00066,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00067,MV2_DATA_01_TGT_00067,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00068,MV2_DATA_01_TGT_00068,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00069,MV2_DATA_01_TGT_00069,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00070,MV2_DATA_01_TGT_00070,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00071,MV2_DATA_01_TGT_00071,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00072,MV2_DATA_01_TGT_00072,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00073,MV2_DATA_01_TGT_00073,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00074,MV2_DATA_01_TGT_00074,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00075,MV2_DATA_01_TGT_00075,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00076,MV2_DATA_01_TGT_00076,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00077,MV2_DATA_01_TGT_00077,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00078,MV2_DATA_01_TGT_00078,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00079,MV2_DATA_01_TGT_00079,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00080,MV2_DATA_01_TGT_00080,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00081,MV2_DATA_01_TGT_00081,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00082,MV2_DATA_01_TGT_00082,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00083,MV2_DATA_01_TGT_00083,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00084,MV2_DATA_01_TGT_00084,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00085,MV2_DATA_01_TGT_00085,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00086,MV2_DATA_01_TGT_00086,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00087,MV2_DATA_01_TGT_00087,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00088,MV2_DATA_01_TGT_00088,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00089,MV2_DATA_01_TGT_00089,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00090,MV2_DATA_01_TGT_00090,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00091,MV2_DATA_01_TGT_00091,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00092,MV2_DATA_01_TGT_00092,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00093,MV2_DATA_01_TGT_00093,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00094,MV2_DATA_01_TGT_00094,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00095,MV2_DATA_01_TGT_00095,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00096,MV2_DATA_01_TGT_00096,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00097,MV2_DATA_01_TGT_00097,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00098,MV2_DATA_01_TGT_00098,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00099,MV2_DATA_01_TGT_00099,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00100,MV2_DATA_01_TGT_00100,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00101,MV2_DATA_01_TGT_00101,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00102,MV2_DATA_01_TGT_00102,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00103,MV2_DATA_01_TGT_00103,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00104,MV2_DATA_01_TGT_00104,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00105,MV2_DATA_01_TGT_00105,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00106,MV2_DATA_01_TGT_00106,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00107,MV2_DATA_01_TGT_00107,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00108,MV2_DATA_01_TGT_00108,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00109,MV2_DATA_01_TGT_00109,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
