collection_task_id,target_type,target_id,region,city,priority_rank,recommended_source_class,recommended_source_name,what_to_collect,accepted_formats,required_crs,why_needed,current_blocker,collection_status,notes
V2AX_TASK_11b2032ca718,patch,REC_00291,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_bc7e68d5d6b2,patch,REC_00292,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_30ea428f3db9,patch,REC_00294,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_3e38a63ceb25,patch,REC_00296,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_17bc45a63242,patch,REC_00299,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_9ffb86f49f4f,patch,REC_00302,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_5651cf0b3bce,patch,REC_00313,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_86f2c2abe0aa,patch,REC_00314,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_6552964fd763,patch,REC_00354,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_a9387769822e,patch,REC_00355,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_ec04b030bfaf,patch,REC_00364,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_e436c107f89a,patch,REC_00388,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_a36f60c6b880,patch,REC_00458,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_311d26cf233f,patch,REC_00460,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_f422b8991187,patch,REC_00481,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_99cc66ba07d6,patch,REC_00482,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_dc83fea32ccf,patch,REC_00483,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_d91908462276,patch,REC_00501,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_a99d577c16ac,patch,REC_00502,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_dd7350614325,patch,REC_00503,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_6329cf646e66,patch,REC_00505,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_1ea148ab4162,patch,REC_00506,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_027560bd7563,patch,REC_00525,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_4d718ab1f2dc,patch,REC_00526,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_895d5da7cdbb,patch,REC_00529,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_1b41d9369f50,patch,REC_00548,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_5164503fc415,patch,REC_00550,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_98dcbb9174c2,patch,REC_01,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_7baad1ed73fc,patch,REC_02,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_624f4deac018,patch,REC_03,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_b5f5f080460e,patch,REC_04,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_8135033e8acb,patch,REC_05,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_c015c1f63046,patch,REC_06,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_00cbd6b6bb1c,patch,REC_07,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_6b83573285a1,patch,REC_08,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_362556a66ab5,patch,REC_09,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_26d33ba0a97a,patch,REC_10,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_3c59dae6d990,patch,REC_11,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_a7b5ec80a512,patch,REC_12,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_b8c5b9de6c59,patch,REC_13,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_35446f7ad0be,patch,REC_14,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_690a20726046,patch,REC_15,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_7db31402c6f7,patch,REC_16,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_5643f237ef07,patch,REC_17,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_b510f1fc9c5d,patch,REC_18,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_025bc4f8071f,event,REC_2022_05_24_30,Recife,Recife,1,official_vector|manual_digitization,Charter/EMS/VHR verified product,Real observed-event polygon,wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2au patch-event overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Media/social/EM-DAT cannot close geometry alone; quickview is not verified product.
