locality_audit_id,event_id,asset_id,page_number,locality_token_hash,locality_class,locality_signal_strength,linked_phenomenon_class,can_support_contextual_review,can_support_overlay,notes
LOC_v1uq_00013,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,2,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00014,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,3,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,MIXED_HYDRO_GEO,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00015,PET_2022_02_15,PDF_DL_v1up_0001_fb2367dba7,1,d52e619563d6a15d,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,NO_PHENOMENON_SIGNAL,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00016,PET_2022_02_15,PDF_DL_v1up_0001_fb2367dba7,2,d52e619563d6a15d,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00017,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,1,a089be2ce2e40e94,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00018,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,7,4b160dcd742e0fd8,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,NO_PHENOMENON_SIGNAL,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00019,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,1,1baf311dccf3d4c2,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00020,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,2,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,HYDROMET_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00021,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,3,1baf311dccf3d4c2,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,MIXED_HYDRO_GEO,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00022,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,4,a8fe0bb484f61935,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,LANDSLIDE_OR_MASS_MOVEMENT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00023,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,6,a8fe0bb484f61935,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,MIXED_HYDRO_GEO,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00024,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,7,a8fe0bb484f61935,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,LANDSLIDE_OR_MASS_MOVEMENT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00025,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,8,a8fe0bb484f61935,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,MIXED_HYDRO_GEO,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00026,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,1,d09bdced0e0e29a3,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00027,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,2,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,HYDROMET_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00028,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,3,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,MIXED_HYDRO_GEO,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00029,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,1,3036a606bc984517,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00030,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,1,a089be2ce2e40e94,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00031,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,6,4b160dcd742e0fd8,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,LANDSLIDE_OR_MASS_MOVEMENT,true,false,Textual locality only; no geocoding and no coordinates inferred.
