blocker_id,region,event_id,blocker,status,applies,ground_truth_operational,can_create_ground_reference,can_create_training_label,can_reopen_protocol_b,dino_usage,no_overlay_executed,no_coordinates_invented,patch_bound_truth,operational_validation,event_candidate_only,context_only_hold,controlled_feature_download_executed,geocoding_executed,centroid_used,raw_data_versioned,notes
MB_v1uz_0010,PET,PET_2022_02_15,patch_truth_forbidden,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0011,PET,PET_2024_03_21_28,no_observed_geometry,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0012,PET,PET_2024_03_21_28,no_occurrence_coordinates,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0013,PET,PET_2024_03_21_28,no_sentinel_date,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0014,PET,PET_2024_03_21_28,no_overlay,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0015,PET,PET_2024_03_21_28,no_ground_reference,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0016,PET,PET_2024_03_21_28,no_training_label,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0017,PET,PET_2024_03_21_28,locality_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0018,PET,PET_2024_03_21_28,context_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0019,PET,PET_2024_03_21_28,document_only,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0020,PET,PET_2024_03_21_28,hydromet_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0021,PET,PET_2024_03_21_28,patch_truth_forbidden,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0022,REC,REC_2022_05_24_30,no_observed_geometry,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0023,REC,REC_2022_05_24_30,no_occurrence_coordinates,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0024,REC,REC_2022_05_24_30,no_sentinel_date,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0025,REC,REC_2022_05_24_30,no_overlay,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0026,REC,REC_2022_05_24_30,no_ground_reference,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0027,REC,REC_2022_05_24_30,no_training_label,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0028,REC,REC_2022_05_24_30,locality_only,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0029,REC,REC_2022_05_24_30,context_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0030,REC,REC_2022_05_24_30,document_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0031,REC,REC_2022_05_24_30,hydromet_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0032,REC,REC_2022_05_24_30,patch_truth_forbidden,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0033,CUR,CUR_2022_01_15,no_observed_geometry,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0034,CUR,CUR_2022_01_15,no_occurrence_coordinates,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0035,CUR,CUR_2022_01_15,no_sentinel_date,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0036,CUR,CUR_2022_01_15,no_overlay,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0037,CUR,CUR_2022_01_15,no_ground_reference,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0038,CUR,CUR_2022_01_15,no_training_label,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0039,CUR,CUR_2022_01_15,locality_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0040,CUR,CUR_2022_01_15,context_only,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0041,CUR,CUR_2022_01_15,document_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0042,CUR,CUR_2022_01_15,hydromet_only,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0043,CUR,CUR_2022_01_15,patch_truth_forbidden,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
