registry_item_id,source_file,patch_id,region,has_geometry,has_bbox,has_centroid,has_crs,geometry_source,geometry_status,safe_for_patch_link,notes
PR_v2ap_0059,datasets/protocolo_c/v1us_event_patch_candidate_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0060,datasets/protocolo_c/v1us_event_patch_readiness_matrix.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0061,datasets/protocolo_c/v1us_external_evidence_attachment_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0062,datasets/protocolo_c/v1us_geometry_blocker_attachment.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0063,datasets/protocolo_c/v1us_patch_registry_resolution.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0064,datasets/protocolo_c/v1ut_recife_event_patch_readiness_update.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0065,datasets/protocolo_c/v1uu_recife_administrative_geometry_consolidation.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0066,datasets/protocolo_c/v1uu_recife_event_patch_context_attachment.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0067,datasets/protocolo_c/v1uu_recife_non_occurrence_guard_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0068,datasets/protocolo_c/v1uw_curitiba_event_patch_prelink_update.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0069,datasets/protocolo_c/v1uz_curitiba_event_patch_hold_update.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0070,datasets/protocolo_c/v2aa_event_patch_readiness_update.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0071,datasets/protocolo_c/v2aa_event_patch_temporal_distance.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0072,datasets/protocolo_c/v2aa_patch_date_candidate_consolidation.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0073,datasets/protocolo_c/v2ab_event_patch_package_validation.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0074,datasets/protocolo_c/v2ac_event_patch_v2_package_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0075,datasets/protocolo_c/v2ac_patch_namespace_field_population.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0076,datasets/protocolo_c/v2ae_canonical_event_patch_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0077,datasets/protocolo_c/v2ag_event_patch_temporal_preview.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0078,datasets/protocolo_c/v2ai_review_assignment_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0079,datasets/protocolo_c/v2ai_review_outcome_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0080,datasets/protocolo_c/v2al_manuscript_patch_plan.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0081,datasets/public_summaries/recife_patch_provenance_graph_registry_public_summary.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
