crosswalk_population_id,event_patch_candidate_id,patch_id,dino_patch_id,explicit_crosswalk_id,crosswalk_status,anchor_patch_id,refpatch_id,crosswalk_inferred,blocker,notes
XWP_v2ac_00023,EPC_v1us_00023,PET_00641,PET_00641,XW_DINO::PET_00641,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00024,EPC_v1us_00024,PET_00649,PET_00649,XW_DINO::PET_00649,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00025,EPC_v1us_00025,PET_00652,PET_00652,XW_DINO::PET_00652,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00026,EPC_v1us_00026,PET_00720,PET_00720,XW_DINO::PET_00720,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00027,EPC_v1us_00027,PET_00756,PET_00756,XW_DINO::PET_00756,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00028,EPC_v1us_00028,PET_00789,PET_00789,XW_DINO::PET_00789,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00029,EPC_v1us_00029,PET_00823,PET_00823,XW_DINO::PET_00823,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00030,EPC_v1us_00030,PET_00825,PET_00825,XW_DINO::PET_00825,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00031,EPC_v1us_00031,PET_00829,PET_00829,XW_DINO::PET_00829,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00032,EPC_v1us_00032,PET_00860,PET_00860,XW_DINO::PET_00860,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00033,EPC_v1us_00033,PET_00863,PET_00863,XW_DINO::PET_00863,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00034,EPC_v1us_00034,PET_00865,PET_00865,XW_DINO::PET_00865,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00035,EPC_v1us_00035,PET_00916,PET_00916,XW_DINO::PET_00916,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00036,EPC_v1us_00036,PET_00986,PET_00986,XW_DINO::PET_00986,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00037,EPC_v1us_00037,PET_01307,PET_01307,XW_DINO::PET_01307,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00038,EPC_v1us_00038,PET_01323,PET_01323,XW_DINO::PET_01323,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00039,EPC_v1us_00039,PET_01349,PET_01349,XW_DINO::PET_01349,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00040,EPC_v1us_00040,PET_01352,PET_01352,XW_DINO::PET_01352,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00041,EPC_v1us_00041,PET_01386,PET_01386,XW_DINO::PET_01386,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00042,EPC_v1us_00042,PET_01403,PET_01403,XW_DINO::PET_01403,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00043,EPC_v1us_00043,PET_01458,PET_01458,XW_DINO::PET_01458,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00044,EPC_v1us_00044,PET_01478,PET_01478,XW_DINO::PET_01478,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00045,EPC_v1us_00045,PET_01483,PET_01483,XW_DINO::PET_01483,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00046,EPC_v1us_00046,PET_01488,PET_01488,XW_DINO::PET_01488,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00047,EPC_v1us_00047,PET_01495,PET_01495,XW_DINO::PET_01495,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00048,EPC_v1us_00048,PET_02,PET_02,XW_DINO::PET_02,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00049,EPC_v1us_00049,PET_03,PET_03,XW_DINO::PET_03,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00050,EPC_v1us_00050,PET_06,PET_06,XW_DINO::PET_06,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00051,EPC_v1us_00051,PET_07,PET_07,XW_DINO::PET_07,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00052,EPC_v1us_00052,PET_08,PET_08,XW_DINO::PET_08,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00053,EPC_v1us_00053,PET_09,PET_09,XW_DINO::PET_09,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00054,EPC_v1us_00054,PET_18,PET_18,XW_DINO::PET_18,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00055,EPC_v1us_00055,PET_20,PET_20,XW_DINO::PET_20,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00056,EPC_v1us_00056,PET_25,PET_25,XW_DINO::PET_25,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00057,EPC_v1us_00057,PET_26,PET_26,XW_DINO::PET_26,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00058,EPC_v1us_00058,PET_00016,PET_00016,XW_DINO::PET_00016,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00059,EPC_v1us_00059,PET_00104,PET_00104,XW_DINO::PET_00104,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00060,EPC_v1us_00060,PET_00119,PET_00119,XW_DINO::PET_00119,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00061,EPC_v1us_00061,PET_00140,PET_00140,XW_DINO::PET_00140,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00062,EPC_v1us_00062,PET_00240,PET_00240,XW_DINO::PET_00240,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00063,EPC_v1us_00063,PET_00257,PET_00257,XW_DINO::PET_00257,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00064,EPC_v1us_00064,PET_00275,PET_00275,XW_DINO::PET_00275,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00065,EPC_v1us_00065,PET_00291,PET_00291,XW_DINO::PET_00291,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00066,EPC_v1us_00066,PET_00315,PET_00315,XW_DINO::PET_00315,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00067,EPC_v1us_00067,PET_00360,PET_00360,XW_DINO::PET_00360,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00068,EPC_v1us_00068,PET_00362,PET_00362,XW_DINO::PET_00362,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00069,EPC_v1us_00069,PET_00396,PET_00396,XW_DINO::PET_00396,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00070,EPC_v1us_00070,PET_00397,PET_00397,XW_DINO::PET_00397,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00071,EPC_v1us_00071,PET_00404,PET_00404,XW_DINO::PET_00404,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00072,EPC_v1us_00072,PET_00431,PET_00431,XW_DINO::PET_00431,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00073,EPC_v1us_00073,PET_00467,PET_00467,XW_DINO::PET_00467,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00074,EPC_v1us_00074,PET_00506,PET_00506,XW_DINO::PET_00506,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00075,EPC_v1us_00075,PET_00507,PET_00507,XW_DINO::PET_00507,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00076,EPC_v1us_00076,PET_00579,PET_00579,XW_DINO::PET_00579,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00077,EPC_v1us_00077,PET_00614,PET_00614,XW_DINO::PET_00614,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00078,EPC_v1us_00078,PET_00615,PET_00615,XW_DINO::PET_00615,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00079,EPC_v1us_00079,PET_00617,PET_00617,XW_DINO::PET_00617,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00080,EPC_v1us_00080,PET_00618,PET_00618,XW_DINO::PET_00618,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00081,EPC_v1us_00081,PET_00641,PET_00641,XW_DINO::PET_00641,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00082,EPC_v1us_00082,PET_00649,PET_00649,XW_DINO::PET_00649,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00083,EPC_v1us_00083,PET_00652,PET_00652,XW_DINO::PET_00652,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00084,EPC_v1us_00084,PET_00720,PET_00720,XW_DINO::PET_00720,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00085,EPC_v1us_00085,PET_00756,PET_00756,XW_DINO::PET_00756,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00086,EPC_v1us_00086,PET_00789,PET_00789,XW_DINO::PET_00789,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00087,EPC_v1us_00087,PET_00823,PET_00823,XW_DINO::PET_00823,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00088,EPC_v1us_00088,PET_00825,PET_00825,XW_DINO::PET_00825,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
