temporal_contract_id,event_patch_candidate_id,event_id,patch_id,patch_namespace,sentinel_date_status,selected_sentinel_date,date_source_namespace,date_linkability_status,temporal_blocker,sentinel_date_inferred,notes
TC_v2ab_00015,EPC_v1us_00015,PET_2022_02_15,PET_00467,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00016,EPC_v1us_00016,PET_2022_02_15,PET_00506,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00017,EPC_v1us_00017,PET_2022_02_15,PET_00507,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00018,EPC_v1us_00018,PET_2022_02_15,PET_00579,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00019,EPC_v1us_00019,PET_2022_02_15,PET_00614,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00020,EPC_v1us_00020,PET_2022_02_15,PET_00615,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00021,EPC_v1us_00021,PET_2022_02_15,PET_00617,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00022,EPC_v1us_00022,PET_2022_02_15,PET_00618,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00023,EPC_v1us_00023,PET_2022_02_15,PET_00641,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00024,EPC_v1us_00024,PET_2022_02_15,PET_00649,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00025,EPC_v1us_00025,PET_2022_02_15,PET_00652,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00026,EPC_v1us_00026,PET_2022_02_15,PET_00720,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00027,EPC_v1us_00027,PET_2022_02_15,PET_00756,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00028,EPC_v1us_00028,PET_2022_02_15,PET_00789,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00029,EPC_v1us_00029,PET_2022_02_15,PET_00823,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00030,EPC_v1us_00030,PET_2022_02_15,PET_00825,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00031,EPC_v1us_00031,PET_2022_02_15,PET_00829,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00032,EPC_v1us_00032,PET_2022_02_15,PET_00860,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00033,EPC_v1us_00033,PET_2022_02_15,PET_00863,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00034,EPC_v1us_00034,PET_2022_02_15,PET_00865,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00035,EPC_v1us_00035,PET_2022_02_15,PET_00916,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00036,EPC_v1us_00036,PET_2022_02_15,PET_00986,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00037,EPC_v1us_00037,PET_2022_02_15,PET_01307,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00038,EPC_v1us_00038,PET_2022_02_15,PET_01323,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00039,EPC_v1us_00039,PET_2022_02_15,PET_01349,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00040,EPC_v1us_00040,PET_2022_02_15,PET_01352,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00041,EPC_v1us_00041,PET_2022_02_15,PET_01386,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00042,EPC_v1us_00042,PET_2022_02_15,PET_01403,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00043,EPC_v1us_00043,PET_2022_02_15,PET_01458,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00044,EPC_v1us_00044,PET_2022_02_15,PET_01478,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00045,EPC_v1us_00045,PET_2022_02_15,PET_01483,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00046,EPC_v1us_00046,PET_2022_02_15,PET_01488,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00047,EPC_v1us_00047,PET_2022_02_15,PET_01495,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00048,EPC_v1us_00048,PET_2022_02_15,PET_02,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00049,EPC_v1us_00049,PET_2022_02_15,PET_03,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00050,EPC_v1us_00050,PET_2022_02_15,PET_06,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00051,EPC_v1us_00051,PET_2022_02_15,PET_07,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00052,EPC_v1us_00052,PET_2022_02_15,PET_08,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00053,EPC_v1us_00053,PET_2022_02_15,PET_09,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00054,EPC_v1us_00054,PET_2022_02_15,PET_18,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00055,EPC_v1us_00055,PET_2022_02_15,PET_20,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00056,EPC_v1us_00056,PET_2022_02_15,PET_25,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00057,EPC_v1us_00057,PET_2022_02_15,PET_26,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00058,EPC_v1us_00058,PET_2024_03_21_28,PET_00016,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
