coordinate_asset_id,event_id,asset_id,artifact_id,source_id,resource_name_hash,asset_type,row_count,rows_with_coordinates_reported,has_coordinate_fields,coordinate_field_candidates,has_geometry,geometry_type,previous_classification,should_reparse,suspected_blocker,notes
CA_v1ut_00010,REC_2022_05_24_30,3362394d-0b60-4607-8f35-06421f7ce15b,FINV_v1uj_0010,ckan,5dd484d566c07fa9849e1e19,tabular,64855,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00011,REC_2022_05_24_30,35566d21-a428-4595-89dc-eb405380b33e,FINV_v1uj_0011,ckan,cf328959916a9e764be16fa2,tabular,17,17,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00012,REC_2022_05_24_30,40e0558f-dc49-4ec7-b5e6-5a791703ae34,FINV_v1uj_0012,ckan,3b73d126f60aa7b76faf6c03,tabular,86325,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00013,REC_2022_05_24_30,42b2d034-37fb-46ea-8996-e4e26e52de0c,FINV_v1uj_0013,ckan,076614456de1d2374ab3a714,geospatial_vector,7,7,false,,true,GeoJSON,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00014,REC_2022_05_24_30,45d0acc9-6fe0-4c4f-bce4-568a571beb0f,FINV_v1uj_0014,ckan,0eb48e5956ec06a3c227e34e,tabular,1228,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00015,REC_2022_05_24_30,4998c7fd-3c17-409a-9757-de7903379c9c,FINV_v1uj_0015,ckan,1da36171a4bf108997e5cfb7,tabular,10,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00016,REC_2022_05_24_30,4df5a2d2-507c-4ccf-8bdf-c7dc1f73fe59,FINV_v1uj_0016,ckan,a2e0570952059b12a80cf410,tabular,90425,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00017,REC_2022_05_24_30,529e344f-85bf-4e66-9006-11812c45f65b,FINV_v1uj_0017,ckan,0350023bea1c8bc7303a9a7f,tabular,554,554,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00018,REC_2022_05_24_30,559ce500-deab-467d-862e-cf50332a9c26,FINV_v1uj_0018,ckan,705a643347fa77d6c4edfcaf,tabular,70122,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00019,REC_2022_05_24_30,6084cef1-52ea-42c6-b535-5add65d82ae2,FINV_v1uj_0019,ckan,a220851543dcf472bead8c0c,tabular,391,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00020,REC_2022_05_24_30,63d0e1db-c07f-44a1-a8d2-9fd89fa75eb5,FINV_v1uj_0020,ckan,d0113336a75cf139998d566e,tabular,119205,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00021,REC_2022_05_24_30,63e420ef-fd85-4d07-a528-50a5b88c7edf,FINV_v1uj_0021,ckan,b26850064407b6d53e55b71c,tabular,83164,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00022,REC_2022_05_24_30,64cc8ab3-bd69-4629-b145-74552fe31e1c,FINV_v1uj_0022,ckan,5bc8857bc5d570a78cab935e,tabular,131,131,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00023,REC_2022_05_24_30,6b563ce1-e12c-4bc2-bacc-1a75b627c2d8,FINV_v1uj_0023,ckan,5796b81023e1a962b1778aff,tabular,40,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00024,REC_2022_05_24_30,6d2e322b-70ce-424c-93fa-073b02ff4b17,FINV_v1uj_0024,ckan,069dc6fbcdf55d0a6ce8a078,tabular,7,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00025,REC_2022_05_24_30,6d5cf1e6-3249-4d87-bc0d-a57ff5ba43e1,FINV_v1uj_0025,ckan,576e816cce24ce7e4f914bb0,tabular,80173,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00026,REC_2022_05_24_30,71967fab-750b-44a9-8a86-405a99eb576c,FINV_v1uj_0026,ckan,a2e0570952059b12a80cf410,tabular,90425,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00027,REC_2022_05_24_30,75344435-aca8-4aef-ab2c-9521d6e5ff18,FINV_v1uj_0027,ckan,65835d563a4ae9edbc3d752e,tabular,401,401,true,latitude|longitude,false,,REGIONAL_CONTEXT_POINTS,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00028,REC_2022_05_24_30,76cb7e65-1362-4ea7-ac04-453d67e41c64,FINV_v1uj_0028,ckan,ef0f848a200434564fe9429e,tabular,111666,111666,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00029,REC_2022_05_24_30,7c7bb871-3906-4d82-8993-857c9e6f137b,FINV_v1uj_0029,ckan,576e816cce24ce7e4f914bb0,tabular,80173,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00030,REC_2022_05_24_30,921d87c7-5ace-4856-9e3f-c31521259c36,FINV_v1uj_0030,ckan,b26850064407b6d53e55b71c,tabular,83164,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00031,REC_2022_05_24_30,932fee1e-80fd-49f8-9ae3-6e8dd96e33a3,FINV_v1uj_0031,ckan,8d16b04b42c4b9fed33d90c6,tabular,92495,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00032,REC_2022_05_24_30,96b741c7-058c-445a-9c17-54b232466676,FINV_v1uj_0032,ckan,4273bd559fe68cb7db203d46,tabular,157,157,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00033,REC_2022_05_24_30,97622c28-79dd-4273-89a6-9958bf398ade,FINV_v1uj_0033,ckan,7aa20b76150004b4186b1464,tabular,130952,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00034,REC_2022_05_24_30,9a5103f7-6bd0-4694-90d6-7e776b1e372d,FINV_v1uj_0034,ckan,2814f6799ad575221c278bec,tabular,81389,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00035,REC_2022_05_24_30,9bb859e1-19ae-4b95-9246-139b9273846f,FINV_v1uj_0035,ckan,d6b7a8afff124b02b78cca9b,tabular,89955,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00036,REC_2022_05_24_30,a2e18f69-9d10-4482-8f5f-04bc7bd2e8e7,FINV_v1uj_0036,ckan,705a643347fa77d6c4edfcaf,tabular,70122,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00037,REC_2022_05_24_30,a3a25520-de12-4f56-ae05-6dc1ec4c6207,FINV_v1uj_0037,ckan,022101cc2d91fec4ba1b94d9,tabular,89705,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00038,REC_2022_05_24_30,a48e0bec-028b-481d-a521-e04e98079268,FINV_v1uj_0038,ckan,aa873d13ca92db9c3faac959,tabular,5,5,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00039,REC_2022_05_24_30,aad476ff-be01-4543-9b7e-b0d62fee1903,FINV_v1uj_0039,ckan,705a643347fa77d6c4edfcaf,tabular,70122,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00040,REC_2022_05_24_30,b062bad8-e130-4706-9a0c-1049ae92425c,FINV_v1uj_0040,ckan,8a6594244127184fa8a19ab3,tabular,105748,105747,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00041,REC_2022_05_24_30,b2deb71c-6a7a-4eda-9997-c04575de5eba,FINV_v1uj_0041,ckan,5dd484d566c07fa9849e1e19,tabular,64855,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00042,REC_2022_05_24_30,b81bf4cc-ae19-4a43-94a7-f11b3e0b662b,FINV_v1uj_0042,ckan,911d03681f14592cbd248125,tabular,57655,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00043,REC_2022_05_24_30,bbd37e34-44f7-4c21-a906-e4a2f560a359,FINV_v1uj_0043,ckan,576e816cce24ce7e4f914bb0,tabular,80173,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00044,REC_2022_05_24_30,bd06d29e-ede2-4f0c-99ad-09dbb98a526c,FINV_v1uj_0044,ckan,74c4badbb8b4cf2467ec34f5,tabular,110505,110470,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00045,REC_2022_05_24_30,bf281fbc-167b-4602-994b-30772b11987f,FINV_v1uj_0045,ckan,522b348f947d8d8be26efec2,tabular,136653,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00046,REC_2022_05_24_30,bf6f5af8-3556-425c-bfec-0eddccdeeb73,FINV_v1uj_0046,ckan,5dd484d566c07fa9849e1e19,tabular,64855,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00047,REC_2022_05_24_30,c394160a-ea01-4ea4-a6f5-afae75ca2246,FINV_v1uj_0047,ckan,dd4585a55dd70795c5de2209,tabular,103,24,true,latitude|longitude,false,,OCCURRENCE_COORDINATES_CANDIDATE,true,REPARSE_REQUIRED_BEFORE_PROMOTION,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00048,REC_2022_05_24_30,c61585b5-4e1d-40d8-86e9-c5808a2716a0,FINV_v1uj_0048,ckan,7b33f3e52ae7df13b9ce6c4c,tabular,1,1,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00049,REC_2022_05_24_30,c67fa150-8c69-4f6d-8fca-8204fdd61e35,FINV_v1uj_0049,ckan,18aaad049568ed914d429ec0,geospatial_vector,79,79,false,,true,GeoJSON,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00050,REC_2022_05_24_30,c81ded9f-aeb1-4aca-9b68-0a1f72241b37,FINV_v1uj_0050,ckan,c60d4326ae98fabd6f744dde,tabular,136211,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00051,REC_2022_05_24_30,c9654429-a71f-4f10-aed7-a61cb532aa3d,FINV_v1uj_0051,ckan,8c59bb29672fb9983ba08d22,tabular,1,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00052,REC_2022_05_24_30,c99492cc-ee53-4fd0-a254-c6573aaa2cd7,FINV_v1uj_0052,ckan,f35a12f3c192ed2c59e199b0,tabular,10,10,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00053,REC_2022_05_24_30,d2199b6f-1d24-4553-980b-e11dafc90e06,FINV_v1uj_0053,ckan,8f55c65b47f14a30b1a505d6,tabular,505,505,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00054,REC_2022_05_24_30,d7c98300-5043-4d6c-92d7-20a519b25366,FINV_v1uj_0054,ckan,8c59bb29672fb9983ba08d22,tabular,1,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00055,REC_2022_05_24_30,e8beeaec-5d53-4e3a-9196-89edf2127089,FINV_v1uj_0055,ckan,06f7f59e7534e898f96afcbe,tabular,89,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00056,REC_2022_05_24_30,ec18759d-fac2-445e-ae72-af9d9210b831,FINV_v1uj_0056,ckan,cc084f57c70f3a7d3d8df7d4,geospatial_vector,400,400,true,Latitude|Longitude,true,GeoJSON,REGIONAL_CONTEXT_POINTS,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00057,REC_2022_05_24_30,ef03b0e3-0c83-4eb8-a2fb-97867d195204,FINV_v1uj_0057,ckan,593c3a7bc97d4fe94c5cf11b,tabular,1,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00058,REC_2022_05_24_30,f2f8d284-3f9e-4172-906a-a40df53f1743,FINV_v1uj_0058,ckan,dd56066c2adc0495adae2b74,tabular,1,1,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00059,REC_2022_05_24_30,f3b3a0ab-ac8f-4fe8-a1cc-c3afdd20081a,FINV_v1uj_0059,ckan,dd4585a55dd70795c5de2209,tabular,103,24,true,latitude|longitude,false,,OCCURRENCE_COORDINATES_CANDIDATE,true,REPARSE_REQUIRED_BEFORE_PROMOTION,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00060,REC_2022_05_24_30,f7b0ae2a-f275-4596-81aa-eacc08c54019,FINV_v1uj_0060,ckan,c1c2fe74da02c591996a0034,tabular,3,3,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00061,REC_2022_05_24_30,f907decb-0fb6-491b-8b6c-0f53f277f413,FINV_v1uj_0061,ckan,593c3a7bc97d4fe94c5cf11b,tabular,1,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00062,REC_2022_05_24_30,fa135ecc-101d-40d7-88df-f38aa709a7d1,FINV_v1uj_0062,ckan,de03d9e6ac8d90153e145468,tabular,173,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00063,REC_2022_05_24_30,fed15150-ff77-41c6-9c1d-5055ae109903,FINV_v1uj_0063,ckan,593c3a7bc97d4fe94c5cf11b,tabular,1,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
