coordinate_candidate_id,event_id,asset_id,coordinate_asset_id,candidate_status,coordinate_role,event_window_match,hazard_coordinate_status,max_allowed_status,ground_truth_operational,can_create_ground_reference,can_create_training_label,can_reopen_protocol_b,dino_usage,no_overlay_executed,no_coordinates_invented,patch_bound_truth,operational_validation,coordinate_recovery_from_public_data_only,geocoding_executed,centroid_used,blocker,notes
CC_v1ut_00013,REC_2022_05_24_30,b062bad8-e130-4706-9a0c-1049ae92425c,CA_v1ut_00040,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00014,REC_2022_05_24_30,bd06d29e-ede2-4f0c-99ad-09dbb98a526c,CA_v1ut_00044,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00015,REC_2022_05_24_30,c394160a-ea01-4ea4-a6f5-afae75ca2246,CA_v1ut_00047,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,OCCURRENCE_OR_SERVICE_CALL_COORDINATE,OUTSIDE_REC_2022_CORE_WINDOW,COORDINATE_NOT_IN_EVENT_WINDOW,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00016,REC_2022_05_24_30,c61585b5-4e1d-40d8-86e9-c5808a2716a0,CA_v1ut_00048,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00017,REC_2022_05_24_30,c67fa150-8c69-4f6d-8fca-8204fdd61e35,CA_v1ut_00049,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00018,REC_2022_05_24_30,c99492cc-ee53-4fd0-a254-c6573aaa2cd7,CA_v1ut_00052,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00019,REC_2022_05_24_30,d2199b6f-1d24-4553-980b-e11dafc90e06,CA_v1ut_00053,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00020,REC_2022_05_24_30,ec18759d-fac2-445e-ae72-af9d9210b831,CA_v1ut_00056,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00021,REC_2022_05_24_30,f2f8d284-3f9e-4172-906a-a40df53f1743,CA_v1ut_00058,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00022,REC_2022_05_24_30,f3b3a0ab-ac8f-4fe8-a1cc-c3afdd20081a,CA_v1ut_00059,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,OCCURRENCE_OR_SERVICE_CALL_COORDINATE,OUTSIDE_REC_2022_CORE_WINDOW,COORDINATE_NOT_IN_EVENT_WINDOW,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00023,REC_2022_05_24_30,f7b0ae2a-f275-4596-81aa-eacc08c54019,CA_v1ut_00060,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
