quality_id,event_id,asset_id,context_layer_class,crs_status,geometry_type,feature_count,bounds_plausibility_status,provenance_status,context_usefulness,quality_status,can_support_contextual_review,can_support_overlay,notes
QA_v1uu_00012,REC_2022_05_24_30,a48e0bec-028b-481d-a521-e04e98079268,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,5,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00013,REC_2022_05_24_30,b062bad8-e130-4706-9a0c-1049ae92425c,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,105748,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,HIGH,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00014,REC_2022_05_24_30,bd06d29e-ede2-4f0c-99ad-09dbb98a526c,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,110505,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,HIGH,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00015,REC_2022_05_24_30,c394160a-ea01-4ea4-a6f5-afae75ca2246,OUT_OF_WINDOW_SERVICE_CALL_COORDINATES,CRS_NOT_DECLARED,,103,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00016,REC_2022_05_24_30,c61585b5-4e1d-40d8-86e9-c5808a2716a0,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,1,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00017,REC_2022_05_24_30,c67fa150-8c69-4f6d-8fca-8204fdd61e35,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_PRESENT,MultiLineString,79,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_LAYER,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00018,REC_2022_05_24_30,c99492cc-ee53-4fd0-a254-c6573aaa2cd7,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,10,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00019,REC_2022_05_24_30,d2199b6f-1d24-4553-980b-e11dafc90e06,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,505,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,MODERATE,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00020,REC_2022_05_24_30,ec18759d-fac2-445e-ae72-af9d9210b831,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,Point,400,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,MODERATE,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00021,REC_2022_05_24_30,f2f8d284-3f9e-4172-906a-a40df53f1743,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,1,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00022,REC_2022_05_24_30,f3b3a0ab-ac8f-4fe8-a1cc-c3afdd20081a,OUT_OF_WINDOW_SERVICE_CALL_COORDINATES,CRS_NOT_DECLARED,,103,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00023,REC_2022_05_24_30,f7b0ae2a-f275-4596-81aa-eacc08c54019,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,3,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
