diff_id,event_patch_candidate_id,source_version,target_version,fields_added,statuses_changed,blockers_added,old_outputs_modified,migration_additive,notes
DIFF_v2ac_00017,EPC_v1us_00017,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00018,EPC_v1us_00018,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00019,EPC_v1us_00019,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00020,EPC_v1us_00020,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00021,EPC_v1us_00021,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00022,EPC_v1us_00022,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00023,EPC_v1us_00023,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00024,EPC_v1us_00024,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00025,EPC_v1us_00025,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00026,EPC_v1us_00026,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00027,EPC_v1us_00027,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00028,EPC_v1us_00028,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00029,EPC_v1us_00029,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00030,EPC_v1us_00030,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00031,EPC_v1us_00031,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00032,EPC_v1us_00032,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00033,EPC_v1us_00033,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
