structure_id,event_id,asset_id,page_number,has_text,likely_map_page,likely_table_page,likely_figure_page,likely_annex_page,geodata_reference_signal,phenomenon_signal,notes
STRUCT_v1uq_00046,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,8,true,false,false,false,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00047,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00048,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,2,true,true,false,true,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00049,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,3,true,true,false,false,false,true,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00050,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,4,true,true,false,true,false,false,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00051,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,5,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00052,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,6,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00053,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,7,true,true,false,true,false,true,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00054,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,8,true,true,false,true,false,false,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00055,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,9,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00056,PET_2022_02_15,PDF_DL_v1up_0001_fb2367dba7,1,true,false,false,false,true,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00057,PET_2022_02_15,PDF_DL_v1up_0001_fb2367dba7,2,true,false,false,false,true,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00058,PET_2022_02_15,PDF_DL_v1up_0001_fb2367dba7,3,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00059,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00060,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,2,true,true,false,true,false,true,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00061,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,3,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00062,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,4,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00063,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,5,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00064,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,6,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00065,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,7,true,true,false,true,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00066,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00067,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,2,true,true,false,true,false,false,HYDROMET_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00068,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,3,true,true,false,false,false,true,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00069,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,4,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00070,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,5,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00071,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,6,true,true,false,true,false,true,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00072,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,7,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00073,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,8,true,true,false,true,false,true,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00074,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,9,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00075,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,10,true,true,false,true,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00076,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,11,true,false,false,false,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00077,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00078,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,2,true,true,false,true,false,false,HYDROMET_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00079,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,3,true,true,false,true,false,true,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00080,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,4,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00081,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,5,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00082,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,6,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00083,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,7,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00084,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,8,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00085,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,9,true,true,false,true,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00086,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00087,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,2,true,true,false,true,false,true,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00088,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,3,true,true,false,true,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00089,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,4,true,true,false,true,false,true,FLASH_FLOOD_OR_RUNOFF,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00090,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,5,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00091,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,6,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00092,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,7,true,false,false,false,false,false,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00093,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00094,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,2,true,true,false,true,false,true,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00095,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,3,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00096,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,4,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00097,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,5,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00098,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,6,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
