namespace_population_id,event_patch_candidate_id,patch_id,patch_namespace,patch_source_registry,namespace_population_status,notes
NSP_v2ac_00019,EPC_v1us_00019,PET_00614,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00020,EPC_v1us_00020,PET_00615,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00021,EPC_v1us_00021,PET_00617,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00022,EPC_v1us_00022,PET_00618,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00023,EPC_v1us_00023,PET_00641,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00024,EPC_v1us_00024,PET_00649,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00025,EPC_v1us_00025,PET_00652,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00026,EPC_v1us_00026,PET_00720,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00027,EPC_v1us_00027,PET_00756,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00028,EPC_v1us_00028,PET_00789,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00029,EPC_v1us_00029,PET_00823,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00030,EPC_v1us_00030,PET_00825,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00031,EPC_v1us_00031,PET_00829,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00032,EPC_v1us_00032,PET_00860,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00033,EPC_v1us_00033,PET_00863,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00034,EPC_v1us_00034,PET_00865,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00035,EPC_v1us_00035,PET_00916,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00036,EPC_v1us_00036,PET_00986,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00037,EPC_v1us_00037,PET_01307,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00038,EPC_v1us_00038,PET_01323,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00039,EPC_v1us_00039,PET_01349,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00040,EPC_v1us_00040,PET_01352,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00041,EPC_v1us_00041,PET_01386,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00042,EPC_v1us_00042,PET_01403,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00043,EPC_v1us_00043,PET_01458,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00044,EPC_v1us_00044,PET_01478,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00045,EPC_v1us_00045,PET_01483,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00046,EPC_v1us_00046,PET_01488,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00047,EPC_v1us_00047,PET_01495,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00048,EPC_v1us_00048,PET_02,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00049,EPC_v1us_00049,PET_03,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00050,EPC_v1us_00050,PET_06,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00051,EPC_v1us_00051,PET_07,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00052,EPC_v1us_00052,PET_08,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00053,EPC_v1us_00053,PET_09,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00054,EPC_v1us_00054,PET_18,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00055,EPC_v1us_00055,PET_20,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00056,EPC_v1us_00056,PET_25,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00057,EPC_v1us_00057,PET_26,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00058,EPC_v1us_00058,PET_00016,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00059,EPC_v1us_00059,PET_00104,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00060,EPC_v1us_00060,PET_00119,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00061,EPC_v1us_00061,PET_00140,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00062,EPC_v1us_00062,PET_00240,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00063,EPC_v1us_00063,PET_00257,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00064,EPC_v1us_00064,PET_00275,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00065,EPC_v1us_00065,PET_00291,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00066,EPC_v1us_00066,PET_00315,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00067,EPC_v1us_00067,PET_00360,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00068,EPC_v1us_00068,PET_00362,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00069,EPC_v1us_00069,PET_00396,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00070,EPC_v1us_00070,PET_00397,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00071,EPC_v1us_00071,PET_00404,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00072,EPC_v1us_00072,PET_00431,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00073,EPC_v1us_00073,PET_00467,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00074,EPC_v1us_00074,PET_00506,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00075,EPC_v1us_00075,PET_00507,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00076,EPC_v1us_00076,PET_00579,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00077,EPC_v1us_00077,PET_00614,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00078,EPC_v1us_00078,PET_00615,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00079,EPC_v1us_00079,PET_00617,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00080,EPC_v1us_00080,PET_00618,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00081,EPC_v1us_00081,PET_00641,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00082,EPC_v1us_00082,PET_00649,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00083,EPC_v1us_00083,PET_00652,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00084,EPC_v1us_00084,PET_00720,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00085,EPC_v1us_00085,PET_00756,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00086,EPC_v1us_00086,PET_00789,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00087,EPC_v1us_00087,PET_00823,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00088,EPC_v1us_00088,PET_00825,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00089,EPC_v1us_00089,PET_00829,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00090,EPC_v1us_00090,PET_00860,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00091,EPC_v1us_00091,PET_00863,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00092,EPC_v1us_00092,PET_00865,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00093,EPC_v1us_00093,PET_00916,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00094,EPC_v1us_00094,PET_00986,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00095,EPC_v1us_00095,PET_01307,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00096,EPC_v1us_00096,PET_01323,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00097,EPC_v1us_00097,PET_01349,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00098,EPC_v1us_00098,PET_01352,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00099,EPC_v1us_00099,PET_01386,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00100,EPC_v1us_00100,PET_01403,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00101,EPC_v1us_00101,PET_01458,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00102,EPC_v1us_00102,PET_01478,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00103,EPC_v1us_00103,PET_01483,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00104,EPC_v1us_00104,PET_01488,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00105,EPC_v1us_00105,PET_01495,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00106,EPC_v1us_00106,PET_02,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00107,EPC_v1us_00107,PET_03,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00108,EPC_v1us_00108,PET_06,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00109,EPC_v1us_00109,PET_07,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
