page_evidence_id,event_id,asset_id,page_number,dominant_phenomenon_class,flood_signal_strength,landslide_signal_strength,mixed_signal_strength,locality_signal_strength,date_signal_strength,geodata_signal_strength,is_map_page,is_context_only,evidence_role,can_support_phenomenon_gate,can_create_ground_reference,notes
PAGE_v1uq_00010,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,2,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,WEAK,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00011,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,3,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00012,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,4,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00013,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00014,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,6,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00015,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,7,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00016,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,8,LANDSLIDE_OR_MASS_MOVEMENT,NONE,STRONG,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00017,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,9,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00018,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,10,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00019,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,11,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,WEAK,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00020,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,12,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00021,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,13,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00022,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,14,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00023,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,15,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00024,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,WEAK,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00025,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,2,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,WEAK,WEAK,NONE,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00026,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,3,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,WEAK,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00027,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,4,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00028,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00029,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,6,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00030,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,7,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00031,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,8,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,NONE,WEAK,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00032,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,WEAK,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00033,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,2,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,WEAK,WEAK,NONE,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00034,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,3,LANDSLIDE_OR_MASS_MOVEMENT,NONE,STRONG,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00035,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,4,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00036,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00037,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,6,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,WEAK,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00038,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,7,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00039,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,MODERATE,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00040,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,2,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,WEAK,WEAK,WEAK,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00041,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,3,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00042,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,4,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00043,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00044,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,6,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00045,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,7,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00046,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,8,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,WEAK,NONE,false,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00047,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,WEAK,WEAK,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00048,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,2,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,WEAK,WEAK,NONE,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00049,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,3,MIXED_HYDRO_GEO,MODERATE,WEAK,STRONG,WEAK,WEAK,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00050,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,4,MIXED_HYDRO_GEO,WEAK,MODERATE,STRONG,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00051,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00052,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,6,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,WEAK,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00053,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,7,MIXED_HYDRO_GEO,WEAK,MODERATE,STRONG,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00054,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,8,MIXED_HYDRO_GEO,WEAK,MODERATE,STRONG,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00055,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,9,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,NONE,WEAK,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00056,PET_2022_02_15,PDF_DL_v1up_0001_fb2367dba7,1,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,WEAK,MODERATE,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00057,PET_2022_02_15,PDF_DL_v1up_0001_fb2367dba7,2,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,WEAK,WEAK,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00058,PET_2022_02_15,PDF_DL_v1up_0001_fb2367dba7,3,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,NONE,NONE,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00059,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,MODERATE,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00060,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,2,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,NONE,NONE,WEAK,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00061,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,3,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00062,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,4,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00063,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00064,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,6,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,WEAK,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00065,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,7,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,WEAK,NONE,NONE,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00066,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,WEAK,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00067,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,2,HYDROMET_CONTEXT,NONE,NONE,NONE,WEAK,WEAK,NONE,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00068,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,3,MIXED_HYDRO_GEO,WEAK,MODERATE,STRONG,MODERATE,WEAK,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00069,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,4,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,WEAK,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00070,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00071,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,6,MIXED_HYDRO_GEO,WEAK,MODERATE,STRONG,WEAK,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00072,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,7,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,WEAK,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00073,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,8,MIXED_HYDRO_GEO,WEAK,WEAK,STRONG,WEAK,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00074,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,9,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00075,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,10,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,NONE,WEAK,NONE,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00076,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,11,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00077,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,WEAK,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00078,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,2,HYDROMET_CONTEXT,NONE,NONE,NONE,WEAK,WEAK,NONE,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00079,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,3,MIXED_HYDRO_GEO,WEAK,MODERATE,STRONG,WEAK,WEAK,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00080,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,4,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00081,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00082,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,6,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00083,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,7,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00084,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,8,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00085,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,9,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,NONE,WEAK,NONE,true,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00086,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,MODERATE,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00087,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,2,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,WEAK,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00088,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,3,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00089,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,4,FLASH_FLOOD_OR_RUNOFF,MODERATE,NONE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00090,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00091,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,6,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00092,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,7,MIXED_HYDRO_GEO,WEAK,WEAK,STRONG,NONE,NONE,NONE,false,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00093,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,MODERATE,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00094,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,2,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,WEAK,true,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00095,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,3,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00096,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,4,LANDSLIDE_OR_MASS_MOVEMENT,NONE,MODERATE,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00097,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,5,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,NONE,NONE,WEAK,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00098,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,6,LANDSLIDE_OR_MASS_MOVEMENT,NONE,WEAK,NONE,WEAK,NONE,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
