missing_geodata_id,event_id,asset_id,page_number,signal_class,signal_strength,referenced_artifact_type,public_path_hint,can_be_resolved_by_public_search,recommended_next_query,notes
MISSGEO_v1uq_00010,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,3,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00011,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,3,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00012,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,2,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00013,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,4,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00014,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,6,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00015,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,7,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00016,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,3,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00017,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,5,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00018,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,6,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00019,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,7,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00020,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,2,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00021,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,3,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00022,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,4,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00023,PET_2022_02_15,PDF_DL_v1up_0001_65f39edf90,5,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00024,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,3,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00025,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,4,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00026,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,6,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00027,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,7,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00028,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,8,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00029,PET_2022_02_15,PDF_DL_v1up_0001_ebcc954ffe,9,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00030,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,3,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00031,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,4,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00032,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,5,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00033,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,6,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00034,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,7,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00035,PET_2022_02_15,PDF_DL_v1up_0001_fb01e4e9be,8,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00036,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,2,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00037,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,4,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00038,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,5,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00039,PET_2022_02_15,PDF_DL_v1up_0001_2687ad35e7,6,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00040,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,2,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00041,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,3,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00042,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,4,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00043,PET_2022_02_15,PDF_DL_v1up_0001_4127f4445a,5,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
