sentinel_asset_id,asset_file_reference,visual_file_reference,spectral_file_reference,figure_reference,output_public_reference,file_exists,reference_type,usable_for_human_review,note,can_create_ground_truth,can_create_patch_truth,can_create_label,can_create_negative,can_train_model,recovered_lineage_is_not_ground_truth,sentinel_review_asset_is_not_truth,dino_signal_is_not_truth,patch_boundary_is_not_event_geometry,review_derivative_is_not_label,no_geometry_no_final_truth,raw_data_versioned
V1PU_VA_00034,data/sentinel/patch_curitiba_01015.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE034_CUR_01015_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE034_CUR_01015_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00035,data/sentinel/patch_curitiba_01030.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE035_CUR_01030_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE035_CUR_01030_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00036,data/sentinel/patch_curitiba_01040.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE036_CUR_01040_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE036_CUR_01040_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00037,data/sentinel/patch_curitiba_01050.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE037_CUR_01050_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE037_CUR_01050_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00038,data/sentinel/patch_curitiba_01059.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE038_CUR_01059_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE038_CUR_01059_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00039,data/sentinel/patch_curitiba_01065.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE039_CUR_01065_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE039_CUR_01065_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00040,data/sentinel/patch_curitiba_01075.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE040_CUR_01075_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE040_CUR_01075_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00041,data/sentinel/patch_curitiba_01101.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE041_CUR_01101_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE041_CUR_01101_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00042,data/sentinel/patch_curitiba_01145.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE042_CUR_01145_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE042_CUR_01145_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00043,data/sentinel/patch_curitiba_01324.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE043_CUR_01324_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE043_CUR_01324_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
