day10_gate_id,anchor_id,asset_id,patch_id,region,binding_strength,stac_status,has_native_raster,has_valid_geometry,has_crs,has_scene_id,has_datetime,has_cloud_cover,can_unlock_day10_now,can_unlock_day10_next_step,day10_status,blocking_reason,next_action
MV2_13_DAY10_00011,MV2_12_ANCHOR_00011,3ba34881513bc02a,CUR_00445,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00012,MV2_12_ANCHOR_00012,ed1dff06f1f7dcca,CUR_00446,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00013,MV2_12_ANCHOR_00013,fe8dc079d3e03c27,CUR_00597,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00014,MV2_12_ANCHOR_00014,b77321a8607fee0c,CUR_00661,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00015,MV2_12_ANCHOR_00015,ad01c98c845da020,CUR_00662,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00016,MV2_12_ANCHOR_00016,cc77b235c6517621,CUR_00695,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00017,MV2_12_ANCHOR_00017,f113e6fe68b406c0,CUR_00728,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00018,MV2_12_ANCHOR_00018,04699a60c3c5ea19,CUR_00740,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00019,MV2_12_ANCHOR_00019,74cebd56446bc3f7,CUR_00887,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00020,MV2_12_ANCHOR_00020,fb3267d46f56a3b7,CUR_00888,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00021,MV2_12_ANCHOR_00021,d6514d06a2e91620,CUR_00889,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00022,MV2_12_ANCHOR_00022,d1929aba4c1b7fca,CUR_00895,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00023,MV2_12_ANCHOR_00023,4098e7fc76c48766,CUR_00899,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00024,MV2_12_ANCHOR_00024,9ba4c962d7863d69,CUR_00924,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00025,MV2_12_ANCHOR_00025,75a8816b70da1445,CUR_00930,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00026,MV2_12_ANCHOR_00026,5f50d84e63437d66,CUR_00934,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00027,MV2_12_ANCHOR_00027,6abc615bcecac30e,CUR_00936,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00028,MV2_12_ANCHOR_00028,09c4d1b2076c1959,CUR_00960,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00029,MV2_12_ANCHOR_00029,d31ee952037b771c,CUR_00969,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00030,MV2_12_ANCHOR_00030,309e7b4655f3ca3e,CUR_00977,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00031,MV2_12_ANCHOR_00031,cd154fb67a6825ed,CUR_00992,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00032,MV2_12_ANCHOR_00032,356c75935611425c,CUR_00995,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00033,MV2_12_ANCHOR_00033,ee9bd026175fc384,CUR_01012,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00034,MV2_12_ANCHOR_00034,5779125b6a8d65f7,CUR_01015,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00035,MV2_12_ANCHOR_00035,00f9e03d195e8104,CUR_01030,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00036,MV2_12_ANCHOR_00036,839167711b4e872b,CUR_01040,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00037,MV2_12_ANCHOR_00037,3209e4e9c5397f1c,CUR_01050,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00038,MV2_12_ANCHOR_00038,0edffece4cccc865,CUR_01059,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00039,MV2_12_ANCHOR_00039,3920489d27973c77,CUR_01065,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00040,MV2_12_ANCHOR_00040,ccf3d26904581bfb,CUR_01075,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00041,MV2_12_ANCHOR_00041,c2c0aa29a7982673,CUR_01101,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00042,MV2_12_ANCHOR_00042,39f1df386114a8f8,CUR_01145,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00043,MV2_12_ANCHOR_00043,11032e4a427cf611,CUR_01324,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00044,MV2_12_ANCHOR_00044,19a5de5df7bd0cf8,PET_00016,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00045,MV2_12_ANCHOR_00045,6641fb7c86ae0cbc,PET_00104,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00046,MV2_12_ANCHOR_00046,b041e9a668bd0924,PET_00119,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00047,MV2_12_ANCHOR_00047,0e48288ff44594e1,PET_00140,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00048,MV2_12_ANCHOR_00048,97982ae9e9aa55b2,PET_00240,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00049,MV2_12_ANCHOR_00049,80f17dcf7c144c24,PET_00257,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00050,MV2_12_ANCHOR_00050,baad6378db108ac5,PET_00275,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00051,MV2_12_ANCHOR_00051,d7a11b32933e3837,PET_00291,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00052,MV2_12_ANCHOR_00052,361ec9d9f687e27b,PET_00315,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00053,MV2_12_ANCHOR_00053,33f29ae6cc1c10c0,PET_00360,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00054,MV2_12_ANCHOR_00054,1be2a37d636a3954,PET_00362,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00055,MV2_12_ANCHOR_00055,87d84ee64acb964b,PET_00396,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00056,MV2_12_ANCHOR_00056,1a9455936145ff92,PET_00397,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00057,MV2_12_ANCHOR_00057,1bb850c957f0a7d5,PET_00404,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00058,MV2_12_ANCHOR_00058,07c4658a94924698,PET_00431,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00059,MV2_12_ANCHOR_00059,15021a8707c0cfa1,PET_00467,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00060,MV2_12_ANCHOR_00060,37ac86244a5242d6,PET_00506,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00061,MV2_12_ANCHOR_00061,6ebb72ad84d6e0dc,PET_00507,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00062,MV2_12_ANCHOR_00062,40a3ed7aa615d3eb,PET_00579,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00063,MV2_12_ANCHOR_00063,684f4b3d08f97e07,PET_00614,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00064,MV2_12_ANCHOR_00064,afbf0118fb8dec3e,PET_00615,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00065,MV2_12_ANCHOR_00065,1fc1c5737fd1a195,PET_00617,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00066,MV2_12_ANCHOR_00066,888d1f22b626ce64,PET_00618,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00067,MV2_12_ANCHOR_00067,d66aede60a7f2241,PET_00641,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
