query_id,region,municipality,query_string,keyword_template,discovery_method,target_institution,target_url,target_domain,executed,network_enabled,status,review_only,notes
S13BQ_0010,recife,Recife,flood extent Recife,flood extent {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0011,recife,Recife,flood footprint Recife,flood footprint {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0012,recife,Recife,shapefile alagamento Recife,shapefile alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0013,recife,Recife,geojson alagamento Recife,geojson alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0014,recife,Recife,csv alagamento Recife,csv alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0015,recife,Recife,xlsx ocorrencias defesa civil Recife,xlsx ocorrencias defesa civil {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0016,recife,Recife,FeatureServer alagamento Recife,FeatureServer alagamento {city},arcgis_rest,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0017,recife,Recife,MapServer alagamento Recife,MapServer alagamento {city},arcgis_rest,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0018,recife,Recife,WFS alagamento Recife,WFS alagamento {city},wfs_getcapabilities,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0019,recife,Recife,GetCapabilities alagamento Recife,GetCapabilities alagamento {city},wfs_getcapabilities,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0020,recife,Recife,site:*.gov.br alagamento Recife,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
S13BQ_0021,recife,Recife,site:*.recife.pe.gov.br alagamento,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
S13BQ_0022,recife,Recife,site:*.pe.gov.br Recife pontos de alagamento,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
S13BQ_0023,petropolis,Petropolis,alagamento Petropolis,alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0024,petropolis,Petropolis,inundacao Petropolis,inundacao {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0025,petropolis,Petropolis,enchente Petropolis,enchente {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0026,petropolis,Petropolis,enxurrada Petropolis,enxurrada {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0027,petropolis,Petropolis,pontos de alagamento Petropolis,pontos de alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0028,petropolis,Petropolis,ocorrencias alagamento Petropolis,ocorrencias alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0029,petropolis,Petropolis,Defesa Civil ocorrencias Petropolis,Defesa Civil ocorrencias {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0030,petropolis,Petropolis,Defesa Civil alagamento Petropolis,Defesa Civil alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0031,petropolis,Petropolis,areas alagadas Petropolis,areas alagadas {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0032,petropolis,Petropolis,mancha de inundacao Petropolis,mancha de inundacao {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0033,petropolis,Petropolis,flood extent Petropolis,flood extent {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0034,petropolis,Petropolis,flood footprint Petropolis,flood footprint {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0035,petropolis,Petropolis,shapefile alagamento Petropolis,shapefile alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0036,petropolis,Petropolis,geojson alagamento Petropolis,geojson alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0037,petropolis,Petropolis,csv alagamento Petropolis,csv alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0038,petropolis,Petropolis,xlsx ocorrencias defesa civil Petropolis,xlsx ocorrencias defesa civil {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0039,petropolis,Petropolis,FeatureServer alagamento Petropolis,FeatureServer alagamento {city},arcgis_rest,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0040,petropolis,Petropolis,MapServer alagamento Petropolis,MapServer alagamento {city},arcgis_rest,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0041,petropolis,Petropolis,WFS alagamento Petropolis,WFS alagamento {city},wfs_getcapabilities,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0042,petropolis,Petropolis,GetCapabilities alagamento Petropolis,GetCapabilities alagamento {city},wfs_getcapabilities,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0043,petropolis,Petropolis,site:*.gov.br alagamento Petropolis,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
S13BQ_0044,petropolis,Petropolis,site:*.petropolis.rj.gov.br alagamento,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
S13BQ_0045,petropolis,Petropolis,site:*.rj.gov.br Petropolis inundacao 2022 shapefile,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
S13BQ_0046,curitiba,Curitiba,alagamento Curitiba,alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0047,curitiba,Curitiba,inundacao Curitiba,inundacao {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0048,curitiba,Curitiba,enchente Curitiba,enchente {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0049,curitiba,Curitiba,enxurrada Curitiba,enxurrada {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0050,curitiba,Curitiba,pontos de alagamento Curitiba,pontos de alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0051,curitiba,Curitiba,ocorrencias alagamento Curitiba,ocorrencias alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0052,curitiba,Curitiba,Defesa Civil ocorrencias Curitiba,Defesa Civil ocorrencias {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0053,curitiba,Curitiba,Defesa Civil alagamento Curitiba,Defesa Civil alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0054,curitiba,Curitiba,areas alagadas Curitiba,areas alagadas {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0055,curitiba,Curitiba,mancha de inundacao Curitiba,mancha de inundacao {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0056,curitiba,Curitiba,flood extent Curitiba,flood extent {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0057,curitiba,Curitiba,flood footprint Curitiba,flood footprint {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0058,curitiba,Curitiba,shapefile alagamento Curitiba,shapefile alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0059,curitiba,Curitiba,geojson alagamento Curitiba,geojson alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0060,curitiba,Curitiba,csv alagamento Curitiba,csv alagamento {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0061,curitiba,Curitiba,xlsx ocorrencias defesa civil Curitiba,xlsx ocorrencias defesa civil {city},ckan_api,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0062,curitiba,Curitiba,FeatureServer alagamento Curitiba,FeatureServer alagamento {city},arcgis_rest,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0063,curitiba,Curitiba,MapServer alagamento Curitiba,MapServer alagamento {city},arcgis_rest,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0064,curitiba,Curitiba,WFS alagamento Curitiba,WFS alagamento {city},wfs_getcapabilities,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0065,curitiba,Curitiba,GetCapabilities alagamento Curitiba,GetCapabilities alagamento {city},wfs_getcapabilities,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0066,curitiba,Curitiba,site:*.gov.br alagamento Curitiba,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
S13BQ_0067,curitiba,Curitiba,site:*.curitiba.pr.gov.br alagamento,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
S13BQ_0068,curitiba,Curitiba,site:*.pr.gov.br alagamento Curitiba,site_scoped,data_portal_html,official_domain_scope,,,false,false,documented_intent,true,intent documentado; sem scraping aberto/agressivo
