target_id,binding_id,anchor_id,asset_id,patch_id,region,sensor,platform,bbox,crs,has_asset_id,has_patch_id,has_bbox,has_crs,has_scene_id,has_datetime,has_tile,has_cloud_cover,lineage_status,priority,blocking_reason,next_action
MV2_DATA_01_TGT_00011,MV2_13_BIND_00011,MV2_12_ANCHOR_00011,3ba34881513bc02a,CUR_00445,Curitiba,UNKNOWN,UNKNOWN,"681720.0,7177780.0,682670.0,7178720.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00012,MV2_13_BIND_00012,MV2_12_ANCHOR_00012,ed1dff06f1f7dcca,CUR_00446,Curitiba,UNKNOWN,UNKNOWN,"682620.0,7177770.0,683570.0,7178710.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00013,MV2_13_BIND_00013,MV2_12_ANCHOR_00013,fe8dc079d3e03c27,CUR_00597,Curitiba,UNKNOWN,UNKNOWN,"661010.0,7182540.0,661950.0,7183480.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00014,MV2_13_BIND_00014,MV2_12_ANCHOR_00014,b77321a8607fee0c,CUR_00661,Curitiba,UNKNOWN,UNKNOWN,"687210.0,7183100.0,688160.0,7184040.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00015,MV2_13_BIND_00015,MV2_12_ANCHOR_00015,ad01c98c845da020,CUR_00662,Curitiba,UNKNOWN,UNKNOWN,"688120.0,7183080.0,689060.0,7184020.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00016,MV2_13_BIND_00016,MV2_12_ANCHOR_00016,cc77b235c6517621,CUR_00695,Curitiba,UNKNOWN,UNKNOWN,"686320.0,7184010.0,687270.0,7184950.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00017,MV2_13_BIND_00017,MV2_12_ANCHOR_00017,f113e6fe68b406c0,CUR_00728,Curitiba,UNKNOWN,UNKNOWN,"684530.0,7184930.0,685470.0,7185870.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00018,MV2_13_BIND_00018,MV2_12_ANCHOR_00018,04699a60c3c5ea19,CUR_00740,Curitiba,UNKNOWN,UNKNOWN,"663760.0,7186100.0,664700.0,7187040.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00019,MV2_13_BIND_00019,MV2_12_ANCHOR_00019,74cebd56446bc3f7,CUR_00887,Curitiba,UNKNOWN,UNKNOWN,"670130.0,7189620.0,671070.0,7190560.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00020,MV2_13_BIND_00020,MV2_12_ANCHOR_00020,fb3267d46f56a3b7,CUR_00888,Curitiba,UNKNOWN,UNKNOWN,"671030.0,7189600.0,671980.0,7190550.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00021,MV2_13_BIND_00021,MV2_12_ANCHOR_00021,d6514d06a2e91620,CUR_00889,Curitiba,UNKNOWN,UNKNOWN,"671940.0,7189590.0,672880.0,7190530.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00022,MV2_13_BIND_00022,MV2_12_ANCHOR_00022,d1929aba4c1b7fca,CUR_00895,Curitiba,UNKNOWN,UNKNOWN,"677360.0,7189520.0,678310.0,7190460.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00023,MV2_13_BIND_00023,MV2_12_ANCHOR_00023,4098e7fc76c48766,CUR_00899,Curitiba,UNKNOWN,UNKNOWN,"680980.0,7189470.0,681920.0,7190410.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00024,MV2_13_BIND_00024,MV2_12_ANCHOR_00024,9ba4c962d7863d69,CUR_00924,Curitiba,UNKNOWN,UNKNOWN,"671950.0,7190490.0,672890.0,7191430.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00025,MV2_13_BIND_00025,MV2_12_ANCHOR_00025,75a8816b70da1445,CUR_00930,Curitiba,UNKNOWN,UNKNOWN,"677370.0,7190420.0,678320.0,7191360.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00026,MV2_13_BIND_00026,MV2_12_ANCHOR_00026,5f50d84e63437d66,CUR_00934,Curitiba,UNKNOWN,UNKNOWN,"680990.0,7190370.0,681930.0,7191310.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00027,MV2_13_BIND_00027,MV2_12_ANCHOR_00027,6abc615bcecac30e,CUR_00936,Curitiba,UNKNOWN,UNKNOWN,"682800.0,7190350.0,683740.0,7191290.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00028,MV2_13_BIND_00028,MV2_12_ANCHOR_00028,09c4d1b2076c1959,CUR_00960,Curitiba,UNKNOWN,UNKNOWN,"672860.0,7191380.0,673810.0,7192320.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00029,MV2_13_BIND_00029,MV2_12_ANCHOR_00029,d31ee952037b771c,CUR_00969,Curitiba,UNKNOWN,UNKNOWN,"681000.0,7191270.0,681950.0,7192210.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00030,MV2_13_BIND_00030,MV2_12_ANCHOR_00030,309e7b4655f3ca3e,CUR_00977,Curitiba,UNKNOWN,UNKNOWN,"688230.0,7191170.0,689180.0,7192110.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00031,MV2_13_BIND_00031,MV2_12_ANCHOR_00031,cd154fb67a6825ed,CUR_00992,Curitiba,UNKNOWN,UNKNOWN,"670160.0,7192310.0,671110.0,7193250.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00032,MV2_13_BIND_00032,MV2_12_ANCHOR_00032,356c75935611425c,CUR_00995,Curitiba,UNKNOWN,UNKNOWN,"672880.0,7192280.0,673820.0,7193220.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00033,MV2_13_BIND_00033,MV2_12_ANCHOR_00033,ee9bd026175fc384,CUR_01012,Curitiba,UNKNOWN,UNKNOWN,"688240.0,7192070.0,689190.0,7193010.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00034,MV2_13_BIND_00034,MV2_12_ANCHOR_00034,5779125b6a8d65f7,CUR_01015,Curitiba,UNKNOWN,UNKNOWN,"690960.0,7192030.0,691900.0,7192970.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00035,MV2_13_BIND_00035,MV2_12_ANCHOR_00035,00f9e03d195e8104,CUR_01030,Curitiba,UNKNOWN,UNKNOWN,"672890.0,7193180.0,673830.0,7194120.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00036,MV2_13_BIND_00036,MV2_12_ANCHOR_00036,839167711b4e872b,CUR_01040,Curitiba,UNKNOWN,UNKNOWN,"681930.0,7193060.0,682870.0,7194000.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00037,MV2_13_BIND_00037,MV2_12_ANCHOR_00037,3209e4e9c5397f1c,CUR_01050,Curitiba,UNKNOWN,UNKNOWN,"690970.0,7192930.0,691920.0,7193870.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00038,MV2_13_BIND_00038,MV2_12_ANCHOR_00038,0edffece4cccc865,CUR_01059,Curitiba,UNKNOWN,UNKNOWN,"667470.0,7194150.0,668420.0,7195090.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00039,MV2_13_BIND_00039,MV2_12_ANCHOR_00039,3920489d27973c77,CUR_01065,Curitiba,UNKNOWN,UNKNOWN,"672900.0,7194080.0,673840.0,7195020.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00040,MV2_13_BIND_00040,MV2_12_ANCHOR_00040,ccf3d26904581bfb,CUR_01075,Curitiba,UNKNOWN,UNKNOWN,"681940.0,7193960.0,682890.0,7194900.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00041,MV2_13_BIND_00041,MV2_12_ANCHOR_00041,c2c0aa29a7982673,CUR_01101,Curitiba,UNKNOWN,UNKNOWN,"673810.0,7194960.0,674760.0,7195900.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00042,MV2_13_BIND_00042,MV2_12_ANCHOR_00042,39f1df386114a8f8,CUR_01145,Curitiba,UNKNOWN,UNKNOWN,"681960.0,7195760.0,682910.0,7196700.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00043,MV2_13_BIND_00043,MV2_12_ANCHOR_00043,11032e4a427cf611,CUR_01324,Curitiba,UNKNOWN,UNKNOWN,"685640.0,7200200.0,686590.0,7201140.0",EPSG:32722,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P2_LOW_NO_LOCAL_SCENE_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00044,MV2_13_BIND_00044,MV2_12_ANCHOR_00044,19a5de5df7bd0cf8,PET_00016,Petropolis,UNKNOWN,UNKNOWN,"687780.0,7499320.0,688750.0,7500280.0",EPSG:32723,true,true,true,true,false,false,false,false,TARGET_READY_FOR_MANUAL_GEE_LOOKUP,P1_MEDIUM_LOCAL_CANDIDATE_REVIEW,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,revisar_cenas_candidatas_locais_e_historico_de_export_GEE_deste_patch_sem_inferir_tile_nem_cidade
MV2_DATA_01_TGT_00045,MV2_13_BIND_00045,MV2_12_ANCHOR_00045,6641fb7c86ae0cbc,PET_00104,Petropolis,UNKNOWN,UNKNOWN,"704430.0,7500940.0,705400.0,7501910.0",EPSG:32723,true,true,true,true,false,false,false,false,TARGET_READY_FOR_MANUAL_GEE_LOOKUP,P1_MEDIUM_LOCAL_CANDIDATE_REVIEW,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,revisar_cenas_candidatas_locais_e_historico_de_export_GEE_deste_patch_sem_inferir_tile_nem_cidade
