patch_link_id,candidate_event_id,event_id,source_id,source_type,geometry_id,patch_id,patch_namespace,official_patch,region,city,link_class,link_strength,strong_link_candidate,overlap_area_m2,overlap_ratio,distance_m,uncertainty_m,spatial_eligible,eligible_for_evaluation,eligible_for_calibration,eligible_for_training,ground_truth,review_only,score_v7_allowed,not_ground_truth_reason,spatial_blocking_reason
S17C5_LINK_00016,S17C_REF_0016,PET2022_CPRM_ANEXOIX_28022022,PET2022_CPRM_ANEXOIX_28022022,administrative_disaster_record,S17C5_GEOM_0016,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00017,S17C_REF_0017,PET2022_CPRM_ANEXOV_23022022,PET2022_CPRM_ANEXOV_23022022,administrative_disaster_record,S17C5_GEOM_0017,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00018,S17C_REF_0018,PET2022_CPRM_ANEXOVI_24022022,PET2022_CPRM_ANEXOVI_24022022,administrative_disaster_record,S17C5_GEOM_0018,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00019,S17C_REF_0019,PET2022_CPRM_ANEXOVII_24022022,PET2022_CPRM_ANEXOVII_24022022,administrative_disaster_record,S17C5_GEOM_0019,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00020,S17C_REF_0020,PET2022_CPRM_ANEXOVIII_25022022-260,PET2022_CPRM_ANEXOVIII_25022022-260,insufficient,S17C5_GEOM_0020,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00021,S17C_REF_0021,PET2022_CPRM_ANEXOX_01032022,PET2022_CPRM_ANEXOX_01032022,administrative_disaster_record,S17C5_GEOM_0021,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00022,S17C_REF_0022,PET2022_CPRM_ANEXOXI_02032022,PET2022_CPRM_ANEXOXI_02032022,administrative_disaster_record,S17C5_GEOM_0022,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00023,S17C_REF_0023,PET2022_CPRM_ANEXOMAIN_NODATE,PET2022_CPRM_ANEXOMAIN_NODATE,insufficient,S17C5_GEOM_0023,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00024,S17C_REF_0024,758,758,insufficient,S17C5_GEOM_0024,REGION_ONLY_REC,none,false,REC,Recife,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00025,S17C_REF_0025,CH758_OLINDA_20220603_UNTITLED,CH758_OLINDA_20220603_UNTITLED,insufficient,S17C5_GEOM_0025,REGION_ONLY_REC,none,false,REC,Recife,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00026,S17C_REF_0026,CH758_RECIFE_20220602_001,CH758_RECIFE_20220602_001,insufficient,S17C5_GEOM_0026,REGION_ONLY_REC,none,false,REC,Recife,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00027,S17C_REF_0027,CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,insufficient,S17C5_GEOM_0027,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00028,S17C_REF_0028,ARP_v2az_0005,ARP_v2az_0005,insufficient,S17C5_GEOM_0028,REGION_ONLY_REC,none,false,REC,Recife,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00029,S17C_REF_0029,CG_v2ba_0001,CG_v2ba_0001,insufficient,S17C5_GEOM_0029,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00030,S17C_REF_0030,CG_v2ba_0002,CG_v2ba_0002,insufficient,S17C5_GEOM_0030,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00031,S17C_REF_0031,CG_v2ba_0004,CG_v2ba_0004,insufficient,S17C5_GEOM_0031,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00032,S17C_REF_0032,CG_v2ba_0007,CG_v2ba_0007,insufficient,S17C5_GEOM_0032,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00033,S17C_REF_0033,CG_v2ba_0008,CG_v2ba_0008,insufficient,S17C5_GEOM_0033,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00034,S17C_REF_0034,CG_v2ba_0009,CG_v2ba_0009,insufficient,S17C5_GEOM_0034,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00035,S17C_REF_0035,CTB_2022_01_15_16,CTB_2022_01_15_16,insufficient,S17C5_GEOM_0035,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00036,S17C_REF_0036,CTB_2023_10_28_30,CTB_2023_10_28_30,insufficient,S17C5_GEOM_0036,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00037,S17C_REF_0037,CTB_2024_02_18_20,CTB_2024_02_18_20,insufficient,S17C5_GEOM_0037,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00038,S17C_REF_0038,CTB_SEEDS_x3,CTB_SEEDS_x3,insufficient,S17C5_GEOM_0038,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00039,S17C_REF_0039,PET_2022_03_20_21,PET_2022_03_20_21,insufficient,S17C5_GEOM_0039,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00040,S17C_REF_0040,PET_2024_03_21_28,PET_2024_03_21_28,insufficient,S17C5_GEOM_0040,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00041,S17C_REF_0041,PET_PACKAGES,PET_PACKAGES,insufficient,S17C5_GEOM_0041,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00042,S17C_REF_0042,PKG_v2at_0001,PKG_v2at_0001,insufficient,S17C5_GEOM_0042,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00043,S17C_REF_0043,PKG_v2at_0002,PKG_v2at_0002,insufficient,S17C5_GEOM_0043,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00044,S17C_REF_0044,PKG_v2at_0003,PKG_v2at_0003,insufficient,S17C5_GEOM_0044,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00045,S17C_REF_0045,PKG_v2at_0004,PKG_v2at_0004,insufficient,S17C5_GEOM_0045,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00046,S17C_REF_0046,PKG_v2at_0005,PKG_v2at_0005,insufficient,S17C5_GEOM_0046,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00047,S17C_REF_0047,PKG_v2at_0006,PKG_v2at_0006,insufficient,S17C5_GEOM_0047,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00048,S17C_REF_0048,PKG_v2at_0007,PKG_v2at_0007,insufficient,S17C5_GEOM_0048,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00049,S17C_REF_0049,PKG_v2at_0008,PKG_v2at_0008,insufficient,S17C5_GEOM_0049,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00050,S17C_REF_0050,PKG_v2at_0009,PKG_v2at_0009,insufficient,S17C5_GEOM_0050,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00051,S17C_REF_0051,REC_2022_05_24_30,REC_2022_05_24_30,insufficient,S17C5_GEOM_0051,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00052,S17C_REF_0052,REC_2023_02_05_06,REC_2023_02_05_06,insufficient,S17C5_GEOM_0052,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00053,S17C_REF_0053,REC_2024_06_14_16,REC_2024_06_14_16,insufficient,S17C5_GEOM_0053,NO_PATCH_RESOLUTION,none,false,UNKNOWN,UNKNOWN,unresolved_geometry,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00054,S17C_REF_0054,REC_2022_05_24_30,OFFICIAL_MUNICIPAL,administrative_disaster_record,S17C5_GEOM_0054,REGION_ONLY_REC,none,false,REC,Recife,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00055,S17C_REF_0055,REC_2023_02_05_06,OFFICIAL_MUNICIPAL,official_address_resolved,S17C5_GEOM_0055,REGION_ONLY_REC,none,false,REC,Recife,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00056,S17C_REF_0056,REC_2024_06_14_16,OFFICIAL_MUNICIPAL,administrative_disaster_record,S17C5_GEOM_0056,REGION_ONLY_REC,none,false,REC,Recife,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00057,S17C_REF_0057,PET_2022_02_15,TECHNICAL_REPORT,documentary_context,S17C5_GEOM_0057,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00058,S17C_REF_0058,PET_2022_03_20_21,TECHNICAL_REPORT,documentary_context,S17C5_GEOM_0058,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00059,S17C_REF_0059,PET_2024_03_21_28,OFFICIAL_MUNICIPAL,documentary_context,S17C5_GEOM_0059,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00060,S17C_REF_0060,CTB_2022_01_15_16,OFFICIAL_MUNICIPAL,administrative_disaster_record,S17C5_GEOM_0060,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00061,S17C_REF_0061,CTB_2023_10_28_30,OFFICIAL_MUNICIPAL,official_address_resolved,S17C5_GEOM_0061,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00062,S17C_REF_0062,CTB_2024_02_18_20,OFFICIAL_MUNICIPAL,administrative_disaster_record,S17C5_GEOM_0062,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00063,S17C_REF_0063,REC_2022_05_24_30,S17C31_TFC_0001,technical_remote_sensing_flood_footprint,S17C5_GEOM_0063,S17C6_CANARY_REC_00002,susc_17c6_canary_patch_review_only,false,REC,Recife,exact_polygon_overlap,strong_candidate_pending_QA,true,2847.134,0.002924,0,requires_human_review,true,true,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",candidate_canary_patch_overlap_requires_17D_QA_not_17B_unlock
S17C5_LINK_00064,S17C_REF_0063,REC_2022_05_24_30,S17C31_TFC_0001,technical_remote_sensing_flood_footprint,S17C5_GEOM_0063,S17C6_CANARY_REC_00001,susc_17c6_canary_patch_review_only,false,REC,Recife,exact_polygon_overlap,strong_candidate_pending_QA,true,2455.099,0.002522,0,requires_human_review,true,true,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",candidate_canary_patch_overlap_requires_17D_QA_not_17B_unlock
S17C5_LINK_00065,S17C_REF_0063,REC_2022_05_24_30,S17C31_TFC_0001,technical_remote_sensing_flood_footprint,S17C5_GEOM_0063,S17C6_CANARY_REC_00003,susc_17c6_canary_patch_review_only,false,REC,Recife,exact_polygon_overlap,strong_candidate_pending_QA,true,2365.889,0.00243,0,requires_human_review,true,true,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",candidate_canary_patch_overlap_requires_17D_QA_not_17B_unlock
S17C5_LINK_00066,S17C_REF_0063,REC_2022_05_24_30,S17C31_TFC_0001,technical_remote_sensing_flood_footprint,S17C5_GEOM_0063,S17C6_CANARY_REC_00004,susc_17c6_canary_patch_review_only,false,REC,Recife,exact_polygon_overlap,strong_candidate_pending_QA,true,1178.414,0.00121,0,requires_human_review,true,true,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",candidate_canary_patch_overlap_requires_17D_QA_not_17B_unlock
S17C5_LINK_00067,S17C_REF_0063,REC_2022_05_24_30,S17C31_TFC_0001,technical_remote_sensing_flood_footprint,S17C5_GEOM_0063,S17C6_CANARY_REC_00005,susc_17c6_canary_patch_review_only,false,REC,Recife,exact_polygon_overlap,strong_candidate_pending_QA,true,717.448,0.000737,0,requires_human_review,true,true,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",candidate_canary_patch_overlap_requires_17D_QA_not_17B_unlock
