id_fonte,regiao,cidade,instituicao,titulo,categoria_evento,formato_original,url_origem,caminho_local_quarentena,sha256_arquivo,origem_publica_institucional,reprodutibilidade_tecnica,papel_metodologico,status_download,observacao
FONTE_CUR_003,Sul,Curitiba,IPPUC / GeoCuritiba - Prefeitura de Curitiba,Mapeamento de areas de alagamento Curitiba (IPPUC/GeoCuritiba),suscetibilidade_territorial,DESCONHECIDO,https://www.ippuc.org.br,local_only/evidencias_externas_quarentena/curitiba/geocuritiba_bacia_hidrografica_l54.geojson,653b9e15abe261690d5d060f427ec136611d3f9abef2ed824451ca5e4bb8d4b6,sim,reproduzivel_por_url_hash,suscetibilidade_nao_evento_observado,baixado,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_NAC_001,Nacional,,CEMADEN/MCTI - Centro Nacional de Monitoramento e Alertas de Desastres Naturais,CEMADEN - Mapa Interativo / GeoRisk,suscetibilidade_territorial,PORTAL_WEB,https://mapainterativo.cemaden.gov.br/,,,sim,depende_download_externo,suscetibilidade_nao_evento_observado,requer_solicitacao_formal,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_NAC_002,Nacional,,ANA - Agencia Nacional de Aguas e Saneamento Basico (SNIRH/HidroWeb),ANA HidroWeb / SNIRH - series hidrometeorologicas,chuva_extrema,PORTAL_WEB,https://www.snirh.gov.br/hidroweb/,local_only/evidencias_externas_quarentena/fontes_nacionais/ana_inventario_estacoes_pluviometricas.pdf,b54f5c3e4ada405ffd4b92af41e47bb85703061b2e184c6200fc95291f0ffe6c,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,baixado_parcialmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_NAC_003,Nacional,,MapBiomas,MapBiomas - Colecao 10.1 (uso e cobertura do solo),suscetibilidade_territorial,PORTAL_WEB,https://brasil.mapbiomas.org/,local_only/evidencias_externas_quarentena/fontes_nacionais/mapbiomas_col10_1_cobertura_dhn250_estado_bioma.xlsx,b93e268b1cff7ce5da5d57339d77a0e4098918dff6b86122ab5ca04811b053bb,sim,reproduzivel_por_url_hash,suscetibilidade_nao_evento_observado,baixado,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_NAC_004,Nacional,,IBGE - Instituto Brasileiro de Geografia e Estatistica,IBGE - Malha de Setores Censitarios / Downloads Geociencias,vulnerabilidade_socioambiental,PORTAL_WEB,https://www.ibge.gov.br/geociencias/downloads-geociencias.html,local_only/evidencias_externas_quarentena/petropolis/ibge_malha_municipal_petropolis_3303906.geojson,11b41120f8c51c5fede86e1702deee9577e808a433bd3fca3908c9abb4c3c4a9,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,baixado,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_NAC_005,Nordeste,Recife,APAC - Agencia Pernambucana de Aguas e Clima,APAC - boletins de chuva/rios/reservatorios (PE),chuva_extrema,PORTAL_WEB,https://www.apac.pe.gov.br,,,sim,depende_download_externo,fonte_contextual_nao_evento,bloqueado_apos_navegacao_real,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_NAC_006,Sudeste,Petropolis,DRM-RJ / NADE - Servico Geologico do Estado do Rio de Janeiro,DRM-RJ/NADE - relatorio pos-desastre Petropolis 2022,deslizamento,DESCONHECIDO,https://www.drm.rj.gov.br,,,sim,depende_download_externo,fonte_contextual_nao_evento,fonte_alternativa_oficial_baixada,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_INT_001,Internacional,Petropolis,Copernicus Emergency Management Service (EMS) Rapid Mapping,Copernicus EMS Rapid Mapping - ativacao Petropolis 2022 (a confirmar),deslizamento,PORTAL_WEB,https://rapidmapping.emergency.copernicus.eu/,,,sim,depende_download_externo,fonte_contextual_nao_evento,bloqueado_apos_navegacao_real,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_INT_002,Internacional,Petropolis,NHESS (Copernicus Publications) - artigo academico,"Deadly disasters... flash floods and landslides of February 2022 in Petropolis (NHESS, 2023)",desastre_hidrometeorologico_composto,PORTAL_WEB,https://nhess.copernicus.org/articles/23/1157/2023/,,,sim,depende_download_externo,fonte_contextual_nao_evento,nao_baixado,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_PET_005,Sudeste,Petropolis,SGB/CPRM (Servico Geologico do Brasil),Carta de Suscetibilidade a Movimentos de Massa e Inundacao - Petropolis/RJ,suscetibilidade_territorial,PDF,https://rigeo.sgb.gov.br/handle/doc/15692,local_only/evidencias_externas_quarentena/petropolis/sgb_cprm_carta_suscetibilidade_petropolis_cs.pdf,97880242981d26caa7487dcf1e1c7c2f0857f991a5c662c2379b9671dcd6d665,sim,reproduzivel_por_url_hash,suscetibilidade_nao_evento_observado,baixado,Origem publica/institucional; licenca nao usada como bloqueador.
