replay_id,candidate_id,patch_id,region,patch_boundary_available,observed_geometry_validated,crs_compatible,reprojection_required,reprojection_success,intersection_test_executed,candidate_intersection_computed,intersection_area,intersection_ratio_patch,intersection_ratio_event,replay_status,blocking_reason,allowed_claim,forbidden_claim
REPLAY_v2cm_0011,CTB_2024_02_18_20,FACT_v2at_0008,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0012,CTB_2023_10_28_30,,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0013,CTB_2022_01_15_16,,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0014,CTB_2024_02_18_20,,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0015,PET_2022_02_15,,Petropolis,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0016,REC_2022_05_24_30,,UNKNOWN,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0017,REC_2024_06_14_16,,UNKNOWN,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0018,CTB_2023_10_28_30,,Curitiba,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0019,CTB_2022_01_15_16,,Curitiba,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0020,CTB_2024_02_18_20,,Curitiba,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0021,REC_2023_02_05_06,,UNKNOWN,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0022,PET_2022_03_20_21,,Petropolis,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0023,PET_2024_03_21_28,,Petropolis,true,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_OBSERVED_GEOMETRY,GEOMETRIA_VETORIAL_LOCAL_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0024,PKG_v2at_0001,PKG_v2at_0001,Petropolis,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0025,PKG_v2at_0002,PKG_v2at_0002,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0026,PKG_v2at_0003,PKG_v2at_0003,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0027,PKG_v2at_0004,PKG_v2at_0004,Petropolis,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0028,PKG_v2at_0005,PKG_v2at_0005,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0029,PKG_v2at_0006,PKG_v2at_0006,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0030,PKG_v2at_0007,PKG_v2at_0007,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0031,PKG_v2at_0008,PKG_v2at_0008,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0032,PKG_v2at_0009,PKG_v2at_0009,Petropolis,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0033,CG_v2ba_0001,,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0034,CG_v2ba_0002,,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0035,CG_v2ba_0004,,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0036,CG_v2ba_0007,,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0037,CG_v2ba_0008,,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0038,CG_v2ba_0009,,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
