artifact,path,function,used_in_article_or_presentation,methodological_note,size_mb,sha256
fig_dino_input_corpus_publication.png,outputs_public/figures/fig_dino_input_corpus_publication.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.45746,31428d618fcc9c2bd8571f278c459f03de48c73ae0bd73683494fc13e65181ab
fig_evidence_layer_availability.png,outputs_public/figures/fig_evidence_layer_availability.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.052122,42587c38a2890b03e92acad60d4a018d5799772332768cbbfb79b48f995b05cb
fig_local_context_coverage.png,outputs_public/figures/fig_local_context_coverage.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.028173,cfd07aa276ac79a888283148cd2de91e870b269a34ba6854d7e6b900d480915f
fig_methodological_contribution_matrix.png,outputs_public/figures/fig_methodological_contribution_matrix.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.050134,0c11761396f3e28f3fdef44085d035503dff4331b383bbe3a814c49a881d9e0b
fig_petropolis_main_publication_v17.png,outputs_public/figures/fig_petropolis_main_publication_v17.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.438279,2cdfccd7ddfe197126da4fcf6513f45207ade29415682000b166da19838d3ce6
fig_recife_main_publication_v15_final.png,outputs_public/figures/fig_recife_main_publication_v15_final.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.629837,b510c127e57d32e979e643f634aa8f611afdf1bd615cb65ae75f21e9bafad336
fig_recife_pe3d_mde_publication.png,outputs_public/figures/fig_recife_pe3d_mde_publication.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",1.18513,0bdc9e1decec8324a24e7799e48b609d8741186c663abbe905f640a787a46459
fig_recife_sentinel_technical_publication.png,outputs_public/figures/fig_recife_sentinel_technical_publication.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.231828,f3bbda9af075cbecc4f450269569e7b9d13fb16081136ad6c8044c8648832d2b
fig_regional_roles_summary.png,outputs_public/figures/fig_regional_roles_summary.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.033538,e91f2c4416f701a5034bd4867ef6243229cfca627c8b301695f6b8528a32f86b
dino_test_repair_diagnosis.txt,outputs_public/logs_summary/dino_test_repair_diagnosis.txt,Registro resumido de execucao ou QA.,DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000386,c7fa4fef065d109eb0d147809ee0ac2412e219b63fb898d9614a1cad429393bb
guardrail_validation_summary.txt,outputs_public/logs_summary/guardrail_validation_summary.txt,Registro resumido de execucao ou QA.,DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000597,b8e97bdfb8462b563916225e8605e3e4e5acc1087b4427e35e0c7aaf5a9e3a94
pytest_summary.txt,outputs_public/logs_summary/pytest_summary.txt,Registro resumido de execucao ou QA.,DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.001062,db3717fe114f9a82ba212216d4e35145c72b62cb76a68326eb47ea73e1cf5948
test_repair_final_summary.txt,outputs_public/logs_summary/test_repair_final_summary.txt,Registro resumido de execucao ou QA.,DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000555,e91125913c26aba85649d32ad167547c4b6dbfc23857e605b4b74564fe3ae343
test_repair_initial_diagnosis.txt,outputs_public/logs_summary/test_repair_initial_diagnosis.txt,Registro resumido de execucao ou QA.,DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000482,8fc043602c6f6327722c616016c755ab57a24cc447722eb65afafe883d706453
ablation_or_sensitivity_summary.csv,outputs_public/metrics/ablation_or_sensitivity_summary.csv,Metrica descritiva; nao representa desempenho de modelo operacional.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000546,c1f790f57b0c2ff275dded63c0f4538882f5503de8a8bf3b4db86d021dfce7f1
dino_cluster_summary.csv,outputs_public/metrics/dino_cluster_summary.csv,Metrica descritiva; nao representa desempenho de modelo operacional.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000826,73c49798252d2ba99aefe2640cc35be1755428b1aa6d56821f4e0785dcb1af8f
dino_pca_summary.csv,outputs_public/metrics/dino_pca_summary.csv,Metrica descritiva; nao representa desempenho de modelo operacional.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",9.6e-05,e96df4c6f87d9c09509057e2a406ae448f5e6c493b391f35ff39192f7d4644a1
dino_robustness_summary.csv,outputs_public/metrics/dino_robustness_summary.csv,Metrica descritiva; nao representa desempenho de modelo operacional.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000503,e6de2dd9a322ed491aa99057312bfcbf6db2bab2a115e6672236b16170b80c64
dino_similarity_summary.csv,outputs_public/metrics/dino_similarity_summary.csv,Metrica descritiva; nao representa desempenho de modelo operacional.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000567,27f7e4a0a1dcc291596ec1a35766d85ff2d608b5eaea83f6899ca71b950e2a55
qa_metrics_summary.csv,outputs_public/metrics/qa_metrics_summary.csv,Metrica descritiva; nao representa desempenho de modelo operacional.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000259,931986f4103fdac0bb198d845d04d7375bec76be1e98f22a28d0c549c51accf7
readiness_summary.csv,outputs_public/metrics/readiness_summary.csv,Metrica descritiva; nao representa desempenho de modelo operacional.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000449,f1110c9026388d4c7c0d53ec56ff0e89686cce69039b968a4eca0dc837d956c1
NO_OPERATIONAL_TRAINED_MODEL.md,outputs_public/model/NO_OPERATIONAL_TRAINED_MODEL.md,Declaracao metodologica.,DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000521,f05fec2534ca8b83b97008807872526800e7f99417828fb5758b48e16bdbec72
README.md,outputs_public/README.md,Documentacao dos resultados publicos.,DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.00209,2a3ee6039beb68c9293c2ee585ba695ba5c9726fe30fe6aa35bbb694e7036b8a
table_claims_guardrails_summary.csv,outputs_public/tables/table_claims_guardrails_summary.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000449,9ae7ebb9e558e02928f2339a2363f5ef066e63570a2f1a84c1160e9fcb4dd7c6
table_corpus_summary.csv,outputs_public/tables/table_corpus_summary.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000475,67cf9f9e5e562fc4b21fdfa9d20f15b19dc590e9c5f6b263bf0474f9128e0d2f
table_dino_embedding_inventory.csv,outputs_public/tables/table_dino_embedding_inventory.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.005568,c07a64dfce2ebd9090dccccfddcf0605cf037e9cf7ec4bcb2158f2acffcd299f
table_dino_medoids.csv,outputs_public/tables/table_dino_medoids.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.001046,90f0c8c97211a30f12db59fc39b33b4bbe455951e298100f76bf4a8059e08772
table_dino_nearest_neighbors.csv,outputs_public/tables/table_dino_nearest_neighbors.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.009104,43685b7b4c1b21a4f68cc6ff283ff71c121a911ad053677aa8039da753aff480
table_dino_outliers.csv,outputs_public/tables/table_dino_outliers.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.001103,df73d7dff5be497338c6003a4f9d3c21d16daad46ee283f4bef370d752851b36
table_dino_pca_coordinates.csv,outputs_public/tables/table_dino_pca_coordinates.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.002525,ac7988c7745ef35523ab6480147ad51e22ca264d961582bb63df25f22f723b53
table_dino_quantitative_summary_by_region.csv,outputs_public/tables/table_dino_quantitative_summary_by_region.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.00071,9e567b3cb0e4abacac4b9b46b94cd7e1888de3e73e7f0ad4af19ccec688f336b
table_dino_region_neighbor_matrix.csv,outputs_public/tables/table_dino_region_neighbor_matrix.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.001794,9aa8b60b8b68907516005f0e4958ac33810904f90d0dc933211659168976833a
table_dino_similarity_matrix.csv,outputs_public/tables/table_dino_similarity_matrix.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.001415,85a76bbf0d048869492bc57a7a1f86ef3b69759a3c6ea6da78d8650d7bb9e93c
table_external_evidence_summary.csv,outputs_public/tables/table_external_evidence_summary.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000834,b2730f936be89f1e724e080d992a8df56d9c5e7bb0f7a4ba83d9b566ad00d20d
table_patch_distribution_by_region.csv,outputs_public/tables/table_patch_distribution_by_region.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000162,ea202b3fc2b76f4d80f35dc8bf01e2391e8c93b80b1d018dd08a5399923166b8
table_protocol_c_summary.csv,outputs_public/tables/table_protocol_c_summary.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000517,0a81a0b8ce50ad50f9d2f2caafb80dcb63f630f4f288fefbc04144dcc096c1d7
final_delivery_artifact_index.md,outputs_public/execution_reports/final_delivery_artifact_index.md,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",NAO_APLICAVEL_INDICE_PROPRIO,NAO_APLICAVEL_INDICE_PROPRIO
table_artifact_index.csv,outputs_public/tables/table_artifact_index.csv,Tabela publica usada na auditoria direta ou como apoio ao artigo.,DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",NAO_APLICAVEL_INDICE_PROPRIO,NAO_APLICAVEL_INDICE_PROPRIO
