gap_id,region,event_or_candidate_id,current_evidence_level,missing_observed_geometry,missing_crs,missing_provenance,missing_hash,missing_license,missing_patch_boundary,missing_replay,recommended_source_family,recommended_action,priority,blocking_reason,allowed_claim,forbidden_claim
GAP_v2cn_0011,Curitiba,CTB_2024_02_18_20,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0012,Curitiba,CTB_2023_10_28_30,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0013,Curitiba,CTB_2022_01_15_16,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0014,Curitiba,CTB_2024_02_18_20,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0015,Petropolis,PET_2022_02_15,TP2_CANDIDATE_ONLY,false,true,true,true,true,false,true,SGB_CPRM,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0016,UNKNOWN,REC_2022_05_24_30,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0017,UNKNOWN,REC_2024_06_14_16,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0018,Curitiba,CTB_2023_10_28_30,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0019,Curitiba,CTB_2022_01_15_16,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0020,Curitiba,CTB_2024_02_18_20,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0021,UNKNOWN,REC_2023_02_05_06,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0022,Petropolis,PET_2022_03_20_21,TP2_CANDIDATE_ONLY,false,true,true,true,true,false,true,SGB_CPRM,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0023,Petropolis,PET_2024_03_21_28,TP2_BLOCKED,true,true,true,true,true,false,true,SGB_CPRM,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0024,Petropolis,PKG_v2at_0001,TP2_BLOCKED,true,true,false,true,true,true,true,SGB_CPRM,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0025,Curitiba,PKG_v2at_0002,TP2_BLOCKED,true,true,false,true,true,true,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0026,UNKNOWN,PKG_v2at_0003,TP2_BLOCKED,true,true,false,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0027,Petropolis,PKG_v2at_0004,TP2_BLOCKED,true,true,false,true,true,true,true,SGB_CPRM,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0028,UNKNOWN,PKG_v2at_0005,TP2_BLOCKED,true,true,false,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0029,UNKNOWN,PKG_v2at_0006,TP2_BLOCKED,true,true,false,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0030,Curitiba,PKG_v2at_0007,TP2_BLOCKED,true,true,false,true,true,true,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0031,Curitiba,PKG_v2at_0008,TP2_BLOCKED,true,true,false,true,true,true,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0032,Petropolis,PKG_v2at_0009,TP2_BLOCKED,true,true,false,true,true,true,true,SGB_CPRM,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0033,UNKNOWN,CG_v2ba_0001,TP2_CANDIDATE_ONLY,true,true,true,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0034,UNKNOWN,CG_v2ba_0002,TP2_CANDIDATE_ONLY,true,true,true,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0035,UNKNOWN,CG_v2ba_0004,TP2_CANDIDATE_ONLY,true,true,true,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0036,UNKNOWN,CG_v2ba_0007,TP2_CANDIDATE_ONLY,true,true,true,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0037,UNKNOWN,CG_v2ba_0008,TP2_CANDIDATE_ONLY,true,true,true,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0038,UNKNOWN,CG_v2ba_0009,TP2_CANDIDATE_ONLY,true,true,true,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
