observed_event_id,region,event_name,event_start_date,event_end_date,event_date_precision,source_family,source_id,source_url_or_reference,documentary_evidence_available,observed_geometry_available,observed_geometry_uri,crs,crs_known,provenance_available,hash_available,license_status,manual_review_required,registry_status,blocking_reason,allowed_claim,forbidden_claim
REC_2022_05,REC,Boletim/laudo areas afetadas Recife maio 2022,2022-05-26,2022-05-26,DAY_EXPLICIT,official_observed_event_vector_registry,OBS_REC_001,https://www.defesacivil.pe.gov.br,true,false,,NOT_APPLICABLE,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CUR_HISTORICAL,CUR,Mapeamento de areas de alagamento Curitiba,,,UNKNOWN,official_observed_event_vector_registry,OBS_CUR_001,https://www.ippuc.org.br,true,false,,NOT_APPLICABLE,false,true,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOII_19022022,PET,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,2022-02-19,2022-02-19,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOII_19022022,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOIII_20022022,PET,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,2022-02-20,2022-02-20,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOIV_22022022,PET,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,2022-02-22,2022-02-22,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOIX_28022022,PET,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,2022-02-28,2022-02-28,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOIX_28022022,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOV_23022022,PET,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,2022-02-23,2022-02-23,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOV_23022022,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOVI_24022022,PET,ANEXO-VI-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_MoinhoPreto_revisita.pdf,2022-02-24,2022-02-24,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOVI_24022022,ANEXO-VI-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_MoinhoPreto_revisita.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOVII_24022022,PET,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,2022-02-24,2022-02-24,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOVII_24022022,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOVIII_25022022-260,PET,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,,,EVENT_WINDOW,official_documented_event_unit_registry,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOX_01032022,PET,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,2022-03-01,2022-03-01,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOX_01032022,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOXI_02032022,PET,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,2022-03-02,2022-03-02,EXACT_DATE,official_documented_event_unit_registry,PET2022_CPRM_ANEXOXI_02032022,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET2022_CPRM_ANEXOMAIN_NODATE,PET,Relatorio_Tecnico_Petropolis.pdf,,,UNKNOWN,official_documented_event_unit_registry,PET2022_CPRM_ANEXOMAIN_NODATE,Relatorio_Tecnico_Petropolis.pdf,true,false,,,false,true,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
758,Recife,Landslide in Brazil,,,UNKNOWN,tp2_candidate_priority,,OPERATIONAL_MAPPING,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CH758_OLINDA_20220603_UNTITLED,Olinda/PE,CH758_OLINDA_20220603_UNTITLED,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2bh_charter_758_product_inventory.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CH758_RECIFE_20220602_001,Recife,Landslides after effects in Recife/PE - Brazil,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2bh_charter_758_product_inventory.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,UNKNOWN,CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2bh_charter_758_product_inventory.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
ARP_v2az_0005,Recife,ARP_v2az_0005,,,UNKNOWN,tp2_candidate_priority,,outputs_public/tables/protocol_c_cross_region_candidate_registry.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CG_v2ba_0001,UNKNOWN,CG_v2ba_0001,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CG_v2ba_0002,UNKNOWN,CG_v2ba_0002,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CG_v2ba_0004,UNKNOWN,CG_v2ba_0004,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CG_v2ba_0007,UNKNOWN,CG_v2ba_0007,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CG_v2ba_0008,UNKNOWN,CG_v2ba_0008,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CG_v2ba_0009,UNKNOWN,CG_v2ba_0009,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CTB_2022_01_15_16,Curitiba,CTB_2022_01_15_16,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2bc_ground_truth_seed_registry.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CTB_2023_10_28_30,Curitiba,CTB_2023_10_28_30,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2bc_ground_truth_seed_registry.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CTB_2024_02_18_20,Curitiba,CTB_2024_02_18_20,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2bc_ground_truth_seed_registry.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
CTB_SEEDS_x3,Curitiba,CTB_SEEDS_x3,,,UNKNOWN,tp2_candidate_priority,,outputs_public/tables/protocol_c_cross_region_candidate_registry.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET_2022_03_20_21,Petropolis,PET_2022_03_20_21,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2ap_patch_truth_boundary_update.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET_2024_03_21_28,Petropolis,PET_2024_03_21_28,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2ap_patch_truth_boundary_update.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET_PACKAGES,Petropolis,PET_PACKAGES,,,UNKNOWN,tp2_candidate_priority,,outputs_public/tables/protocol_c_cross_region_candidate_registry.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PKG_v2at_0001,Petropolis,PET_2022_02_15,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2at_event_patch_package_index.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PKG_v2at_0002,Curitiba,CTB_2023_10_28_30,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2at_event_patch_package_index.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PKG_v2at_0003,UNKNOWN,REC_2023_02_05_06,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2at_event_patch_package_index.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PKG_v2at_0004,Petropolis,PET_2022_03_20_21,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2at_event_patch_package_index.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PKG_v2at_0005,UNKNOWN,REC_2022_05_24_30,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2at_event_patch_package_index.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PKG_v2at_0006,UNKNOWN,REC_2024_06_14_16,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2at_event_patch_package_index.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PKG_v2at_0007,Curitiba,CTB_2022_01_15_16,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2at_event_patch_package_index.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PKG_v2at_0008,Curitiba,CTB_2024_02_18_20,,,UNKNOWN,tp2_candidate_priority,,datasets/protocolo_c/v2at_event_patch_package_index.csv,true,false,,,false,false,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
