id_patch_canonico,regiao,total_assets,total_assets_limpos,total_datas_aquisicao,datas_aquisicao,cobertura_nuvens_minima,cobertura_nuvens_maxima,cobertura_nuvens_media,cobertura_janelas_temporais,tem_1_data,tem_2_datas,tem_3_ou_mais_datas,elegivel_deslocamento_temporal,trilha_recomendada,motivo_bloqueio
CUR_00740,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00887,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00888,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00889,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00895,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00899,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00924,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00930,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00934,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00936,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00960,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00969,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00977,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00992,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00995,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01012,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01015,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01030,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01040,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01050,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01059,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01065,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01075,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01101,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01145,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_01324,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00016,Petrópolis,6,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00104,Petrópolis,6,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00119,Petrópolis,6,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00140,Petrópolis,6,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00240,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00257,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00275,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00291,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00315,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00360,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00362,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00396,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00397,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00404,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00431,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00467,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00506,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00507,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00579,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00614,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00615,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00617,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00618,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00641,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00649,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00652,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00720,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00756,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00789,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00823,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00825,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00829,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00860,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00863,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00865,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00916,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_00986,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01307,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01323,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01349,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01352,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01386,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01403,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01458,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01478,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01483,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01488,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_01495,Petrópolis,5,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_02,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_03,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_06,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_07,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_08,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_09,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_18,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_20,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_25,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
PET_26,desconhecido,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
