patch_id,candidate_event_id,evento_publico,flood_mask_mean,pixel_count,sinal_sar,status_estatistica,usavel_pre_evento,ground_truth,eligible_for_training,score_v7_allowed,review_only,justificativa_tecnica
CUR_00661,S17C_REF_0060,CUR_2022_01_15,0.01857874551703794,1177,sinal_sar_baixo,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00662,S17C_REF_0060,CUR_2022_01_15,0.018320544874558135,1158,sinal_sar_baixo,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00695,S17C_REF_0060,CUR_2022_01_15,0.03055052066673779,1171,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00728,S17C_REF_0060,CUR_2022_01_15,0.025267892103155096,1160,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00740,S17C_REF_0060,CUR_2022_01_15,0.027662035374071525,1141,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00887,S17C_REF_0060,CUR_2022_01_15,0.04489339838893956,1174,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00888,S17C_REF_0060,CUR_2022_01_15,0.030812413603891628,1181,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00889,S17C_REF_0060,CUR_2022_01_15,0.025576063363376346,1137,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00895,S17C_REF_0060,CUR_2022_01_15,0.016548496981161606,1156,sinal_sar_baixo,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00899,S17C_REF_0060,CUR_2022_01_15,0.02204854560807779,1152,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00924,S17C_REF_0060,CUR_2022_01_15,0.032965611412555246,1146,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00930,S17C_REF_0060,CUR_2022_01_15,0.030243340491800948,1169,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00934,S17C_REF_0060,CUR_2022_01_15,0.032055521212208345,1164,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00936,S17C_REF_0060,CUR_2022_01_15,0.02302312375557967,1165,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00960,S17C_REF_0060,CUR_2022_01_15,0.02132667719133564,1184,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00969,S17C_REF_0060,CUR_2022_01_15,0.04080899611647719,1176,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00977,S17C_REF_0060,CUR_2022_01_15,0.025500042677895678,1176,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00992,S17C_REF_0060,CUR_2022_01_15,0.03710459691642486,1184,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00995,S17C_REF_0060,CUR_2022_01_15,0.031665133130139765,1175,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01012,S17C_REF_0060,CUR_2022_01_15,0.0346534829542423,1183,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01015,S17C_REF_0060,CUR_2022_01_15,0.025661394680086273,1166,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01030,S17C_REF_0060,CUR_2022_01_15,0.04396299517672183,1163,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01040,S17C_REF_0060,CUR_2022_01_15,0.03145097221573166,1150,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01050,S17C_REF_0060,CUR_2022_01_15,0.04634270408326607,1175,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01059,S17C_REF_0060,CUR_2022_01_15,0.03081579162621321,1152,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01065,S17C_REF_0060,CUR_2022_01_15,0.04255296206571831,1152,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01075,S17C_REF_0060,CUR_2022_01_15,0.021767197686701763,1153,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01101,S17C_REF_0060,CUR_2022_01_15,0.04278732954424209,1161,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01145,S17C_REF_0060,CUR_2022_01_15,0.04070431302801246,1161,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_01324,S17C_REF_0060,CUR_2022_01_15,0.03559024070831733,1177,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
