patch_id,event_id,footprint_id,case_id,region,score_v6,score_v6_class,has_observed_footprint,documentary_component,urban_prop,divergent_features_available,failure_mode,candidate_adjustment_family,secondary_adjustment_families,signal_domain,review_only,trainable,ground_truth,score_v6_unchanged,score_v7_created,eligible_for_score_v7_future,not_ground_truth_reason
curitiba_00466,,S16AFP_00106,S16C_CASE_00023,curitiba,0.385586,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00469,,S16AFP_00106,S16C_CASE_00024,curitiba,0.393775,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00471,,S16AFP_00106,S16C_CASE_00025,curitiba,0.373711,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00531,,S16AFP_00106,S16C_CASE_00026,curitiba,0.391929,low,true,0.0,0.810389,high_TWI;urban_exposure;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00537,,S16AFP_00106,S16C_CASE_00027,curitiba,0.394049,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00566,,S16AFP_00106,S16C_CASE_00028,curitiba,0.413978,low,true,0.0,0.832033,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00597,,S16AFP_00106,S16C_CASE_00029,curitiba,0.395268,low,true,0.0,0.809856,high_TWI;urban_exposure;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00612,,S16AFP_00106,S16C_CASE_00030,curitiba,0.385769,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00740,,S16AFP_00106,S16C_CASE_00031,curitiba,0.370482,low,true,0.0,0.757307,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00779,,S16AFP_00106,S16C_CASE_00032,curitiba,0.375578,low,true,0.0,0.786581,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00887,,S16AFP_00106,S16C_CASE_00033,curitiba,0.610679,medium,true,0.0,0.512978,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00888,,S16AFP_00106,S16C_CASE_00034,curitiba,0.430251,medium,true,0.0,0.897174,high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00889,,S16AFP_00106,S16C_CASE_00035,curitiba,0.427625,medium,true,0.0,1.0,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00891,,S16AFP_00106,S16C_CASE_00036,curitiba,0.619363,high,true,0.0,0.985412,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00895,,S16AFP_00106,S16C_CASE_00037,curitiba,0.579199,medium,true,0.0,0.956986,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00896,,S16AFP_00106,S16C_CASE_00038,curitiba,0.622455,high,true,0.0,0.772255,low_HAND;high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00899,,S16AFP_00106,S16C_CASE_00039,curitiba,0.607848,medium,true,0.0,1.0,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00918,,S16AFP_00106,S16C_CASE_00040,curitiba,0.475774,medium,true,0.0,0.81882,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00924,,S16AFP_00106,S16C_CASE_00041,curitiba,0.502482,medium,true,0.0,0.988237,high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00926,,S16AFP_00106,S16C_CASE_00042,curitiba,0.573503,medium,true,0.0,0.713532,near_water;high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00929,,S16AFP_00106,S16C_CASE_00043,curitiba,0.643298,high,true,0.0,1.0,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00930,,S16AFP_00106,S16C_CASE_00044,curitiba,0.623689,high,true,0.0,0.719299,low_HAND;near_water;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00931,,S16AFP_00106,S16C_CASE_00045,curitiba,0.656853,high,true,0.0,0.98074,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00934,,S16AFP_00106,S16C_CASE_00046,curitiba,0.680824,high,true,0.0,1.0,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00960,,S16AFP_00106,S16C_CASE_00047,curitiba,0.449296,medium,true,0.0,0.895769,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00969,,S16AFP_00106,S16C_CASE_00048,curitiba,0.638789,high,true,0.0,1.0,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00990,,S16AFP_00106,S16C_CASE_00049,curitiba,0.28079,low,true,0.0,0.282939,high_TWI;rainfall_7d_context;runoff_context,rainfall_trigger_underweighted,increase_rainfall_trigger_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00991,,S16AFP_00106,S16C_CASE_00050,curitiba,0.452561,medium,true,0.0,0.547201,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00992,,S16AFP_00106,S16C_CASE_00051,curitiba,0.413705,low,true,0.0,0.658064,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00995,,S16AFP_00106,S16C_CASE_00052,curitiba,0.413272,low,true,0.0,0.734674,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01000,,S16AFP_00106,S16C_CASE_00053,curitiba,0.389483,low,true,0.0,0.730991,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01001,,S16AFP_00106,S16C_CASE_00054,curitiba,0.419932,low,true,0.0,0.758307,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01024,,S16AFP_00106,S16C_CASE_00055,curitiba,0.254237,low,true,0.0,0.212962,high_TWI;rainfall_7d_context;runoff_context,rainfall_trigger_underweighted,increase_rainfall_trigger_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01030,,S16AFP_00106,S16C_CASE_00056,curitiba,0.46613,medium,true,0.0,0.650493,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01040,,S16AFP_00106,S16C_CASE_00057,curitiba,0.410074,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01059,,S16AFP_00106,S16C_CASE_00058,curitiba,0.25532,low,true,0.0,0.090195,high_TWI;rainfall_7d_context;runoff_context,rainfall_trigger_underweighted,increase_rainfall_trigger_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01060,,S16AFP_00106,S16C_CASE_00059,curitiba,0.241676,low,true,0.0,0.066687,high_TWI;rainfall_7d_context;runoff_context,rainfall_trigger_underweighted,increase_rainfall_trigger_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01065,,S16AFP_00106,S16C_CASE_00060,curitiba,0.452768,medium,true,0.0,0.622515,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01068,,S16AFP_00106,S16C_CASE_00061,curitiba,0.288658,low,true,0.0,0.267531,high_TWI;rainfall_7d_context;runoff_context,rainfall_trigger_underweighted,increase_rainfall_trigger_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01075,,S16AFP_00106,S16C_CASE_00062,curitiba,0.452731,medium,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01101,,S16AFP_00106,S16C_CASE_00063,curitiba,0.357789,low,true,0.0,0.836603,high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_01109,,S16AFP_00106,S16C_CASE_00064,curitiba,0.449818,medium,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
