sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0011,GEO_0011,TGT_0011,RP_0011,DEC_0011,S16ALOCG_00003,curitiba_00038,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0012,GEO_0012,TGT_0012,RP_0012,DEC_0012,S16ALOCG_00003,curitiba_00073,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0013,GEO_0013,TGT_0013,RP_0013,DEC_0013,S16ALOCG_00003,curitiba_00163,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0014,GEO_0014,TGT_0014,RP_0014,DEC_0014,S16ALOCG_00106,curitiba_00038,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0015,GEO_0015,TGT_0015,RP_0015,DEC_0015,S16ALOCG_00106,curitiba_00073,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0016,GEO_0016,TGT_0016,RP_0016,DEC_0016,S16ALOCG_00106,curitiba_00163,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0017,GEO_0017,TGT_0017,RP_0017,DEC_0017,S16ALOCG_00106,curitiba_00249,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0018,GEO_0018,TGT_0018,RP_0018,DEC_0018,S16ALOCG_00106,curitiba_00289,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0019,GEO_0019,TGT_0019,RP_0019,DEC_0019,S16ALOCG_00106,curitiba_00293,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0020,GEO_0020,TGT_0020,RP_0020,DEC_0020,S16ALOCG_00106,curitiba_00305,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,moderate_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0021,GEO_0021,TGT_0021,RP_0021,DEC_0021,S16ALOCG_00106,curitiba_00339,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0022,GEO_0022,TGT_0022,RP_0022,DEC_0022,S16ALOCG_00106,curitiba_00340,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,moderate_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0023,GEO_0023,TGT_0023,RP_0023,DEC_0023,S16ALOCG_00106,curitiba_00357,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0024,GEO_0024,TGT_0024,RP_0024,DEC_0024,S16ALOCG_00106,curitiba_00365,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0025,GEO_0025,TGT_0025,RP_0025,DEC_0025,S16ALOCG_00106,curitiba_00367,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0026,GEO_0026,TGT_0026,RP_0026,DEC_0026,S16ALOCG_00106,curitiba_00374,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0027,GEO_0027,TGT_0027,RP_0027,DEC_0027,S16ALOCG_00106,curitiba_00392,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0028,GEO_0028,TGT_0028,RP_0028,DEC_0028,S16ALOCG_00106,curitiba_00399,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0029,GEO_0029,TGT_0029,RP_0029,DEC_0029,S16ALOCG_00106,curitiba_00402,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0030,GEO_0030,TGT_0030,RP_0030,DEC_0030,S16ALOCG_00106,curitiba_00409,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0031,GEO_0031,TGT_0031,RP_0031,DEC_0031,S16ALOCG_00106,curitiba_00410,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,moderate_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0032,GEO_0032,TGT_0032,RP_0032,DEC_0032,S16ALOCG_00106,curitiba_00436,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0033,GEO_0033,TGT_0033,RP_0033,DEC_0033,S16ALOCG_00106,curitiba_00445,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,moderate_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0034,GEO_0034,TGT_0034,RP_0034,DEC_0034,S16ALOCG_00106,curitiba_00466,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0035,GEO_0035,TGT_0035,RP_0035,DEC_0035,S16ALOCG_00106,curitiba_00469,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0036,GEO_0036,TGT_0036,RP_0036,DEC_0036,S16ALOCG_00106,curitiba_00471,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0037,GEO_0037,TGT_0037,RP_0037,DEC_0037,S16ALOCG_00106,curitiba_00531,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0038,GEO_0038,TGT_0038,RP_0038,DEC_0038,S16ALOCG_00106,curitiba_00537,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0039,GEO_0039,TGT_0039,RP_0039,DEC_0039,S16ALOCG_00106,curitiba_00566,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0040,GEO_0040,TGT_0040,RP_0040,DEC_0040,S16ALOCG_00106,curitiba_00597,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,low_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0041,GEO_0041,TGT_0041,RP_0041,DEC_0041,S16ALOCG_00106,curitiba_00612,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0042,GEO_0042,TGT_0042,RP_0042,DEC_0042,S16ALOCG_00106,curitiba_00740,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0043,GEO_0043,TGT_0043,RP_0043,DEC_0043,S16ALOCG_00106,curitiba_00779,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0044,GEO_0044,TGT_0044,RP_0044,DEC_0044,S16ALOCG_00106,curitiba_00887,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0045,GEO_0045,TGT_0045,RP_0045,DEC_0045,S16ALOCG_00106,curitiba_00888,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0046,GEO_0046,TGT_0046,RP_0046,DEC_0046,S16ALOCG_00106,curitiba_00889,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0047,GEO_0047,TGT_0047,RP_0047,DEC_0047,S16ALOCG_00106,curitiba_00891,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
