source_id,root_label,source_path,path_sha256,extension,size_bytes,sha256,region,priority_path_match,term_match_count,matched_terms,source_class,can_parse_geometry,blocked_reason,review_only
S16ALOC_00042,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/s57expectedinput.csv,016371c8cdb1748c0fcb4cc0216a8134f4d61b105f02428a8c3d138e4e833d02,.csv,20885,d5b09a5c4248f3eb0906a4e3ac68d7380c86f819d70deae3662e736f0597bc6c,unknown,false,1,flood,local_event_polygon_candidate,true,,true
S16ALOC_00043,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_process.csv,0b9850a2c8e0f946e924903a7c17da845b9d7cf8f3ce33fabe0a5267a330db84,.csv,4926,e6deb8aaa12ecf8df9fd541f2a3ea366b3e98bd19424f2fe5d2df657d5440a0f,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00044,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_table_4_2_1_0.csv,d7ce9c1808d7fc107d02c8b15607c4e3aa7b5ba39b89b63b1d0dc93ba613a5cc,.csv,10216,209d330fb6486bbfb52be5549e13d6adf4c519fba196fa528114a1754fc4a70b,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00045,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_table_4_2_1_2.csv,b95f9e22c26db63710ff5ee9bd2caad7d6be30434016c9da0dfd3fd61c488898,.csv,9979,5e8f6d01236b13926ed3d4c71dca4f6469fe3f21f6bc8851293d78f9c48b24fb,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00046,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_table_4_2_2_0.csv,c8f44d4e431af69dc49e0c0f9a4e3549e1ddcdb29d8ddbce2d1786d65ac94343,.csv,13011,ca125c5f693356c08e14423767fce7948efe632235600d23c25e6d34b95000b3,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00047,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_table_4_2_local_NDFD.csv,c08339eddd1d0b78ff633036deb404ee64a0e0a8fcf0165dc1f58b4a724d265b,.csv,2659,f9ac7d3c6bcbdb448a9c1b66ff2794897895fcde82471d4f4ffd42fe228386c6,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00048,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/s57expectedinput.csv,60233b1b5329e54b30fd894f719d39b48074917c81408a130d0f86b6c1b89883,.csv,20885,d5b09a5c4248f3eb0906a4e3ac68d7380c86f819d70deae3662e736f0597bc6c,unknown,false,1,flood,local_event_polygon_candidate,true,,true
S16ALOC_00049,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/metadata/petropolis_sidecar_candidates_from_zips.csv,e954679ab8739a13a2f36f042666df20ab3fa721d26d4e4b40dcac3a5aebe9f3,.csv,7304,81a6755d495ddb83164e349dc872e8a1a1b9815280066525b4b34c2c9100c15a,petropolis,false,3,enxurrada;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00050,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/metadata/petropolis_sidecar_candidates_v3.csv,5b46e6606de5c19f1ebbcd9a50576458e77b6bdf18145a709ec5bd56aaf72b22,.csv,6809,6af05d6301817d44ae4bee96de04e652d0ba6400c710a95720dc08309e14da08,petropolis,false,3,enxurrada;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00051,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/metadata/petropolis_zip_metadata_entries_v5.csv,2df927d2db7a8b503232ec5f8c37622e08e81a52acbd25f03e2762f2a27effff,.csv,6888,ba551ad969590b4654bc9761a5a479732a2aef6abff860a752bf2fc082c5a5c8,petropolis,false,3,enxurrada;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00052,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Curvas_de_nivel__curvas_nivel_espaco_20m_sirgas_utm.prj,b08e91bc10d98dd90740efc33e6cb5108263eaa8a872c152d58c34fa667371bd,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00053,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Dados_hidrologicos__Atlas Pluviometrico__Isoietas Anuais Medias__ESTACOES_PLU.prj,d373034cce5e645c4cd8d602d41bdd4070b5c9a19c14823ebccccb14d7467e07,.prj,156,6847454f14f796ed5847253a352ef803cad13ef1dfa8647ed533094a9df8762f,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00054,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Dados_hidrologicos__Atlas Pluviometrico__Isoietas Anuais Medias__Isoietas_PMA_1977_2006.prj,7e9b3ec922adb788b7d4f06c3349e416032b2ab7c0ca6a8c929f91f042566f58,.prj,156,6847454f14f796ed5847253a352ef803cad13ef1dfa8647ed533094a9df8762f,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00055,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Dados_hidrologicos__Base Cartografica__localidades.prj,6259beac0f7ec4b5d9f6c9db0854349d0502b419bfc2fed5aa94871c01d12d5e,.prj,156,6847454f14f796ed5847253a352ef803cad13ef1dfa8647ed533094a9df8762f,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00056,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Dados_hidrologicos__Base Cartografica__Petropolis_Sirgas2000_UTM23.prj,9bdb44a822516cb78e4b28f47f42f655da874ca77ca5883c76bfdc9b9118d54e,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00057,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Campo_de_Blocos_A.prj,078dc0a47dcd5450f10138e2afca6c3b84ddefd010d7d22563c58603a2c6b36c,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00058,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Cicatriz_Area_A.prj,93ba74c998799b06e356dc9587cdee0ab21a9f3b8fc7d34e4caa297c5949f77a,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00059,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Cicatriz_Ponto_P.prj,d7dfb4f7cfefa5a95dc0724cbecc52abfd0eae03c8d228017683c5f5d8fd2ae6,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00060,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Deposito_Acumulacao_Encosta_A.prj,cf5791b6effae6ae9e1a19ce4ef74105949616735ec6849b54e22eeede2a427a,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00061,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Feicoes_Erosivas_P.prj,c2140df656c0ea3b65edb385f161e93ee04d85bdcbfc292271c6b8d0200d9d6d,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00062,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Lineamento_L.prj,3a7216137cb1669267560658e66979b3191f1f6899659907dfc60738a838b470,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00063,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Paredao_Rochoso_A.prj,1e672cfd612658bbd16bb91d52b1255be4e5d5d4f59ce8b909d4d34c2b8e6c12,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00064,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Geologia__Estrutural_100000.prj,ec80e70f3728e13f6127abbe29bf46917ab7bc53367e5fcad69056aef80617d7,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00065,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Geologia__Litologia_100000.prj,5f21ffdd9a212c053ed4e797b67f60c5251218a6caf7bcf9f6d355a27d7f0606,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00066,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Limites__Petropolis_Sirgas2000_UTM23.prj,8ca7113e7cea694237aaeee658fedfa12db59c79c41f8d2efb6b17925fd0f613,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00067,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Limites__Petropolis_Sirgas2000_UTM23_Buffer_2Km.prj,2b19a80e6007975cfa20e30e014a5c9c44d6df4377693b85201d49982186f915,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00068,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Pontos_de_campo__Pontos_de_Campo_P.prj,63e5799abe2f1b20188b8ff1ba3cd7354ed162202b19b9ed9eb6eb452f833dce,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00069,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Relevo__Padroes_de_Relevo_A.prj,bd2686f6dbf058c3cc76c5c4bca3ec455511e7efe45a5eaf156dc06066db23b1,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00070,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Solos__solos_100000.prj,e5face6117c17b766bdc74a1aad532c71f05d0913e4835d5ff24da7ceb57b833,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
