training_score_blocker_id,object_type,object_id,blocks_training,blocks_score_v7,blocks_17b,blocking_reason,review_only
S17C22_TSBLOCK_0015,pre_event_sensor_feature,S17C22_FEATACC_0015,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0016,pre_event_sensor_feature,S17C22_FEATACC_0016,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0017,pre_event_sensor_feature,S17C22_FEATACC_0017,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0018,pre_event_sensor_feature,S17C22_FEATACC_0018,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0019,pre_event_sensor_feature,S17C22_FEATACC_0019,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0020,pre_event_sensor_feature,S17C22_FEATACC_0020,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0021,pre_event_sensor_feature,S17C22_FEATACC_0021,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0022,pre_event_sensor_feature,S17C22_FEATACC_0022,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0023,pre_event_sensor_feature,S17C22_FEATACC_0023,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0024,pre_event_sensor_feature,S17C22_FEATACC_0024,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0025,pre_event_sensor_feature,S17C22_FEATACC_0025,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0026,pre_event_sensor_feature,S17C22_FEATACC_0026,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0027,pre_event_sensor_feature,S17C22_FEATACC_0027,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0028,pre_event_sensor_feature,S17C22_FEATACC_0028,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0029,pre_event_sensor_feature,S17C22_FEATACC_0029,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0030,pre_event_sensor_feature,S17C22_FEATACC_0030,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0031,pre_event_sensor_feature,S17C22_FEATACC_0031,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0032,pre_event_sensor_feature,S17C22_FEATACC_0032,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0033,pre_event_sensor_feature,S17C22_FEATACC_0033,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0034,pre_event_sensor_feature,S17C22_FEATACC_0034,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0035,pre_event_sensor_feature,S17C22_FEATACC_0035,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0036,pre_event_sensor_feature,S17C22_FEATACC_0036,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0037,pre_event_sensor_feature,S17C22_FEATACC_0037,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0038,pre_event_sensor_feature,S17C22_FEATACC_0038,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0039,pre_event_sensor_feature,S17C22_FEATACC_0039,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0040,pre_event_sensor_feature,S17C22_FEATACC_0040,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0041,observational_delta,S17C22_DELTAACC_0001,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0042,observational_delta,S17C22_DELTAACC_0002,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0043,observational_delta,S17C22_DELTAACC_0003,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0044,observational_delta,S17C22_DELTAACC_0004,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0045,observational_delta,S17C22_DELTAACC_0005,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0046,observational_delta,S17C22_DELTAACC_0006,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0047,observational_delta,S17C22_DELTAACC_0007,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0048,observational_delta,S17C22_DELTAACC_0008,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0049,observational_delta,S17C22_DELTAACC_0009,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0050,observational_delta,S17C22_DELTAACC_0010,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0051,observational_delta,S17C22_DELTAACC_0011,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0052,observational_delta,S17C22_DELTAACC_0012,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0053,observational_delta,S17C22_DELTAACC_0013,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0054,observational_delta,S17C22_DELTAACC_0014,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0055,observational_delta,S17C22_DELTAACC_0015,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0056,observational_delta,S17C22_DELTAACC_0016,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0057,observational_delta,S17C22_DELTAACC_0017,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0058,observational_delta,S17C22_DELTAACC_0018,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0059,observational_delta,S17C22_DELTAACC_0019,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0060,observational_delta,S17C22_DELTAACC_0020,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0061,observational_delta,S17C22_DELTAACC_0021,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0062,observational_delta,S17C22_DELTAACC_0022,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0063,observational_delta,S17C22_DELTAACC_0023,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0064,observational_delta,S17C22_DELTAACC_0024,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0065,observational_delta,S17C22_DELTAACC_0025,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0066,observational_delta,S17C22_DELTAACC_0026,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0067,observational_delta,S17C22_DELTAACC_0027,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0068,observational_delta,S17C22_DELTAACC_0028,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0069,observational_delta,S17C22_DELTAACC_0029,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0070,observational_delta,S17C22_DELTAACC_0030,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0071,observational_delta,S17C22_DELTAACC_0031,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0072,observational_delta,S17C22_DELTAACC_0032,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0073,observational_delta,S17C22_DELTAACC_0033,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0074,observational_delta,S17C22_DELTAACC_0034,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0075,observational_delta,S17C22_DELTAACC_0035,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0076,observational_delta,S17C22_DELTAACC_0036,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0077,observational_delta,S17C22_DELTAACC_0037,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0078,observational_delta,S17C22_DELTAACC_0038,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0079,observational_delta,S17C22_DELTAACC_0039,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
S17C22_TSBLOCK_0080,observational_delta,S17C22_DELTAACC_0040,true,true,true,delta observacional review-only; nunca label/treino/score/17B,true
