training_score_17b_blocker_id,object_type,object_id,blocks_training,blocks_score_v7,blocks_17b,blocking_reason,review_only
S17C23_TS17B_0020,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0020,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0021,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0021,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0022,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0022,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0023,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0023,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0024,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0024,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0025,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0025,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0026,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0026,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0027,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0027,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0028,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0028,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0029,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0029,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0030,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0030,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0031,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0031,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0032,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0032,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0033,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0033,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0034,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0034,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0035,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0035,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0036,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0036,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0037,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0037,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0038,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0038,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0039,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0039,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0040,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0040,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0041,observational_delta,S17C22_DELTAACC_0001,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0042,observational_delta,S17C22_DELTAACC_0002,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0043,observational_delta,S17C22_DELTAACC_0003,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0044,observational_delta,S17C22_DELTAACC_0004,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0045,observational_delta,S17C22_DELTAACC_0005,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0046,observational_delta,S17C22_DELTAACC_0006,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0047,observational_delta,S17C22_DELTAACC_0007,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0048,observational_delta,S17C22_DELTAACC_0008,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0049,observational_delta,S17C22_DELTAACC_0009,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0050,observational_delta,S17C22_DELTAACC_0010,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0051,observational_delta,S17C22_DELTAACC_0011,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0052,observational_delta,S17C22_DELTAACC_0012,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0053,observational_delta,S17C22_DELTAACC_0013,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0054,observational_delta,S17C22_DELTAACC_0014,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0055,observational_delta,S17C22_DELTAACC_0015,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0056,observational_delta,S17C22_DELTAACC_0016,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0057,observational_delta,S17C22_DELTAACC_0017,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0058,observational_delta,S17C22_DELTAACC_0018,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0059,observational_delta,S17C22_DELTAACC_0019,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0060,observational_delta,S17C22_DELTAACC_0020,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0061,observational_delta,S17C22_DELTAACC_0021,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0062,observational_delta,S17C22_DELTAACC_0022,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0063,observational_delta,S17C22_DELTAACC_0023,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0064,observational_delta,S17C22_DELTAACC_0024,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0065,observational_delta,S17C22_DELTAACC_0025,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0066,observational_delta,S17C22_DELTAACC_0026,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0067,observational_delta,S17C22_DELTAACC_0027,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0068,observational_delta,S17C22_DELTAACC_0028,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0069,observational_delta,S17C22_DELTAACC_0029,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0070,observational_delta,S17C22_DELTAACC_0030,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0071,observational_delta,S17C22_DELTAACC_0031,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0072,observational_delta,S17C22_DELTAACC_0032,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0073,observational_delta,S17C22_DELTAACC_0033,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0074,observational_delta,S17C22_DELTAACC_0034,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0075,observational_delta,S17C22_DELTAACC_0035,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0076,observational_delta,S17C22_DELTAACC_0036,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0077,observational_delta,S17C22_DELTAACC_0037,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0078,observational_delta,S17C22_DELTAACC_0038,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0079,observational_delta,S17C22_DELTAACC_0039,true,true,true,delta observacional review-only; nunca treino/score/17B,true
S17C23_TS17B_0080,observational_delta,S17C22_DELTAACC_0040,true,true,true,delta observacional review-only; nunca treino/score/17B,true
