contrast_id,canary_patch_id,control_patch_id,index_variant,canary_index_value,control_index_value,delta_canary_minus_control,canary_rank,control_rank,canary_has_official_hydrological_occurrence_anchor,control_has_documented_occurrence_nearby,absence_of_occurrence_is_true_negative,contrast_direction,contrast_interpretation,review_only
S17C40_CON_00011,S17C33_EAC_0003,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.75199,0.58441,0.16758,2,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00012,S17C33_EAC_0003,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.75199,0.2329,0.51909,2,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00013,S17C33_EAC_0003,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.75199,0.25587,0.49612,2,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00014,S17C33_EAC_0003,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.75199,0.25644,0.49555,2,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00015,S17C33_EAC_0003,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.75199,0.22194,0.53005,2,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00016,S17C33_EAC_0004,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.61582,0.58441,0.03141,7,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00017,S17C33_EAC_0004,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.61582,0.2329,0.38292,7,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00018,S17C33_EAC_0004,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.61582,0.25587,0.35995,7,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00019,S17C33_EAC_0004,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.61582,0.25644,0.35938,7,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00020,S17C33_EAC_0004,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.61582,0.22194,0.39388,7,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00021,S17C33_EAC_0005,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.57567,0.58441,-0.00874,10,8,true,false,false,similar,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00022,S17C33_EAC_0005,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.57567,0.2329,0.34277,10,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00023,S17C33_EAC_0005,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.57567,0.25587,0.3198,10,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00024,S17C33_EAC_0005,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.57567,0.25644,0.31923,10,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00025,S17C33_EAC_0005,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.57567,0.22194,0.35373,10,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00026,S17C33_EAC_0006,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.75033,0.58441,0.16592,3,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00027,S17C33_EAC_0006,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.75033,0.2329,0.51743,3,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00028,S17C33_EAC_0006,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.75033,0.25587,0.49446,3,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00029,S17C33_EAC_0006,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.75033,0.25644,0.49389,3,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00030,S17C33_EAC_0006,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.75033,0.22194,0.52839,3,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00031,S17C33_EAC_0007,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.73656,0.58441,0.15215,4,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00032,S17C33_EAC_0007,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.73656,0.2329,0.50366,4,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00033,S17C33_EAC_0007,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.73656,0.25587,0.48069,4,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00034,S17C33_EAC_0007,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.73656,0.25644,0.48012,4,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00035,S17C33_EAC_0007,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.73656,0.22194,0.51462,4,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00036,S17C33_EAC_0008,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.72977,0.58441,0.14536,5,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00037,S17C33_EAC_0008,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.72977,0.2329,0.49687,5,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00038,S17C33_EAC_0008,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.72977,0.25587,0.4739,5,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00039,S17C33_EAC_0008,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.72977,0.25644,0.47333,5,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00040,S17C33_EAC_0008,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.72977,0.22194,0.50783,5,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00041,S17C33_EAC_0009,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.705,0.58441,0.12059,6,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00042,S17C33_EAC_0009,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.705,0.2329,0.4721,6,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00043,S17C33_EAC_0009,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.705,0.25587,0.44913,6,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00044,S17C33_EAC_0009,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.705,0.25644,0.44856,6,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00045,S17C33_EAC_0009,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.705,0.22194,0.48306,6,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00046,S17C33_EAC_0010,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.57834,0.58441,-0.00607,9,8,true,false,false,similar,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00047,S17C33_EAC_0010,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.57834,0.2329,0.34544,9,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00048,S17C33_EAC_0010,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.57834,0.25587,0.32247,9,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00049,S17C33_EAC_0010,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.57834,0.25644,0.3219,9,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00050,S17C33_EAC_0010,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.57834,0.22194,0.3564,9,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00051,S17C33_EAC_0011,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.54696,0.58441,-0.03745,12,8,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00052,S17C33_EAC_0011,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.54696,0.2329,0.31406,12,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00053,S17C33_EAC_0011,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.54696,0.25587,0.29109,12,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00054,S17C33_EAC_0011,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.54696,0.25644,0.29052,12,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00055,S17C33_EAC_0011,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.54696,0.22194,0.32502,12,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00056,S17C33_EAC_0001,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.82026,0.60686,0.2134,3,6,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00057,S17C33_EAC_0001,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.82026,0.1659,0.65436,3,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00058,S17C33_EAC_0001,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.82026,0.21127,0.60899,3,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00059,S17C33_EAC_0001,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.82026,0.17387,0.64639,3,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00060,S17C33_EAC_0001,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.82026,0.18004,0.64022,3,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00061,S17C33_EAC_0002,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.60598,0.60686,-0.00088,7,6,true,false,false,similar,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00062,S17C33_EAC_0002,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.60598,0.1659,0.44008,7,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00063,S17C33_EAC_0002,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.60598,0.21127,0.39471,7,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00064,S17C33_EAC_0002,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.60598,0.17387,0.43211,7,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00065,S17C33_EAC_0002,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.60598,0.18004,0.42594,7,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00066,S17C33_EAC_0003,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.87226,0.60686,0.2654,1,6,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00067,S17C33_EAC_0003,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.87226,0.1659,0.70636,1,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00068,S17C33_EAC_0003,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.87226,0.21127,0.66099,1,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00069,S17C33_EAC_0003,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.87226,0.17387,0.69839,1,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00070,S17C33_EAC_0003,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.87226,0.18004,0.69222,1,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00071,S17C33_EAC_0004,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.53673,0.60686,-0.07013,10,6,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00072,S17C33_EAC_0004,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.53673,0.1659,0.37083,10,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00073,S17C33_EAC_0004,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.53673,0.21127,0.32546,10,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00074,S17C33_EAC_0004,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.53673,0.17387,0.36286,10,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00075,S17C33_EAC_0004,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.53673,0.18004,0.35669,10,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00076,S17C33_EAC_0005,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.48558,0.60686,-0.12128,11,6,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00077,S17C33_EAC_0005,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.48558,0.1659,0.31968,11,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00078,S17C33_EAC_0005,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.48558,0.21127,0.27431,11,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00079,S17C33_EAC_0005,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.48558,0.17387,0.31171,11,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00080,S17C33_EAC_0005,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.48558,0.18004,0.30554,11,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00081,S17C33_EAC_0006,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.83967,0.60686,0.23281,2,6,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00082,S17C33_EAC_0006,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.83967,0.1659,0.67377,2,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00083,S17C33_EAC_0006,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.83967,0.21127,0.6284,2,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00084,S17C33_EAC_0006,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.83967,0.17387,0.6658,2,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00085,S17C33_EAC_0006,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.83967,0.18004,0.65963,2,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00086,S17C33_EAC_0007,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.80902,0.60686,0.20216,4,6,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00087,S17C33_EAC_0007,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.80902,0.1659,0.64312,4,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00088,S17C33_EAC_0007,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.80902,0.21127,0.59775,4,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00089,S17C33_EAC_0007,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.80902,0.17387,0.63515,4,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00090,S17C33_EAC_0007,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.80902,0.18004,0.62898,4,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00091,S17C33_EAC_0008,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.68125,0.60686,0.07439,5,6,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00092,S17C33_EAC_0008,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.68125,0.1659,0.51535,5,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00093,S17C33_EAC_0008,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.68125,0.21127,0.46998,5,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00094,S17C33_EAC_0008,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.68125,0.17387,0.50738,5,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00095,S17C33_EAC_0008,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.68125,0.18004,0.50121,5,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00096,S17C33_EAC_0009,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.56375,0.60686,-0.04311,9,6,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00097,S17C33_EAC_0009,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.56375,0.1659,0.39785,9,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00098,S17C33_EAC_0009,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.56375,0.21127,0.35248,9,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00099,S17C33_EAC_0009,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.56375,0.17387,0.38988,9,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00100,S17C33_EAC_0009,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.56375,0.18004,0.38371,9,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00101,S17C33_EAC_0010,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.39365,0.60686,-0.21321,12,6,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00102,S17C33_EAC_0010,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.39365,0.1659,0.22775,12,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00103,S17C33_EAC_0010,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.39365,0.21127,0.18238,12,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00104,S17C33_EAC_0010,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.39365,0.17387,0.21978,12,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
