source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_00024,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/official_phenomenon_prior_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00025,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/scientific_dataset_deprecated_columns_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00026,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/baseline_manifest_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00027,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/feature_policy_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00028,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/modeling_experiment_registry_hydric_v5_core.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00029,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/modeling_experiment_registry_scientific_refresh_v2.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00030,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/modeling_experiment_registry_v5_core.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00031,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/official_phenomenon_prior_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00032,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/scientific_dataset_deprecated_columns_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00033,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/grib2_process.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00034,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/grib2_table_4_2_1_0.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00035,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/grib2_table_4_2_2_0.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00036,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/grib2_table_4_2_local_NDFD.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00037,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/s57expectedinput.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00038,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/grib2_process.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00039,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/grib2_table_4_2_1_0.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00040,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/grib2_table_4_2_2_0.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00041,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/grib2_table_4_2_local_NDFD.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00042,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/s57expectedinput.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00043,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_process.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00044,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_table_4_2_1_0.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00045,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_table_4_2_1_2.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00046,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_table_4_2_2_0.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00047,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/grib2_table_4_2_local_NDFD.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00048,PROJECT_ROOT/.venv/Lib/site-packages/rasterio/gdal_data/s57expectedinput.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00049,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/metadata/petropolis_sidecar_candidates_from_zips.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00050,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/metadata/petropolis_sidecar_candidates_v3.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00051,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/metadata/petropolis_zip_metadata_entries_v5.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00052,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Curvas_de_nivel__curvas_nivel_espaco_20m_sirgas_utm.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00053,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Dados_hidrologicos__Atlas Pluviometrico__Isoietas Anuais Medias__ESTACOES_PLU.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00054,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Dados_hidrologicos__Atlas Pluviometrico__Isoietas Anuais Medias__Isoietas_PMA_1977_2006.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00055,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Dados_hidrologicos__Base Cartografica__localidades.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00056,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Dados_hidrologicos__Base Cartografica__Petropolis_Sirgas2000_UTM23.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00057,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Campo_de_Blocos_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00058,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Cicatriz_Area_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00059,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Cicatriz_Ponto_P.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00060,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Deposito_Acumulacao_Encosta_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00061,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Feicoes_Erosivas_P.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00062,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Lineamento_L.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00063,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Feicoes__Paredao_Rochoso_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00064,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Geologia__Estrutural_100000.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00065,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Geologia__Litologia_100000.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00066,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Limites__Petropolis_Sirgas2000_UTM23.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00067,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Limites__Petropolis_Sirgas2000_UTM23_Buffer_2Km.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00068,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Pontos_de_campo__Pontos_de_Campo_P.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00069,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Relevo__Padroes_de_Relevo_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00070,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Solos__solos_100000.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00071,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Corrida_de_Massa_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00072,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Corrida_de_Massa_L.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00073,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Enxurrada_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00074,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Enxurrada_L.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00075,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Inundacao_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00076,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Movimento_de_Massa_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00077,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/raw/sgb_rigeo_carta_de_suscetibilidade_petrópolis_pdf.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00078,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Curvas_de_nivel/curvas_nivel_espaco_20m_sirgas_utm.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00079,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Curvas_de_nivel/curvas_nivel_espaco_20m_sirgas_utm.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00080,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Curvas_de_nivel/curvas_nivel_espaco_20m_sirgas_utm.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00081,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Curvas_de_nivel/curvas_nivel_espaco_20m_sirgas_utm.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00082,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/isoietas anuais medias.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00083,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Campo_de_Blocos_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00084,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Campo_de_Blocos_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00085,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Campo_de_Blocos_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00086,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Campo_de_Blocos_A.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00087,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Area_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00088,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Area_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00089,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Area_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00090,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Ponto_P.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00091,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Ponto_P.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00092,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Ponto_P.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00093,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Ponto_P.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00094,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Deposito_Acumulacao_Encosta_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00095,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Deposito_Acumulacao_Encosta_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00096,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Deposito_Acumulacao_Encosta_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00097,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Deposito_Acumulacao_Encosta_A.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00098,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Feicoes_Erosivas_P.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00099,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Feicoes_Erosivas_P.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00100,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Feicoes_Erosivas_P.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00101,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Feicoes_Erosivas_P.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00102,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Lineamento_L.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00103,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Lineamento_L.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00104,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Lineamento_L.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00105,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Lineamento_L.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00106,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Paredao_Rochoso_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00107,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Paredao_Rochoso_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00108,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Paredao_Rochoso_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00109,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Paredao_Rochoso_A.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00110,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Estrutural_100000.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00111,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Estrutural_100000.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00112,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Estrutural_100000.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00113,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Estrutural_100000.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00114,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Litologia_100000.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00115,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Litologia_100000.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00116,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Litologia_100000.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00117,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Litologia_100000.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00118,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00119,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00120,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
