patch_id,regiao,score_v6,class_v6,has_spatial_evidence_review_only,category,interpretation,can_be_used_as_ground_truth,review_only
petropolis_00033,petropolis,0.875274,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00050,petropolis,0.863663,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00065,petropolis,0.836727,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00067,petropolis,0.769962,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00068,petropolis,0.950011,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00070,petropolis,0.976259,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00100,petropolis,0.843479,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00102,petropolis,0.804356,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00103,petropolis,0.697127,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00104,petropolis,0.801302,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00119,petropolis,0.834983,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00139,petropolis,0.729182,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00140,petropolis,0.977677,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00240,petropolis,0.774363,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00275,petropolis,0.901346,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00291,petropolis,0.670423,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00292,petropolis,0.77154,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00293,petropolis,0.799382,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00360,petropolis,0.689425,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00361,petropolis,0.684073,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00396,petropolis,0.660926,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00398,petropolis,0.761223,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00430,petropolis,0.74624,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00467,petropolis,0.794662,high,true,high_score_with_spatial_evidence_review_only,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00614,petropolis,0.683159,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00649,petropolis,0.848692,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00652,petropolis,0.705532,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00720,petropolis,0.734868,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00789,petropolis,0.72183,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00790,petropolis,0.649532,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00825,petropolis,0.712136,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00829,petropolis,0.66752,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00860,petropolis,0.909184,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00863,petropolis,0.767456,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00865,petropolis,0.664694,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00019,recife,0.618887,high,true,high_score_with_spatial_evidence_review_only,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00183,recife,0.808993,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00204,recife,0.677265,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00205,recife,0.91929,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00227,recife,0.969245,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00228,recife,0.76806,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00229,recife,0.664999,high,true,high_score_with_spatial_evidence_review_only,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00250,recife,0.680728,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00260,recife,0.675548,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00276,recife,0.698025,high,true,high_score_with_spatial_evidence_review_only,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00284,recife,0.624138,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00290,recife,0.69922,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00291,recife,0.854531,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00292,recife,0.657179,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00294,recife,0.621722,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00296,recife,0.677737,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00299,recife,0.593865,medium,true,spatial_evidence_but_not_high_score,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00314,recife,0.818974,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00316,recife,0.737,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00317,recife,0.661543,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00322,recife,0.567661,medium,true,spatial_evidence_but_not_high_score,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00337,recife,0.658897,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00357,recife,0.723513,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00386,recife,0.765673,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00388,recife,0.817919,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00410,recife,0.743267,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00414,recife,0.749968,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00433,recife,0.71762,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00458,recife,0.778418,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00460,recife,0.674922,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00481,recife,0.631757,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00482,recife,0.91003,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00483,recife,0.773282,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00499,recife,0.629944,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00501,recife,0.691452,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00505,recife,0.816598,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00506,recife,1.0,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00528,recife,0.662167,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00529,recife,0.838462,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
recife_00550,recife,0.829407,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
