recovery_id,source_document_name_sanitized,documented_event_unit_id,annex_id,municipality,locality_text_sanitized,event_or_survey_date,phenomenon_group,coordinate_text_sanitized,coordinate_format,latitude,longitude,utm_easting,utm_northing,coordinate_crs,coordinate_validation_status,coordinate_confidence,extraction_method,page_reference,can_be_official_anchor_candidate,can_create_training_label,can_train_model,can_unfreeze_dino_for_scientific_claim,can_reopen_protocol_b,notes
V1JE_REC_0011,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV,Petrópolis,Valparaíso,22/02/2022,MOVEMENT_OF_MASS,-22.524942°S / -43.196675,DECIMAL_LAT_LON,-22.524942,-43.196675,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0012,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV,Petrópolis,Valparaíso,22/02/2022,MOVEMENT_OF_MASS,-22.525505° S / -43.196578,DECIMAL_LAT_LON,-22.525505,-43.196578,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0013,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV,Petrópolis,Valparaíso,22/02/2022,MOVEMENT_OF_MASS,-22.525275° S / -43.198616,DECIMAL_LAT_LON,-22.525275,-43.198616,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0014,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV,Petrópolis,Valparaíso,22/02/2022,MOVEMENT_OF_MASS,-22.526194° S / -43.197601,DECIMAL_LAT_LON,-22.526194,-43.197601,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0015,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV,Petrópolis,Valparaíso,22/02/2022,MOVEMENT_OF_MASS,-22.524424° S / -43.197243,DECIMAL_LAT_LON,-22.524424,-43.197243,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0016,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV,Petrópolis,Valparaíso,22/02/2022,MOVEMENT_OF_MASS,-22.524583° S / -43.195854,DECIMAL_LAT_LON,-22.524583,-43.195854,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0017,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,PET2022_CPRM_ANEXOIX_28022022,ANEXO-IX,Petrópolis,Sargento Boening,28/02/2022,MOVEMENT_OF_MASS,"22°32'7.09""S / 43°11'5.01""O",DEGREES_MINUTES_SECONDS,-22.535303,-43.184725,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0018,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,PET2022_CPRM_ANEXOIX_28022022,ANEXO-IX,Petrópolis,Sargento Boening,28/02/2022,MOVEMENT_OF_MASS,"22°32'3.14""S / 43°11'4.72""O",DEGREES_MINUTES_SECONDS,-22.534206,-43.184644,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0019,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,PET2022_CPRM_ANEXOIX_28022022,ANEXO-IX,Petrópolis,Sargento Boening,28/02/2022,MOVEMENT_OF_MASS,"22°32'1.39""S / 43°11'3.39""O",DEGREES_MINUTES_SECONDS,-22.533719,-43.184275,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0020,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,PET2022_CPRM_ANEXOV_23022022,ANEXO-V,Petrópolis,será possível a definição das,23/02/2022,MOVEMENT_OF_MASS,"-22,5171347°S / -43,1740683",DECIMAL_LAT_LON,-22.517135,-43.174068,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0021,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,PET2022_CPRM_ANEXOV_23022022,ANEXO-V,Petrópolis,será possível a definição das,23/02/2022,MOVEMENT_OF_MASS,"-22,518223° S / -43,1728931",DECIMAL_LAT_LON,-22.518223,-43.172893,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0022,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,PET2022_CPRM_ANEXOV_23022022,ANEXO-V,Petrópolis,será possível a definição das,23/02/2022,MOVEMENT_OF_MASS,"-22,5256386° S / -43,1742199",DECIMAL_LAT_LON,-22.525639,-43.174220,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0023,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,PET2022_CPRM_ANEXOV_23022022,ANEXO-V,Petrópolis,será possível a definição das,23/02/2022,MOVEMENT_OF_MASS,"-22,5201014° S / -43,1703781",DECIMAL_LAT_LON,-22.520101,-43.170378,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0024,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,PET2022_CPRM_ANEXOV_23022022,ANEXO-V,Petrópolis,será possível a definição das,23/02/2022,MOVEMENT_OF_MASS,"-22,5215597° S / -43,1702984",DECIMAL_LAT_LON,-22.521560,-43.170298,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0025,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,PET2022_CPRM_ANEXOV_23022022,ANEXO-V,Petrópolis,será possível a definição das,23/02/2022,MOVEMENT_OF_MASS,"-22,5231144° S / -43,1712479",DECIMAL_LAT_LON,-22.523114,-43.171248,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0026,ANEXO-VI-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_MoinhoPreto_revisita.pdf,PET2022_CPRM_ANEXOVI_24022022,ANEXO-VI,Petrópolis,Moinho Preto,24/02/2022,RISK_AREA_MIXED,,NONE,,,,,,NO_COORDINATE_FOUND,NO_COORDINATE_FOUND,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,false,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0027,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,PET2022_CPRM_ANEXOVII_24022022,ANEXO-VII,Petrópolis,Mosella,24/02/2022,MOVEMENT_OF_MASS,"22°29'18.40""S / 43°11'55.37""O",DEGREES_MINUTES_SECONDS,-22.488444,-43.198714,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0028,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,PET2022_CPRM_ANEXOVII_24022022,ANEXO-VII,Petrópolis,Mosella,24/02/2022,MOVEMENT_OF_MASS,"22°29'22.50""S / 43°11'42.60""O",DEGREES_MINUTES_SECONDS,-22.489583,-43.195167,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0029,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,PET2022_CPRM_ANEXOVII_24022022,ANEXO-VII,Petrópolis,Mosella,24/02/2022,MOVEMENT_OF_MASS,"22°29'17.65""S / 43°11'47.41""O",DEGREES_MINUTES_SECONDS,-22.488236,-43.196503,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0030,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII,Petrópolis,chamada Vila São Francisco ( -22,25/02/2022–26/02/2022,MOVEMENT_OF_MASS,-22.539291°S / -43.178846,DECIMAL_LAT_LON,-22.539291,-43.178846,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0031,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII,Petrópolis,chamada Vila São Francisco ( -22,25/02/2022–26/02/2022,MOVEMENT_OF_MASS,-22.53916667 -43.18077778,DECIMAL_LAT_LON,-22.539167,-43.180778,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0032,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII,Petrópolis,chamada Vila São Francisco ( -22,25/02/2022–26/02/2022,MOVEMENT_OF_MASS,-22.535761° S / -43.171340,DECIMAL_LAT_LON,-22.535761,-43.171340,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0033,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII,Petrópolis,chamada Vila São Francisco ( -22,25/02/2022–26/02/2022,MOVEMENT_OF_MASS,-22.535010° S / -43.178209,DECIMAL_LAT_LON,-22.535010,-43.178209,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0034,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII,Petrópolis,chamada Vila São Francisco ( -22,25/02/2022–26/02/2022,MOVEMENT_OF_MASS,-22.536181° S / -43.175656,DECIMAL_LAT_LON,-22.536181,-43.175656,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0035,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,PET2022_CPRM_ANEXOX_01032022,ANEXO-X,Petrópolis,Alto da Serra,01/03/2022,MOVEMENT_OF_MASS,"22°31'33.31""S / 43°10'31.05""O",DEGREES_MINUTES_SECONDS,-22.525919,-43.175292,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0036,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,PET2022_CPRM_ANEXOXI_02032022,ANEXO-XI,Petrópolis,Quitandinha,02/03/2022,MOVEMENT_OF_MASS,"22°31'24.93""S / 43°12'16.62""O",DEGREES_MINUTES_SECONDS,-22.523592,-43.204617,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
