crosswalk_id,canonical_event_id,event_id,package_id,patch_id,region,city,hazard_type,allowed_use,promotion_decision,priority_rank,needs_patch_boundary,needs_event_polygon,has_patch_boundary_source,has_event_geometry_source,current_blocker,next_required_input,notes
V2AY_XW_2d9bc2f83b66,EV_v2ae_0001,PET_2022_02_15,PKG_baec51d28f7c,PET_00360,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_79617caba345,EV_v2ae_0001,PET_2022_02_15,PKG_7937bfd8ee31,PET_00362,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_df8459d0e285,EV_v2ae_0001,PET_2022_02_15,PKG_ab3772c2cc23,PET_00396,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_7abf1d9e4d27,EV_v2ae_0001,PET_2022_02_15,PKG_7d23d7bb3fe8,PET_00397,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_73905fe09140,EV_v2ae_0001,PET_2022_02_15,PKG_0aa8880dda1a,PET_00404,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_116e59054f0c,EV_v2ae_0001,PET_2022_02_15,PKG_4ff44f3b9231,PET_00431,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_d21dc725e9c9,EV_v2ae_0001,PET_2022_02_15,PKG_8cee15485619,PET_00467,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_9648cac519e2,EV_v2ae_0001,PET_2022_02_15,PKG_047ff94b1a0b,PET_00506,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8f9482402e26,EV_v2ae_0001,PET_2022_02_15,PKG_8a8cde054d6a,PET_00507,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_009d38dd1596,EV_v2ae_0001,PET_2022_02_15,PKG_58058fdcac07,PET_00579,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_453e5f47b840,EV_v2ae_0001,PET_2022_02_15,PKG_8f164cf110b5,PET_00614,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_218afb5a0e2d,EV_v2ae_0001,PET_2022_02_15,PKG_b9f6d100090c,PET_00615,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_fe2dbd50e376,EV_v2ae_0001,PET_2022_02_15,PKG_b13e54b00c17,PET_00617,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_23934f0298d1,EV_v2ae_0001,PET_2022_02_15,PKG_89b913ebc306,PET_00618,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_06bb5b2d0645,EV_v2ae_0001,PET_2022_02_15,PKG_93defcad9a64,PET_00641,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_4cf3e1c7e0ba,EV_v2ae_0001,PET_2022_02_15,PKG_23d1c7a04c96,PET_00649,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_fec9b0ffee8a,EV_v2ae_0001,PET_2022_02_15,PKG_fa99addee089,PET_00652,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c2bdaede1b5e,EV_v2ae_0001,PET_2022_02_15,PKG_ae5684ea1af7,PET_00720,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_7518f91abf4a,EV_v2ae_0001,PET_2022_02_15,PKG_19fe51b0ab4a,PET_00756,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_28a56a031352,EV_v2ae_0001,PET_2022_02_15,PKG_a3232f869bfe,PET_00789,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_9bd290e13772,EV_v2ae_0001,PET_2022_02_15,PKG_33d5d55d77f9,PET_00823,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_31aba53ca850,EV_v2ae_0001,PET_2022_02_15,PKG_fee90b4b6371,PET_00825,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_99a2f06e8507,EV_v2ae_0001,PET_2022_02_15,PKG_59d30414b03e,PET_00829,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_d497285bca09,EV_v2ae_0001,PET_2022_02_15,PKG_b562d9c56f5b,PET_00860,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_487dd9a304c0,EV_v2ae_0001,PET_2022_02_15,PKG_5be142b15fc5,PET_00863,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_50536b5b2385,EV_v2ae_0001,PET_2022_02_15,PKG_6687728dcda6,PET_00865,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8699e570c697,EV_v2ae_0001,PET_2022_02_15,PKG_21802fac69f4,PET_00916,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_eeb24d4f16f4,EV_v2ae_0001,PET_2022_02_15,PKG_c0e03780403f,PET_00986,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_7bf249ddc960,EV_v2ae_0001,PET_2022_02_15,PKG_72d2944913ef,PET_01307,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_e5bda2013707,EV_v2ae_0001,PET_2022_02_15,PKG_367fe154c795,PET_01323,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8f37166f0eaa,EV_v2ae_0001,PET_2022_02_15,PKG_2ff4b75a7e4a,PET_01349,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_cb4f32f415fa,EV_v2ae_0001,PET_2022_02_15,PKG_c50228c506d1,PET_01352,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c7263e6c228a,EV_v2ae_0001,PET_2022_02_15,PKG_0338ac4134d7,PET_01386,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_3ea6941efec9,EV_v2ae_0001,PET_2022_02_15,PKG_58db66e48e51,PET_01403,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_a5ba8c7c72a9,EV_v2ae_0001,PET_2022_02_15,PKG_f144e03283dc,PET_01458,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_4629386c97a8,EV_v2ae_0001,PET_2022_02_15,PKG_76b5a302cb88,PET_01478,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_7a234e5b348d,EV_v2ae_0001,PET_2022_02_15,PKG_ae75997cb117,PET_01483,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_fff6573d1f8c,EV_v2ae_0001,PET_2022_02_15,PKG_e8cef3885f39,PET_01488,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ea71f604a4f5,EV_v2ae_0001,PET_2022_02_15,PKG_ba336609b04e,PET_01495,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_0f8e727a59e0,EV_v2ae_0001,PET_2022_02_15,PKG_e86a5894dab9,PET_02,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_d34d1aa4d6b5,EV_v2ae_0001,PET_2022_02_15,PKG_402ed25199a7,PET_03,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ebb4a9d3a2a7,EV_v2ae_0001,PET_2022_02_15,PKG_1e0e7806f6a2,PET_06,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_33416ac600b6,EV_v2ae_0001,PET_2022_02_15,PKG_a71f8b48f74a,PET_07,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_d8687e6d3ec4,EV_v2ae_0001,PET_2022_02_15,PKG_3cec6e0af216,PET_08,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_a4cbc6c03a47,EV_v2ae_0001,PET_2022_02_15,PKG_f55f404d173e,PET_09,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_70b5d78052cd,EV_v2ae_0001,PET_2022_02_15,PKG_063c1dabd825,PET_18,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_b15fe4e03bd7,EV_v2ae_0001,PET_2022_02_15,PKG_42eb53c957c2,PET_20,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c9b15c949ff4,EV_v2ae_0001,PET_2022_02_15,PKG_a855cab333b1,PET_25,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_cfb9a3219a48,EV_v2ae_0001,PET_2022_02_15,PKG_b127c8adbe24,PET_26,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ee097e436693,EV_v2ae_0002,PET_2024_03_21_28,PKG_3f39dac09697,PET_00016,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_b275ab6b6af0,EV_v2ae_0002,PET_2024_03_21_28,PKG_063f729dbf62,PET_00104,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_1bae9cdaf971,EV_v2ae_0002,PET_2024_03_21_28,PKG_656d169c48c8,PET_00119,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8302f029b60e,EV_v2ae_0002,PET_2024_03_21_28,PKG_d4a3bd08014d,PET_00140,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_f6cdcdae1c66,EV_v2ae_0002,PET_2024_03_21_28,PKG_e6bd7d5e1dd5,PET_00240,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
