patch_geometry_id,patch_id,region,city,geometry_type,geometry_format,crs,crs_status,geometry_wkt,geometry_geojson_path,bbox_minx,bbox_miny,bbox_maxx,bbox_maxy,area_m2,geometry_hash,build_method,source_file,source_confidence,is_valid_geometry,blocking_reason,notes
PBG_3777f4ed5788,CUR_00740,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_ea1bb7ffd839,CUR_00887,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_2b5090ee423c,CUR_00888,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_328de897e324,CUR_00889,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_208481d84345,CUR_00895,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_f6107cfbeb20,CUR_00899,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_b201d90ce689,CUR_00924,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_491b3e4f3ff5,CUR_00930,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_9b7bcfdcbdf2,CUR_00934,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_ae442f17ff50,CUR_00936,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_c5759711adef,CUR_00960,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_fdb1cbf8a162,CUR_00969,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_e7c52c2db2aa,CUR_00977,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_98540976964a,CUR_00992,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_812c546ca6c5,CUR_00995,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_6a0fda8cdf2f,CUR_01,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_d4e0601bfd90,CUR_01012,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_fd977b0b68c5,CUR_01015,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_6d8d083ad4b9,CUR_01030,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_882ee40430c6,CUR_01040,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_85360c85f33b,CUR_01050,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_11bdb55c8125,CUR_01059,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_a7951a7df083,CUR_01065,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_d266708a047d,CUR_01075,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_54b31928705a,CUR_01101,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_a9de32ca7fba,CUR_01145,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_aec8677e4b6e,CUR_01324,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_661552ac980a,CUR_02,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_752982cac00b,CUR_06,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_fa56e1f5053a,CUR_07,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_788aafb96d39,CUR_08,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_71de2d31dc37,CUR_09,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_687b138395d2,CUR_10,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_7361f71df8d8,CUR_11,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_157f0af4371f,CUR_12,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_94d04e9b0fd7,CUR_13,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_268db36ff802,CUR_14,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_26307184353a,PET_00016,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_64ce12bfea1f,PET_00104,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_216fc70dbcf5,PET_00119,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_4460ddcf351d,PET_00140,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_5fb612284a63,PET_00240,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_f0a57a4959a8,PET_00257,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_fad6febd3157,PET_00275,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_77dda3c76ab5,PET_00291,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_989fab26f216,PET_00315,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_14d433eed144,PET_00360,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_41f1126921fa,PET_00362,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_0c1eeb12df7f,PET_00396,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_459b246c0103,PET_00397,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_fc0c82510d96,PET_00404,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_b4baa4714391,PET_00431,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_a07789ee5d8f,PET_00467,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_1eff0b875cc2,PET_00506,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_02444492084f,PET_00507,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_c6e32dee362c,PET_00579,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_27d3d32d9fb0,PET_00614,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_e924f0612db6,PET_00615,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_04f7ec003a03,PET_00617,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_0791e7bcb55e,PET_00618,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_bd2bece02a68,PET_00641,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_ac46915851d7,PET_00649,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_a87073820672,PET_00652,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
