evidence_id,event_id,patch_id,region,city,hazard_type,source_id,source_class,source_name,observed_start,observed_end,published_at,temporal_precision,spatial_precision,geometry_type,geometry_available,geometry_uri,raw_uri,derived_uri,license_status,download_hash,evidence_strength,evidence_role,review_status,blocking_reason,notes
EVOBS_2a625fa3adf4,EVENT_PET2022_CPRM_ANEXOVIII_25022022_260,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,UNKNOWN,UNKNOWN,UNKNOWN,DATE_RANGE_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
EVOBS_29428519e3b5,EVENT_PET2022_CPRM_ANEXOVII_24022022,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,2022-02-24,2022-02-24,UNKNOWN,DAY_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
EVOBS_6c8fa01ddcc4,EVENT_PET2022_CPRM_ANEXOV_23022022,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,2022-02-23,2022-02-23,UNKNOWN,DAY_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
EVOBS_e8ab1328703b,EVENT_PET2022_CPRM_ANEXOXI_02032022,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,2022-03-02,2022-03-02,UNKNOWN,DAY_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
EVOBS_dd7e6d7b8a56,EVENT_PET2022_CPRM_ANEXOX_01032022,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,2022-03-01,2022-03-01,UNKNOWN,DAY_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
EVOBS_d0d3fab18a7b,UNKNOWN_EVENT,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_SUSCEPTIBILITY,official_geological,Dados de terreno SGB/RIGeo,UNKNOWN,UNKNOWN,UNKNOWN,NO_EVENT_DATA,DATASET_ENVELOPE_NOT_PATCH,polygon_or_raster_context,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,SUMMARY_ONLY,UNKNOWN,moderate,territorial_context,review_only,ENVELOPE_NOT_PATCH_GEOMETRY,Territorial GIS context for supervised human review; envelope is not patch footprint.
EVOBS_92bfad0a3ed4,UNKNOWN_EVENT,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_SUSCEPTIBILITY,official_geological,Cartas geológicas SGB/CPRM,UNKNOWN,UNKNOWN,UNKNOWN,NO_EVENT_DATA,DATASET_ENVELOPE_NOT_PATCH,polygon_or_raster_context,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,SUMMARY_ONLY,UNKNOWN,weak,territorial_context,review_only,ENVELOPE_NOT_PATCH_GEOMETRY,Territorial GIS context for supervised human review; envelope is not patch footprint.
EVOBS_5770cba20cab,UNKNOWN_EVENT,UNKNOWN_PATCH,Recife,Recife,urban_flood,ANA_HIDROWEB,official_hydromet,ANA_HIDROWEB temporal series,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,REGION_LEVEL,none,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,moderate,temporal_anchor,review_only,,Official temporal anchor; a station/stage series is not a label.
EVOBS_b1daa9fbdd2a,UNKNOWN_EVENT,UNKNOWN_PATCH,Recife,Recife,urban_flood,INTERNATIONAL_CHARTER_PRODUCT,operational_mapping,International Charter validated cartographic product,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,REGION_LEVEL,raster,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Validated cartographic raster product; reinforces geometry, not a vector overlay."
EVOBS_f38d0e4d1032,UNKNOWN_EVENT,UNKNOWN_PATCH,Recife,Recife,urban_flood,MUNICIPAL_GEOINFO,official_geoinfo,PE3D/MDE rasters (MDT e SC-25),UNKNOWN,UNKNOWN,UNKNOWN,NO_EVENT_DATA,DATASET_ENVELOPE_NOT_PATCH,polygon_or_raster_context,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,SUMMARY_ONLY,UNKNOWN,moderate,territorial_context,review_only,ENVELOPE_NOT_PATCH_GEOMETRY,Territorial GIS context for supervised human review; envelope is not patch footprint.
EVOBS_f5f621c2dc5d,UNKNOWN_EVENT,UNKNOWN_PATCH,Recife,Recife,urban_flood,MUNICIPAL_GEOINFO,official_geoinfo,Hidrografia ESIG/EMLURB — macrodrenagem e drenagem,UNKNOWN,UNKNOWN,UNKNOWN,NO_EVENT_DATA,DATASET_ENVELOPE_NOT_PATCH,polygon_or_raster_context,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,SUMMARY_ONLY,UNKNOWN,moderate,territorial_context,review_only,ENVELOPE_NOT_PATCH_GEOMETRY,Territorial GIS context for supervised human review; envelope is not patch footprint.
