file_inventory_id,product_id,target_event_id,source_url_or_reference,local_path,file_name,file_extension,file_size_bytes,hash_sha256,detected_format,is_priority_recife_product,source_public,access_status,can_parse,contains_vector_candidate,contains_raster_or_visual_product,contains_georeference_metadata,blocking_reason,notes
V2BG_FILE_e3241c913af1,MEDIA-871-14,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495353,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-14_thumbnail_28495353.png,MEDIA-871-14_thumbnail_28495353.png,.png,95571,6494ad4579b3d1a832ab12727483ae61771a55dfb69c9ff0a17b9968b0a9583d,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_2ecf0db14d05,MEDIA-871-14,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495438,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-14_image_28495438.png,MEDIA-871-14_image_28495438.png,.png,1729470,a81cb413743f1fe48e99ff1f23878517791620a54f7ce0d032e01eda0caa5f36,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_f7c55b1f72b6,MEDIA-871-15,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495358,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-15_thumbnail_28495358.png,MEDIA-871-15_thumbnail_28495358.png,.png,94756,8061b2388a49ad878c22dbd2a5019d36ee80875d7c60b8160d3a2be295e083b6,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_13f16a3367e7,MEDIA-871-15,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495443,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-15_image_28495443.png,MEDIA-871-15_image_28495443.png,.png,2020142,48be0726e77447ee79238f2fc3c71e04973d5372f9e73be1c0e3ac1af8fec246,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_d2c569024267,MEDIA-871-16,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495373,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-16_thumbnail_28495373.png,MEDIA-871-16_thumbnail_28495373.png,.png,33881,8e07a55e36613d14b119a62ccd409cecbc5430d49ef88cbf3cb96560f3b3ad8c,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_c8f624fe6884,MEDIA-871-16,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495468,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-16_image_28495468.png,MEDIA-871-16_image_28495468.png,.png,925131,20cd1f08ca08d8798473db4733b3ee0a13a552edf4dfb62e0ea6679ffb97c58c,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_32ab31c938eb,MEDIA-871-17,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495458,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-17_thumbnail_28495458.png,MEDIA-871-17_thumbnail_28495458.png,.png,29283,3774d7166c6359c48c2387dac0d5651266485d87701cd0d4a163f5051282d820,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_1731ecc4226f,MEDIA-871-17,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495453,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-17_image_28495453.png,MEDIA-871-17_image_28495453.png,.png,491396,023039d43c7fbacaef02988cbe48c2245a4fad2c273163804121b2ecc2f0fd0b,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_0dc1c2034555,MEDIA-871-18,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495368,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-18_thumbnail_28495368.png,MEDIA-871-18_thumbnail_28495368.png,.png,31422,e96e4af9773df3f45ca996967ec4221436ec1de42254afb3e848c852e46e5c3e,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_13711fd6e19c,MEDIA-871-18,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495463,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-18_image_28495463.png,MEDIA-871-18_image_28495463.png,.png,528634,b8b34cdf1f13384b640cfeb0f8a7c0f874d121171887bafe0e659b1eebc18d69,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_1b11bee59ede,MEDIA-871-2,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495278,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-2_thumbnail_28495278.png,MEDIA-871-2_thumbnail_28495278.png,.png,39683,e02a2029f0662679bce6c5127384ba14a5466ef461166205bcae72b78a8e51ea,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_b26475ed1f2a,MEDIA-871-2,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495273,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-2_image_28495273.png,MEDIA-871-2_image_28495273.png,.png,419423,b97dd80c3350c90f9430167d738585c68fa077c14fa2b72b4cc0a7267c99128f,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_4bc18fdfa667,MEDIA-871-20,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495383,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-20_thumbnail_28495383.png,MEDIA-871-20_thumbnail_28495383.png,.png,39724,5c36fb96074e83a3f8532c6e36e2c6f016342806c266f0024a87c348a3e81871,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_98991cedfc7c,MEDIA-871-20,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495478,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-20_image_28495478.png,MEDIA-871-20_image_28495478.png,.png,2659971,e54c8370616a58aa15e6c89b14fb4b7ccd566a497bebd86dfb8205104dcb95f2,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_63d8581b1dc7,MEDIA-871-21,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495378,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-21_thumbnail_28495378.png,MEDIA-871-21_thumbnail_28495378.png,.png,37975,d2d6ae5ea4e3693d93dbc623d0c6995168fd068d032113da6765a36da9739cf4,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_98660cc99030,MEDIA-871-21,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495473,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-21_image_28495473.png,MEDIA-871-21_image_28495473.png,.png,2192342,0692b26e497f175d5c6d8ecd69214a639a978143fef91ab5d26a0819e28c361b,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_d6a75363c5ee,MEDIA-871-22,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495388,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-22_thumbnail_28495388.png,MEDIA-871-22_thumbnail_28495388.png,.png,84431,d61db0157251daf3ec7daccce3e0a0f721aeefeb4c82268a94c3ae6c26cdd8bf,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_51e284a7e770,MEDIA-871-22,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495483,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-22_image_28495483.png,MEDIA-871-22_image_28495483.png,.png,7161934,270fd36e4db8069c8e42b7bf811207826a14b4a6d0a576590fd3f62019a059be,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_def5b22fa76e,MEDIA-871-23,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495393,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-23_thumbnail_28495393.png,MEDIA-871-23_thumbnail_28495393.png,.png,82245,35daeb852f525b466313b2e991d4e70df7441fcaea1da9e125a53e2227db4d75,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_199ea8ecd15c,MEDIA-871-23,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495488,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-23_image_28495488.png,MEDIA-871-23_image_28495488.png,.png,5536289,a0cbbdd410186dfd40d2560ad4c3455f5008e10f08e12cbf8cf9c7453c8592ec,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_21e46dd88a86,MEDIA-871-24,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495518,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-24_thumbnail_28495518.png,MEDIA-871-24_thumbnail_28495518.png,.png,87340,18b03c748c945845e8f5e79b84857ceef47e7d287ea74dac3bc3c4be2c96a29b,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_b4efab58fdf1,MEDIA-871-24,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495533,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-24_image_28495533.png,MEDIA-871-24_image_28495533.png,.png,7126090,1541f41cd1ef79ddd21ffa27ba707627d154d5b8a083557fe5280237566773a8,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_d5031b510d7e,MEDIA-871-26,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495558,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-26_thumbnail_28495558.png,MEDIA-871-26_thumbnail_28495558.png,.png,81822,9b51d3fd5e575120bef3ecedce75112b7a9fadf90109c1ff5eb39febbce9df01,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_79130a3080b5,MEDIA-871-26,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495593,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-26_image_28495593.png,MEDIA-871-26_image_28495593.png,.png,1945589,b26768cbbc84d085e6475c14737ce73c73e80711e7dab8ee30a413e66143d9c3,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_4bbef67038f1,MEDIA-871-27,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495563,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-27_thumbnail_28495563.png,MEDIA-871-27_thumbnail_28495563.png,.png,90018,ed1dd939b0b4558c47169607b4e6612a7ada78030bc43c330abbb54fd5ba1572,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_cfa3ac6b3557,MEDIA-871-27,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495598,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-27_image_28495598.png,MEDIA-871-27_image_28495598.png,.png,4054563,acff9daaafec9b36033a1621a1d67d645c03a6f7c02b605485c0f830323d7d42,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_7574b23dd116,MEDIA-871-28,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495568,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-28_thumbnail_28495568.png,MEDIA-871-28_thumbnail_28495568.png,.png,91250,5b3c6007cbe1781c62362960806451717438da24bbe5551d12232a7e86532ceb,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_68de24064f0c,MEDIA-871-28,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495603,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-28_image_28495603.png,MEDIA-871-28_image_28495603.png,.png,4440043,d548eb093fdcbf5befec234840b281b30e66cbd096a34778894b116e1ccf7c94,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_452cfc9a30ea,MEDIA-871-29,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495578,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-29_thumbnail_28495578.png,MEDIA-871-29_thumbnail_28495578.png,.png,90863,482e9bd6782920d6859467d4245369bdf3a96c60b88bb42d4562ccc03b386dc3,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_8f32e1e09372,MEDIA-871-29,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495613,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-29_image_28495613.png,MEDIA-871-29_image_28495613.png,.png,4243201,8d7de13fbe82456a9ed0ca96b35983edc59fa0abbf94b81452f2fe47a15afa48,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_55b73c38b5a8,MEDIA-871-3,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495243,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-3_thumbnail_28495243.png,MEDIA-871-3_thumbnail_28495243.png,.png,90113,e9ef0345d78f15ae598b4c402f64812952d795d2eeb5ab5d7f7893f4322823f5,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_54acfb73e474,MEDIA-871-3,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495283,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-3_image_28495283.png,MEDIA-871-3_image_28495283.png,.png,1689871,5398e8171cbf9d48e0650b560f322dcd5397cfd4b92732a927c9a07450fbb3b6,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_512749a4bf90,MEDIA-871-30,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495633,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-30_thumbnail_28495633.png,MEDIA-871-30_thumbnail_28495633.png,.png,97193,d1409cd21b94f53f670e71e87706264bf6b23a97c74330c8396e6abe896333b9,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_72b4a12fbee2,MEDIA-871-30,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495628,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-30_image_28495628.png,MEDIA-871-30_image_28495628.png,.png,11738821,38288b781458a117def0e9537fc0aebd3ec6c3054029bcc938fa42a2b0fc4196,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_aad7bc0e2596,MEDIA-871-31,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495658,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-31_thumbnail_28495658.png,MEDIA-871-31_thumbnail_28495658.png,.png,97922,f3b87e543945e89d83c679f9d45ca524fde87ab9cde9a7e755552e07d52c3de3,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
