manifest_id,smoke_id,patch_id,relative_path,path_hash,execution_mode,embedding_attempted,embedding_valid,vector_norm,status,blocked_reason,notes
V1QJ_MAN_00011,V1QH_SMK_00011,REC_00205,recife/recife_00205__rgb_preview.png,cfb6c70e771bc01b,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=99f60f77fb81ed6c
V1QJ_MAN_00012,V1QH_SMK_00012,REC_00227,recife/recife_00227__rgb_preview.png,8ad538256cf4610f,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=04b4bd7c35c8bbf1
V1QJ_MAN_00013,V1QH_SMK_00013,CUR_00367,curitiba/curitiba_00367__rgb_preview.png,cf6afec88877a2f8,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=245177ec640804b5
V1QJ_MAN_00014,V1QH_SMK_00014,CUR_00402,curitiba/curitiba_00402__rgb_preview.png,a8159194f9ba37c8,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=9de6004ca9d03854
V1QJ_MAN_00015,V1QH_SMK_00015,CUR_00409,curitiba/curitiba_00409__rgb_preview.png,a352305b272e2d7c,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=0f28a8aa7f6b1475
V1QJ_MAN_00016,V1QH_SMK_00016,CUR_00410,curitiba/curitiba_00410__rgb_preview.png,e51e301e1b267b3a,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=93df31b41b06d0eb
V1QJ_MAN_00017,V1QH_SMK_00017,CUR_00413,curitiba/curitiba_00413__rgb_preview.png,1ecda0289054c9e9,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=5d5236739014a0d4
V1QJ_MAN_00018,V1QH_SMK_00018,CUR_00416,curitiba/curitiba_00416__rgb_preview.png,5144380a61da7d69,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=57d6084b312016c0
V1QJ_MAN_00019,V1QH_SMK_00019,CUR_00445,curitiba/curitiba_00445__rgb_preview.png,ab1c6bd523ed660f,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=21c263b8efc4f2ee
V1QJ_MAN_00020,V1QH_SMK_00020,CUR_00446,curitiba/curitiba_00446__rgb_preview.png,b2517c26b2e65e1a,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=07d8213b53e19514
V1QJ_MAN_00021,V1QH_SMK_00021,CUR_00597,curitiba/curitiba_00597__rgb_preview.png,5e56e84ce0566196,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=0a5131587fd138bc
V1QJ_MAN_00022,V1QH_SMK_00022,CUR_00661,curitiba/curitiba_00661__rgb_preview.png,7f13dd125eac5399,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=2287febd440f875a
V1QJ_MAN_00023,V1QH_SMK_00023,CUR_00662,curitiba/curitiba_00662__rgb_preview.png,e220905ceb5a9900,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=5adad18e150c9fda
V1QJ_MAN_00024,V1QH_SMK_00024,CUR_00695,curitiba/curitiba_00695__rgb_preview.png,9d63e32a39ba6785,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=26da078760506752
V1QJ_MAN_00025,V1QH_SMK_00025,CUR_00728,curitiba/curitiba_00728__rgb_preview.png,5721eedb257c03fe,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=bed4889baff9c1a6
V1QJ_MAN_00026,V1QH_SMK_00026,CUR_00740,curitiba/curitiba_00740__rgb_preview.png,32aad09519554a43,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=a32ae8a559adbb17
V1QJ_MAN_00027,V1QH_SMK_00027,CUR_00887,curitiba/curitiba_00887__rgb_preview.png,27759a157c961e6f,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=2919af45ce47c491
V1QJ_MAN_00028,V1QH_SMK_00028,CUR_00888,curitiba/curitiba_00888__rgb_preview.png,3956e50d31187527,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=8646e2e7f0709008
V1QJ_MAN_00029,V1QH_SMK_00029,CUR_00889,curitiba/curitiba_00889__rgb_preview.png,bd86460e0ac23e41,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=e59bd16fc183c01f
V1QJ_MAN_00030,V1QH_SMK_00030,CUR_00895,curitiba/curitiba_00895__rgb_preview.png,6898b8e3038cdc48,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=5cec85ed5a42a013
V1QJ_MAN_00031,V1QH_SMK_00031,CUR_00899,curitiba/curitiba_00899__rgb_preview.png,9868a3487dcc3d7f,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=2353f3121f0c6907
V1QJ_MAN_00032,V1QH_SMK_00032,CUR_00924,curitiba/curitiba_00924__rgb_preview.png,1fc09a71bc34f224,REAL_EXECUTION,true,true,1.000000,DINO_SMOKE_EMBEDDINGS_READY_REVIEW_ONLY,,sha=5f8a3970b39ae839
