canonical_patch_id,raw_patch_id,region,rgb_preview_path,sentinel_tif_path,stack_path,external_evidence_class,grounding_category,crs_status,bounds_status,tif_binding_status,label_status,trainability_status,can_use_for_visual_explanation,can_use_for_self_supervised_pretraining,can_use_for_weak_supervision,can_use_for_binary_supervised_training,leakage_risk,blocking_reason,reviewer_needed,notes
CUR_00445,curitiba_00445,Curitiba,patches/thumbnails/curitiba/curitiba_00445__rgb_preview.png,data/sentinel/patch_curitiba_00445.tif,patches/stacks/curitiba/patch_curitiba_00445.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00446,curitiba_00446,Curitiba,patches/thumbnails/curitiba/curitiba_00446__rgb_preview.png,data/sentinel/patch_curitiba_00446.tif,patches/stacks/curitiba/patch_curitiba_00446.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00597,curitiba_00597,Curitiba,patches/thumbnails/curitiba/curitiba_00597__rgb_preview.png,data/sentinel/patch_curitiba_00597.tif,patches/stacks/curitiba/patch_curitiba_00597.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00661,curitiba_00661,Curitiba,patches/thumbnails/curitiba/curitiba_00661__rgb_preview.png,data/sentinel/patch_curitiba_00661.tif,patches/stacks/curitiba/patch_curitiba_00661.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00662,curitiba_00662,Curitiba,patches/thumbnails/curitiba/curitiba_00662__rgb_preview.png,data/sentinel/patch_curitiba_00662.tif,patches/stacks/curitiba/patch_curitiba_00662.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00695,curitiba_00695,Curitiba,patches/thumbnails/curitiba/curitiba_00695__rgb_preview.png,data/sentinel/patch_curitiba_00695.tif,patches/stacks/curitiba/patch_curitiba_00695.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00728,curitiba_00728,Curitiba,patches/thumbnails/curitiba/curitiba_00728__rgb_preview.png,data/sentinel/patch_curitiba_00728.tif,patches/stacks/curitiba/patch_curitiba_00728.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00740,curitiba_00740,Curitiba,patches/thumbnails/curitiba/curitiba_00740__rgb_preview.png,data/sentinel/patch_curitiba_00740.tif,patches/stacks/curitiba/patch_curitiba_00740.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00887,curitiba_00887,Curitiba,patches/thumbnails/curitiba/curitiba_00887__rgb_preview.png,data/sentinel/patch_curitiba_00887.tif,patches/stacks/curitiba/patch_curitiba_00887.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00888,curitiba_00888,Curitiba,patches/thumbnails/curitiba/curitiba_00888__rgb_preview.png,data/sentinel/patch_curitiba_00888.tif,patches/stacks/curitiba/patch_curitiba_00888.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00889,curitiba_00889,Curitiba,patches/thumbnails/curitiba/curitiba_00889__rgb_preview.png,data/sentinel/patch_curitiba_00889.tif,patches/stacks/curitiba/patch_curitiba_00889.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00895,curitiba_00895,Curitiba,patches/thumbnails/curitiba/curitiba_00895__rgb_preview.png,data/sentinel/patch_curitiba_00895.tif,patches/stacks/curitiba/patch_curitiba_00895.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00899,curitiba_00899,Curitiba,patches/thumbnails/curitiba/curitiba_00899__rgb_preview.png,data/sentinel/patch_curitiba_00899.tif,patches/stacks/curitiba/patch_curitiba_00899.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00924,curitiba_00924,Curitiba,patches/thumbnails/curitiba/curitiba_00924__rgb_preview.png,data/sentinel/patch_curitiba_00924.tif,patches/stacks/curitiba/patch_curitiba_00924.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00930,curitiba_00930,Curitiba,patches/thumbnails/curitiba/curitiba_00930__rgb_preview.png,data/sentinel/patch_curitiba_00930.tif,patches/stacks/curitiba/patch_curitiba_00930.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
