candidate_event_id,event_id,city,region,source_id,source_name,source_authority,source_type,artifact_ref,event_date_candidate,event_date_precision,phenomenon_type,location_text,has_official_geometry,has_point,has_bbox,has_address,has_patch_overlap_possible,has_sentinel_window_candidate,authority_tier,documentary_strength,priority,strong_candidate,geometry_status,blocking_reason,review_only,trainable,ground_truth,score_v7_allowed,not_ground_truth_reason
S17C_REF_0011,REC_2022_05_24_30,Recife,REC,OBS_REC_001,Boletim/laudo areas afetadas Recife maio 2022,official observed event vector registry,administrative_disaster_record,https://www.defesacivil.pe.gov.br,2022-05-26,exact_day,hydrometeorological_or_unknown,Recife,false,false,false,false,false,false,documentary,official_context_pending_geometry,P2,false,no_strong_geometry,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0012,CUR_HISTORICAL,Curitiba,CUR,OBS_CUR_001,Mapeamento de areas de alagamento Curitiba,official observed event vector registry,insufficient,https://www.ippuc.org.br,not_available,unknown,flood_inundation_alagamento,Curitiba,false,false,false,false,false,false,documentary,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0013,PET2022_CPRM_ANEXOII_19022022,Petropolis,PET,PET2022_CPRM_ANEXOII_19022022,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,2022-02-19,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0014,PET2022_CPRM_ANEXOIII_20022022,Petropolis,PET,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,SGB/CPRM or official documented registry,administrative_disaster_record,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,2022-02-20,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,true,true,official,official_context_pending_geometry,P2,false,patch_overlap_possible_unvalidated,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0015,PET2022_CPRM_ANEXOIV_22022022,Petropolis,PET,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,SGB/CPRM or official documented registry,administrative_disaster_record,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,2022-02-22,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,true,true,official,official_context_pending_geometry,P2,false,patch_overlap_possible_unvalidated,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0016,PET2022_CPRM_ANEXOIX_28022022,Petropolis,PET,PET2022_CPRM_ANEXOIX_28022022,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,SGB/CPRM or official documented registry,administrative_disaster_record,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,2022-02-28,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,true,true,official,official_context_pending_geometry,P2,false,patch_overlap_possible_unvalidated,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0017,PET2022_CPRM_ANEXOV_23022022,Petropolis,PET,PET2022_CPRM_ANEXOV_23022022,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,SGB/CPRM or official documented registry,administrative_disaster_record,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,2022-02-23,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,true,true,official,official_context_pending_geometry,P2,false,patch_overlap_possible_unvalidated,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0018,PET2022_CPRM_ANEXOVI_24022022,Petropolis,PET,PET2022_CPRM_ANEXOVI_24022022,ANEXO-VI-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_MoinhoPreto_revisita.pdf,SGB/CPRM or official documented registry,administrative_disaster_record,ANEXO-VI-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_MoinhoPreto_revisita.pdf,2022-02-24,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,true,official,official_context_pending_geometry,P2,false,no_strong_geometry,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0019,PET2022_CPRM_ANEXOVII_24022022,Petropolis,PET,PET2022_CPRM_ANEXOVII_24022022,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,SGB/CPRM or official documented registry,administrative_disaster_record,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,2022-02-24,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,true,true,official,official_context_pending_geometry,P2,false,patch_overlap_possible_unvalidated,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0020,PET2022_CPRM_ANEXOVIII_25022022-260,Petropolis,PET,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,SGB/CPRM or official documented registry,insufficient,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,not_available,unknown,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,official,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0021,PET2022_CPRM_ANEXOX_01032022,Petropolis,PET,PET2022_CPRM_ANEXOX_01032022,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,SGB/CPRM or official documented registry,administrative_disaster_record,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,2022-03-01,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,true,true,official,official_context_pending_geometry,P2,false,patch_overlap_possible_unvalidated,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0022,PET2022_CPRM_ANEXOXI_02032022,Petropolis,PET,PET2022_CPRM_ANEXOXI_02032022,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,SGB/CPRM or official documented registry,administrative_disaster_record,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,2022-03-02,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,true,true,official,official_context_pending_geometry,P2,false,patch_overlap_possible_unvalidated,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0023,PET2022_CPRM_ANEXOMAIN_NODATE,Petropolis,PET,PET2022_CPRM_ANEXOMAIN_NODATE,Relatorio_Tecnico_Petropolis.pdf,SGB/CPRM or official documented registry,insufficient,Relatorio_Tecnico_Petropolis.pdf,not_available,unknown,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,official,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0024,758,Recife,REC,758,Landslide in Brazil,REV-P TP2 candidate priority registry,insufficient,OPERATIONAL_MAPPING,not_available,unknown,mass_movement,Recife,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0025,CH758_OLINDA_20220603_UNTITLED,Recife,REC,CH758_OLINDA_20220603_UNTITLED,CH758_OLINDA_20220603_UNTITLED,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2bh_charter_758_product_inventory.csv,not_available,unknown,hydrometeorological_or_unknown,Recife,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0026,CH758_RECIFE_20220602_001,Recife,REC,CH758_RECIFE_20220602_001,Landslides after effects in Recife/PE - Brazil,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2bh_charter_758_product_inventory.csv,not_available,unknown,mass_movement,Recife,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0027,CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,UNKNOWN,UNKNOWN,CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2bh_charter_758_product_inventory.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0028,ARP_v2az_0005,Recife,REC,ARP_v2az_0005,ARP_v2az_0005,REV-P TP2 candidate priority registry,insufficient,outputs_public/tables/protocol_c_cross_region_candidate_registry.csv,not_available,unknown,hydrometeorological_or_unknown,Recife,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0029,CG_v2ba_0001,UNKNOWN,UNKNOWN,CG_v2ba_0001,CG_v2ba_0001,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0030,CG_v2ba_0002,UNKNOWN,UNKNOWN,CG_v2ba_0002,CG_v2ba_0002,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0031,CG_v2ba_0004,UNKNOWN,UNKNOWN,CG_v2ba_0004,CG_v2ba_0004,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0032,CG_v2ba_0007,UNKNOWN,UNKNOWN,CG_v2ba_0007,CG_v2ba_0007,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0033,CG_v2ba_0008,UNKNOWN,UNKNOWN,CG_v2ba_0008,CG_v2ba_0008,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0034,CG_v2ba_0009,UNKNOWN,UNKNOWN,CG_v2ba_0009,CG_v2ba_0009,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0035,CTB_2022_01_15_16,Curitiba,CUR,CTB_2022_01_15_16,CTB_2022_01_15_16,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2bc_ground_truth_seed_registry.csv,not_available,unknown,hydrometeorological_or_unknown,Curitiba,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0036,CTB_2023_10_28_30,Curitiba,CUR,CTB_2023_10_28_30,CTB_2023_10_28_30,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2bc_ground_truth_seed_registry.csv,not_available,unknown,hydrometeorological_or_unknown,Curitiba,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0037,CTB_2024_02_18_20,Curitiba,CUR,CTB_2024_02_18_20,CTB_2024_02_18_20,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2bc_ground_truth_seed_registry.csv,not_available,unknown,hydrometeorological_or_unknown,Curitiba,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0038,CTB_SEEDS_x3,Curitiba,CUR,CTB_SEEDS_x3,CTB_SEEDS_x3,REV-P TP2 candidate priority registry,insufficient,outputs_public/tables/protocol_c_cross_region_candidate_registry.csv,not_available,unknown,hydrometeorological_or_unknown,Curitiba,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0039,PET_2022_03_20_21,Petropolis,PET,PET_2022_03_20_21,PET_2022_03_20_21,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ap_patch_truth_boundary_update.csv,not_available,unknown,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0040,PET_2024_03_21_28,Petropolis,PET,PET_2024_03_21_28,PET_2024_03_21_28,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ap_patch_truth_boundary_update.csv,not_available,unknown,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0041,PET_PACKAGES,Petropolis,PET,PET_PACKAGES,PET_PACKAGES,REV-P TP2 candidate priority registry,insufficient,outputs_public/tables/protocol_c_cross_region_candidate_registry.csv,not_available,unknown,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0042,PKG_v2at_0001,Petropolis,PET,PKG_v2at_0001,PET_2022_02_15,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0043,PKG_v2at_0002,Curitiba,CUR,PKG_v2at_0002,CTB_2023_10_28_30,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,Curitiba,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0044,PKG_v2at_0003,UNKNOWN,UNKNOWN,PKG_v2at_0003,REC_2023_02_05_06,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0045,PKG_v2at_0004,Petropolis,PET,PKG_v2at_0004,PET_2022_03_20_21,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0046,PKG_v2at_0005,UNKNOWN,UNKNOWN,PKG_v2at_0005,REC_2022_05_24_30,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0047,PKG_v2at_0006,UNKNOWN,UNKNOWN,PKG_v2at_0006,REC_2024_06_14_16,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0048,PKG_v2at_0007,Curitiba,CUR,PKG_v2at_0007,CTB_2022_01_15_16,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,Curitiba,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0049,PKG_v2at_0008,Curitiba,CUR,PKG_v2at_0008,CTB_2024_02_18_20,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,Curitiba,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0050,PKG_v2at_0009,Petropolis,PET,PKG_v2at_0009,PET_2024_03_21_28,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2at_event_patch_package_index.csv,not_available,unknown,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0051,REC_2022_05_24_30,UNKNOWN,UNKNOWN,REC_2022_05_24_30,REC_2022_05_24_30,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ap_patch_truth_boundary_update.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
