candidate_event_id,event_id,source_id,geometry_status,event_date,pre_event_window,post_event_window,phenomenon_type,uncertainty_m,eligible_for_evaluation,eligible_for_calibration,eligible_for_training,ground_truth,review_only,qa_status,not_ground_truth_reason,score_v7_allowed
S17C_REF_0054,REC_2022_05_24_30,OFFICIAL_MUNICIPAL,documentary_or_administrative_only,2022-05-24..2022-05-30,2022-04-24..2022-05-17,2022-05-24..2022-06-06,flood_inundation_alagamento,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0055,REC_2023_02_05_06,OFFICIAL_MUNICIPAL,address_text_only,2023-02-05..2023-02-06,2023-01-06..2023-01-29,2023-02-05..2023-02-13,flood_inundation_alagamento,address_text_unresolved,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0056,REC_2024_06_14_16,OFFICIAL_MUNICIPAL,documentary_or_administrative_only,2024-06-14..2024-06-16,2024-05-15..2024-06-07,2024-06-14..2024-06-23,flood_inundation_alagamento,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0057,PET_2022_02_15,TECHNICAL_REPORT,documentary_or_administrative_only,2022-02-15..2022-02-16,2022-01-16..2022-02-08,2022-02-15..2022-02-23,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0058,PET_2022_03_20_21,TECHNICAL_REPORT,documentary_or_administrative_only,2022-03-20..2022-03-21,2022-02-18..2022-03-13,2022-03-20..2022-03-28,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0059,PET_2024_03_21_28,OFFICIAL_MUNICIPAL,documentary_or_administrative_only,2024-03-21..2024-03-28,2024-02-20..2024-03-14,2024-03-21..2024-04-04,flood_inundation_alagamento,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0060,CTB_2022_01_15_16,OFFICIAL_MUNICIPAL,documentary_or_administrative_only,2022-01-15..2022-01-16,2021-12-16..2022-01-08,2022-01-15..2022-01-23,flood_inundation_alagamento,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0061,CTB_2023_10_28_30,OFFICIAL_MUNICIPAL,address_text_only,2023-10-28..2023-10-30,2023-09-28..2023-10-21,2023-10-28..2023-11-06,flood_inundation_alagamento,address_text_unresolved,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0062,CTB_2024_02_18_20,OFFICIAL_MUNICIPAL,documentary_or_administrative_only,2024-02-18..2024-02-20,2024-01-19..2024-02-11,2024-02-18..2024-02-27,flood_inundation_alagamento,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0063,REC_2022_05_24_30,S17C31_TFC_0001,technical_bbox_metadata_not_footprint,2022-05-24..2022-05-30,2022-04-24..2022-05-17,2022-05-24..2022-06-06,flood_inundation_alagamento,not_computed_metadata_only,true,false,false,false,true,pending_human_qa,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
