asset_id,patch_id,scene_id,acquisition_datetime,tile,cloud_cover,sensor,platform,gee_collection,gee_export_task,gee_script_path_or_name,evidence_url_or_local_ref,filled_by,reviewed_by,review_status,notes
cc77b235c6517621,CUR_00695,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
f113e6fe68b406c0,CUR_00728,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
04699a60c3c5ea19,CUR_00740,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
74cebd56446bc3f7,CUR_00887,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
fb3267d46f56a3b7,CUR_00888,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
d6514d06a2e91620,CUR_00889,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
d1929aba4c1b7fca,CUR_00895,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
4098e7fc76c48766,CUR_00899,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
9ba4c962d7863d69,CUR_00924,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
75a8816b70da1445,CUR_00930,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
5f50d84e63437d66,CUR_00934,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
6abc615bcecac30e,CUR_00936,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
09c4d1b2076c1959,CUR_00960,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
d31ee952037b771c,CUR_00969,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
309e7b4655f3ca3e,CUR_00977,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
cd154fb67a6825ed,CUR_00992,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
356c75935611425c,CUR_00995,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
ee9bd026175fc384,CUR_01012,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
5779125b6a8d65f7,CUR_01015,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
00f9e03d195e8104,CUR_01030,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
839167711b4e872b,CUR_01040,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
3209e4e9c5397f1c,CUR_01050,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
0edffece4cccc865,CUR_01059,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
3920489d27973c77,CUR_01065,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
ccf3d26904581bfb,CUR_01075,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
c2c0aa29a7982673,CUR_01101,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
39f1df386114a8f8,CUR_01145,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
11032e4a427cf611,CUR_01324,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
19a5de5df7bd0cf8,PET_00016,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
6641fb7c86ae0cbc,PET_00104,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
b041e9a668bd0924,PET_00119,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
0e48288ff44594e1,PET_00140,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
97982ae9e9aa55b2,PET_00240,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
80f17dcf7c144c24,PET_00257,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
baad6378db108ac5,PET_00275,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
d7a11b32933e3837,PET_00291,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
361ec9d9f687e27b,PET_00315,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
33f29ae6cc1c10c0,PET_00360,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
1be2a37d636a3954,PET_00362,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
87d84ee64acb964b,PET_00396,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
1a9455936145ff92,PET_00397,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
1bb850c957f0a7d5,PET_00404,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
07c4658a94924698,PET_00431,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
15021a8707c0cfa1,PET_00467,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
37ac86244a5242d6,PET_00506,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
6ebb72ad84d6e0dc,PET_00507,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
40a3ed7aa615d3eb,PET_00579,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
684f4b3d08f97e07,PET_00614,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
afbf0118fb8dec3e,PET_00615,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
1fc1c5737fd1a195,PET_00617,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
888d1f22b626ce64,PET_00618,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
d66aede60a7f2241,PET_00641,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
f429d09b1de1d57e,PET_00649,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
226c3fd13153c2b3,PET_00652,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
4d6f549efadcc8f1,PET_00720,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
b99dad3da2e06df0,PET_00756,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
ca3e86c4b23c78e2,PET_00789,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
f77370131f6af6f4,PET_00823,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
2b163dd443cf8359,PET_00825,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
d7675b83c6896d34,PET_00829,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
a31c4a8fea21648e,PET_00860,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
333f55b3867faa8f,PET_00863,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
bbd2f3f516a9d03f,PET_00865,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
71c19bc87a195428,PET_00916,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
0cde77e9c1575840,PET_00986,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
e05df0f62e418ae5,PET_01307,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
b03e03c6228a12e0,PET_01323,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
2f83811f9a21917a,PET_01349,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
7a612be3a61d97c7,PET_01352,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
95b5532160a129aa,PET_01386,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
5152bf2f6bf19eaf,PET_01403,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
11466fcdfb772b83,PET_01458,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
eb11663726bba27f,PET_01478,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
e0e0b321be14838c,PET_01483,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
f2ad03e08db0ccb4,PET_01488,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
d3d5ed24b1446e38,PET_01495,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_CANDIDATE_REVIEW;preencher_apos_checagem_GEE
e07eacbc8a366650,REC_00019,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
37c34f5a6f1e21e2,REC_00183,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
f7d34b2045dd441d,REC_00204,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
bc6e6d18b88e7293,REC_00205,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
7e4673aa5e1b50e0,REC_00227,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
a7a9a0ba42013fd4,REC_00260,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
025caa85963a0770,REC_00276,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
5b00df799cfcdb0b,REC_00279,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
4df01ab3609f3bea,REC_00289,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
96d7799feeeed728,REC_00290,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
e07439dd6ca21f1a,REC_00291,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
4533208693183fd6,REC_00292,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
d04f3b60f00dfa1f,REC_00294,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
ef25187838e6b508,REC_00296,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
71294b6a2a591acf,REC_00299,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
529562b8928a0c77,REC_00302,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
90a8891c5876e143,REC_00313,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
dde62e484b858d75,REC_00314,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
915fb2786ece3538,REC_00354,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
67bb88f906913200,REC_00355,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
5ba50ec9a949eb00,REC_00364,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
e52c3555a905d99c,REC_00388,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
41a529bc87c11fdc,REC_00458,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
fdb61fdcfde4bc2e,REC_00460,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
a79efe7351aa4752,REC_00481,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
c03d1988bd9bb68e,REC_00482,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
90d4c51a5b642169,REC_00483,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
afbd733bbdabee02,REC_00501,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
68c3546f05cc023c,REC_00502,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
59f4370d80a27e1d,REC_00503,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
d2283f0776744467,REC_00505,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
e0d7e9d725b97524,REC_00506,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
7b3eb11def97a0c1,REC_00525,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
dc6523c4350741c4,REC_00526,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
3ddcf1ea1e54b391,REC_00529,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
8f32b58bbce97cd4,REC_00548,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
4425022e71699b1d,REC_00550,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
