day10_post_lineage_id,asset_id,patch_id,region,scene_id,datetime,tile,cloud_cover,has_bbox,has_crs,has_native_raster,has_spectral_features,can_unlock_day10_now,can_unlock_day10_next_step,day10_status,blocking_reason,next_action
MV2_14_D10_00017,f113e6fe68b406c0,CUR_00728,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00018,04699a60c3c5ea19,CUR_00740,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00019,74cebd56446bc3f7,CUR_00887,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00020,fb3267d46f56a3b7,CUR_00888,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00021,d6514d06a2e91620,CUR_00889,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00022,d1929aba4c1b7fca,CUR_00895,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00023,4098e7fc76c48766,CUR_00899,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00024,9ba4c962d7863d69,CUR_00924,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00025,75a8816b70da1445,CUR_00930,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00026,5f50d84e63437d66,CUR_00934,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00027,6abc615bcecac30e,CUR_00936,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00028,09c4d1b2076c1959,CUR_00960,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00029,d31ee952037b771c,CUR_00969,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00030,309e7b4655f3ca3e,CUR_00977,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00031,cd154fb67a6825ed,CUR_00992,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00032,356c75935611425c,CUR_00995,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00033,ee9bd026175fc384,CUR_01012,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00034,5779125b6a8d65f7,CUR_01015,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00035,00f9e03d195e8104,CUR_01030,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00036,839167711b4e872b,CUR_01040,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00037,3209e4e9c5397f1c,CUR_01050,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00038,0edffece4cccc865,CUR_01059,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00039,3920489d27973c77,CUR_01065,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00040,ccf3d26904581bfb,CUR_01075,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00041,c2c0aa29a7982673,CUR_01101,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00042,39f1df386114a8f8,CUR_01145,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00043,11032e4a427cf611,CUR_01324,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00044,19a5de5df7bd0cf8,PET_00016,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00045,6641fb7c86ae0cbc,PET_00104,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00046,b041e9a668bd0924,PET_00119,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00047,0e48288ff44594e1,PET_00140,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00048,97982ae9e9aa55b2,PET_00240,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00049,80f17dcf7c144c24,PET_00257,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00050,baad6378db108ac5,PET_00275,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00051,d7a11b32933e3837,PET_00291,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00052,361ec9d9f687e27b,PET_00315,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00053,33f29ae6cc1c10c0,PET_00360,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00054,1be2a37d636a3954,PET_00362,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00055,87d84ee64acb964b,PET_00396,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00056,1a9455936145ff92,PET_00397,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00057,1bb850c957f0a7d5,PET_00404,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00058,07c4658a94924698,PET_00431,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00059,15021a8707c0cfa1,PET_00467,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00060,37ac86244a5242d6,PET_00506,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00061,6ebb72ad84d6e0dc,PET_00507,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00062,40a3ed7aa615d3eb,PET_00579,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00063,684f4b3d08f97e07,PET_00614,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00064,afbf0118fb8dec3e,PET_00615,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00065,1fc1c5737fd1a195,PET_00617,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00066,888d1f22b626ce64,PET_00618,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00067,d66aede60a7f2241,PET_00641,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00068,f429d09b1de1d57e,PET_00649,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00069,226c3fd13153c2b3,PET_00652,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00070,4d6f549efadcc8f1,PET_00720,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00071,b99dad3da2e06df0,PET_00756,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00072,ca3e86c4b23c78e2,PET_00789,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00073,f77370131f6af6f4,PET_00823,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00074,2b163dd443cf8359,PET_00825,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00075,d7675b83c6896d34,PET_00829,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00076,a31c4a8fea21648e,PET_00860,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00077,333f55b3867faa8f,PET_00863,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00078,bbd2f3f516a9d03f,PET_00865,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00079,71c19bc87a195428,PET_00916,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00080,0cde77e9c1575840,PET_00986,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00081,e05df0f62e418ae5,PET_01307,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00082,b03e03c6228a12e0,PET_01323,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00083,2f83811f9a21917a,PET_01349,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00084,7a612be3a61d97c7,PET_01352,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00085,95b5532160a129aa,PET_01386,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00086,5152bf2f6bf19eaf,PET_01403,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00087,11466fcdfb772b83,PET_01458,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00088,eb11663726bba27f,PET_01478,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00089,e0e0b321be14838c,PET_01483,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00090,f2ad03e08db0ccb4,PET_01488,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00091,d3d5ed24b1446e38,PET_01495,Petropolis,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,cena_nao_recuperada_por_patch;hipotese_requer_revisao,fechar_lineage_por_patch_antes_de_pensar_em_raster
MV2_14_D10_00092,e07eacbc8a366650,REC_00019,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00093,37c34f5a6f1e21e2,REC_00183,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00094,f7d34b2045dd441d,REC_00204,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00095,bc6e6d18b88e7293,REC_00205,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00096,7e4673aa5e1b50e0,REC_00227,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00097,a7a9a0ba42013fd4,REC_00260,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00098,025caa85963a0770,REC_00276,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00099,5b00df799cfcdb0b,REC_00279,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00100,4df01ab3609f3bea,REC_00289,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00101,96d7799feeeed728,REC_00290,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00102,e07439dd6ca21f1a,REC_00291,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00103,4533208693183fd6,REC_00292,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00104,d04f3b60f00dfa1f,REC_00294,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00105,ef25187838e6b508,REC_00296,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00106,71294b6a2a591acf,REC_00299,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00107,529562b8928a0c77,REC_00302,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00108,90a8891c5876e143,REC_00313,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00109,dde62e484b858d75,REC_00314,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00110,915fb2786ece3538,REC_00354,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00111,67bb88f906913200,REC_00355,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00112,5ba50ec9a949eb00,REC_00364,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00113,e52c3555a905d99c,REC_00388,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
