item_id,patch_id,patch_stats_disponivel,vetor_disponivel,classe_vinculo_vetorial,area_overlap_m2,overlap_ratio,flood_mask_mean,pixel_count,score_v6,classe_score_v6,status_referencia_tecnica,ground_truth,eligible_for_training,score_v7_allowed,review_only,justificativa_tecnica
S18G_MAT_0013,CUR_00597,true,true,no_technical_overlap,0.000000,0.000000,0.021448269918559054,1171,0.395268,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0014,CUR_00661,true,true,no_technical_overlap,0.000000,0.000000,0.01857874551703794,1177,0.883007,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0015,CUR_00662,true,true,no_technical_overlap,0.000000,0.000000,0.018320544874558135,1158,0.651454,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0016,CUR_00695,true,true,no_technical_overlap,0.000000,0.000000,0.03055052066673779,1171,0.83086,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0017,CUR_00728,true,true,no_technical_overlap,0.000000,0.000000,0.025267892103155096,1160,0.846055,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0018,CUR_00740,true,true,no_technical_overlap,0.000000,0.000000,0.027662035374071525,1141,0.370482,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0019,CUR_00887,true,true,no_technical_overlap,0.000000,0.000000,0.04489339838893956,1174,0.610679,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0020,CUR_00888,true,true,no_technical_overlap,0.000000,0.000000,0.030812413603891628,1181,0.430251,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0021,CUR_00889,true,true,no_technical_overlap,0.000000,0.000000,0.025576063363376346,1137,0.427625,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0022,CUR_00895,true,true,no_technical_overlap,0.000000,0.000000,0.016548496981161606,1156,0.579199,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0023,CUR_00899,true,true,no_technical_overlap,0.000000,0.000000,0.02204854560807779,1152,0.607848,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0024,CUR_00924,true,true,no_technical_overlap,0.000000,0.000000,0.032965611412555246,1146,0.502482,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0025,CUR_00930,true,true,no_technical_overlap,0.000000,0.000000,0.030243340491800948,1169,0.623689,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0026,CUR_00934,true,true,no_technical_overlap,0.000000,0.000000,0.032055521212208345,1164,0.680824,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0027,CUR_00936,true,true,no_technical_overlap,0.000000,0.000000,0.02302312375557967,1165,0.580638,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0028,CUR_00960,true,true,no_technical_overlap,0.000000,0.000000,0.02132667719133564,1184,0.449296,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0029,CUR_00969,true,true,no_technical_overlap,0.000000,0.000000,0.04080899611647719,1176,0.638789,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0030,CUR_00977,true,true,no_technical_overlap,0.000000,0.000000,0.025500042677895678,1176,0.570926,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0031,CUR_00992,true,true,no_technical_overlap,0.000000,0.000000,0.03710459691642486,1184,0.413705,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0032,CUR_00995,true,true,no_technical_overlap,0.000000,0.000000,0.031665133130139765,1175,0.413272,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0033,CUR_01012,true,true,no_technical_overlap,0.000000,0.000000,0.0346534829542423,1183,0.651345,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0034,CUR_01015,true,true,no_technical_overlap,0.000000,0.000000,0.025661394680086273,1166,0.61958,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0035,CUR_01030,true,true,no_technical_overlap,0.000000,0.000000,0.04396299517672183,1163,0.46613,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0036,CUR_01040,true,true,no_technical_overlap,0.000000,0.000000,0.03145097221573166,1150,0.410074,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0037,CUR_01050,true,true,technical_footprint_partial_overlap,25912.584717,0.028296,0.04634270408326607,1175,0.669632,high,referencia_tecnica_sar_forte_com_vetor_somente_revisao,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0038,CUR_01059,true,true,no_technical_overlap,0.000000,0.000000,0.03081579162621321,1152,0.25532,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0039,CUR_01065,true,true,no_technical_overlap,0.000000,0.000000,0.04255296206571831,1152,0.452768,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0040,CUR_01075,true,true,no_technical_overlap,0.000000,0.000000,0.021767197686701763,1153,0.452731,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0041,CUR_01101,true,true,technical_footprint_partial_overlap,25916.680664,0.028367,0.04278732954424209,1161,0.357789,low,referencia_tecnica_sar_forte_com_vetor_somente_revisao,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0042,CUR_01145,true,true,no_technical_overlap,0.000000,0.000000,0.04070431302801246,1161,0.52526,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0043,CUR_01324,true,true,no_technical_overlap,0.000000,0.000000,0.03559024070831733,1177,0.30924,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
