patch_id,regiao,mapbiomas_class_majority,mapbiomas_class_majority_label,mapbiomas_class_distribution,water_prop,exposed_soil_prop,impervious_proxy,vegetation_prop_mapbiomas,pixel_count,landcover_source,landcover_reference_year,territorial_status,fonte_real,ground_truth,eligible_for_training,score_v7_allowed,review_only,observacao
curitiba_00402,curitiba,24,area_urbanizada,"{""24"":0.970444,""21"":0.015912,""3"":0.013645}",0.0,0.0,0.970444,0.013645,999.882,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00409,curitiba,24,area_urbanizada,"{""24"":0.484765,""21"":0.311616,""3"":0.14962,""15"":0.054}",0.0,0.0,0.484765,0.14962,1000.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00410,curitiba,24,area_urbanizada,"{""24"":0.997376,""3"":0.001749,""21"":0.000875}",0.0,0.0,0.997376,0.001749,999.882,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00412,curitiba,24,area_urbanizada,"{""24"":0.837,""21"":0.09,""15"":0.054,""3"":0.012,""39"":0.007}",0.0,0.0,0.837,0.012,1000.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00413,curitiba,24,area_urbanizada,"{""24"":0.974013,""21"":0.012739,""15"":0.008625,""11"":0.004624}",0.0,0.0,0.974013,0.004624,999.882,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00416,curitiba,24,area_urbanizada,"{""24"":0.832447,""3"":0.082884,""21"":0.061666,""15"":0.022003,""25"":0.001}",0.0,0.001,0.832447,0.082884,999.882,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00436,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00445,curitiba,24,area_urbanizada,"{""24"":0.788565,""21"":0.166391,""3"":0.035108,""15"":0.009936}",0.0,0.0,0.788565,0.035108,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00446,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00447,curitiba,24,area_urbanizada,"{""24"":0.95054,""21"":0.034522,""3"":0.014938}",0.0,0.0,0.95054,0.014938,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00451,curitiba,24,area_urbanizada,"{""24"":0.640027,""15"":0.178276,""21"":0.084894,""3"":0.059953,""25"":0.03685}",0.0,0.03685,0.640027,0.059953,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00466,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00469,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00471,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00531,curitiba,24,area_urbanizada,"{""24"":0.462947,""3"":0.220291,""21"":0.184894,""25"":0.060914,""15"":0.048132,""9"":0.016597,""39"":0.006225}",0.0,0.060914,0.462947,0.220291,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00537,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00566,curitiba,24,area_urbanizada,"{""24"":0.624601,""21"":0.193572,""3"":0.094605,""25"":0.059258,""15"":0.015931,""39"":0.009046,""41"":0.002988}",0.0,0.059258,0.624601,0.094605,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00597,curitiba,24,area_urbanizada,"{""24"":0.689481,""21"":0.238059,""3"":0.070468,""15"":0.001992}",0.0,0.0,0.689481,0.070468,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00612,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00660,curitiba,24,area_urbanizada,"{""24"":0.714297,""15"":0.191691,""21"":0.085011,""39"":0.009001}",0.0,0.0,0.714297,0.0,999.875,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00661,curitiba,24,area_urbanizada,"{""24"":0.727227,""15"":0.132805,""21"":0.129989,""39"":0.009979}",0.0,0.0,0.727227,0.0,999.753,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00662,curitiba,24,area_urbanizada,"{""24"":0.460078,""15"":0.225311,""21"":0.175659,""3"":0.067009,""11"":0.060282,""25"":0.011662}",0.0,0.011662,0.460078,0.12729,999.753,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00693,curitiba,24,area_urbanizada,"{""24"":0.889443,""21"":0.079678,""3"":0.030878}",0.0,0.0,0.889443,0.030878,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00695,curitiba,24,area_urbanizada,"{""24"":0.330597,""21"":0.326543,""33"":0.198204,""3"":0.09453,""25"":0.025559,""15"":0.024567}",0.198204,0.025559,0.330597,0.09453,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00699,curitiba,24,area_urbanizada,"{""24"":0.493504,""15"":0.276265,""21"":0.163689,""3"":0.06539,""9"":0.001152}",0.0,0.0,0.493504,0.06539,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00728,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00729,curitiba,24,area_urbanizada,"{""24"":0.537956,""33"":0.186423,""3"":0.106061,""21"":0.094514,""15"":0.047284,""25"":0.027761}",0.186423,0.027761,0.537956,0.106061,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00740,curitiba,24,area_urbanizada,"{""24"":0.698606,""21"":0.145405,""3"":0.077559,""15"":0.055523,""9"":0.014939,""25"":0.005976,""0"":0.001992}",0.0,0.005976,0.698606,0.077559,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00779,curitiba,24,area_urbanizada,"{""24"":0.517835,""3"":0.239056,""21"":0.236138,""25"":0.006971}",0.0,0.006971,0.517835,0.239056,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00869,curitiba,3,formacao_florestal,"{""3"":0.529376,""21"":0.245276,""24"":0.136898,""15"":0.079131,""25"":0.008001,""39"":0.001318}",0.0,0.008001,0.136898,0.529376,999.882,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00887,curitiba,24,area_urbanizada,"{""24"":0.4873,""3"":0.276429,""21"":0.214609,""33"":0.021662}",0.021662,0.0,0.4873,0.276429,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00888,curitiba,24,area_urbanizada,"{""24"":0.898206,""3"":0.078188,""21"":0.023606}",0.0,0.0,0.898206,0.078188,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00889,curitiba,24,area_urbanizada,"{""24"":0.71701,""3"":0.162871,""21"":0.120119}",0.0,0.0,0.71701,0.162871,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00891,curitiba,24,area_urbanizada,"{""24"":0.925233,""21"":0.067795,""3"":0.006972}",0.0,0.0,0.925233,0.006972,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00895,curitiba,24,area_urbanizada,"{""24"":0.960349,""3"":0.018732,""21"":0.015939,""15"":0.00498}",0.0,0.0,0.960349,0.018732,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00896,curitiba,24,area_urbanizada,"{""24"":0.796322,""3"":0.189115,""21"":0.014563}",0.0,0.0,0.796322,0.189115,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00899,curitiba,24,area_urbanizada,"{""24"":0.793604,""3"":0.128721,""21"":0.05975,""25"":0.017925}",0.0,0.017925,0.793604,0.128721,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00901,curitiba,24,area_urbanizada,"{""24"":0.943657,""21"":0.035839,""3"":0.012783,""15"":0.007722}",0.0,0.0,0.943657,0.012783,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00903,curitiba,24,area_urbanizada,"{""24"":0.622566,""15"":0.219746,""3"":0.082664,""21"":0.038174,""33"":0.030874,""9"":0.005976}",0.030874,0.0,0.622566,0.082664,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00918,curitiba,24,area_urbanizada,"{""24"":0.79971,""3"":0.137674,""21"":0.062616}",0.0,0.0,0.79971,0.137674,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00924,curitiba,24,area_urbanizada,"{""24"":0.962911,""3"":0.024648,""21"":0.012441}",0.0,0.0,0.962911,0.024648,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00926,curitiba,24,area_urbanizada,"{""24"":0.696001,""3"":0.133432,""21"":0.114182,""33"":0.044941,""15"":0.006465,""25"":0.00498}",0.044941,0.00498,0.696001,0.133432,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00929,curitiba,24,area_urbanizada,"{""24"":0.879209,""21"":0.083139,""3"":0.028687,""15"":0.007969,""25"":0.000996}",0.0,0.000996,0.879209,0.028687,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00930,curitiba,24,area_urbanizada,"{""24"":0.715508,""21"":0.124471,""3"":0.121174,""33"":0.026894,""15"":0.005976,""25"":0.005976}",0.026894,0.005976,0.715508,0.121174,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00931,curitiba,24,area_urbanizada,"{""24"":0.981741,""21"":0.016931,""3"":0.001328}",0.0,0.0,0.981741,0.001328,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00934,curitiba,24,area_urbanizada,"{""24"":0.983326,""3"":0.016674}",0.0,0.0,0.983326,0.016674,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00936,curitiba,24,area_urbanizada,"{""24"":0.657517,""21"":0.253602,""15"":0.045558,""3"":0.027386,""25"":0.015937}",0.0,0.015937,0.657517,0.027386,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00937,curitiba,24,area_urbanizada,"{""24"":0.971867,""15"":0.020915,""21"":0.007218}",0.0,0.0,0.971867,0.0,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00938,curitiba,24,area_urbanizada,"{""24"":0.692384,""25"":0.171306,""21"":0.079432,""15"":0.048909,""3"":0.007969}",0.0,0.171306,0.692384,0.007969,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00960,curitiba,24,area_urbanizada,"{""24"":0.792141,""21"":0.114766,""3"":0.088113,""25"":0.00498}",0.0,0.00498,0.792141,0.088113,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00969,curitiba,24,area_urbanizada,"{""24"":0.876837,""21"":0.069049,""3"":0.047142,""25"":0.006972}",0.0,0.006972,0.876837,0.047142,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00972,curitiba,24,area_urbanizada,"{""24"":0.576447,""15"":0.222244,""21"":0.1268,""3"":0.064058,""25"":0.008964,""41"":0.001488}",0.0,0.008964,0.576447,0.064058,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00977,curitiba,24,area_urbanizada,"{""24"":0.572682,""21"":0.208641,""3"":0.131799,""15"":0.074268,""41"":0.006973,""39"":0.005637}",0.0,0.0,0.572682,0.131799,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00990,curitiba,21,mosaico_agropecuaria,"{""21"":0.338081,""3"":0.257574,""24"":0.228477,""15"":0.115791,""9"":0.043824,""25"":0.011953,""39"":0.004301}",0.0,0.011953,0.228477,0.257574,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00991,curitiba,24,area_urbanizada,"{""24"":0.489133,""3"":0.257121,""21"":0.187524,""9"":0.038331,""15"":0.016933,""41"":0.010957}",0.0,0.0,0.489133,0.257121,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00992,curitiba,24,area_urbanizada,"{""24"":0.561648,""3"":0.207234,""21"":0.184972,""15"":0.038179,""39"":0.007968}",0.0,0.0,0.561648,0.207234,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00995,curitiba,24,area_urbanizada,"{""24"":0.642059,""21"":0.190139,""3"":0.133939,""9"":0.024899,""15"":0.008964}",0.0,0.0,0.642059,0.133939,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01000,curitiba,24,area_urbanizada,"{""24"":0.397638,""3"":0.329788,""21"":0.24602,""9"":0.015937,""15"":0.010617}",0.0,0.0,0.397638,0.329788,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01001,curitiba,24,area_urbanizada,"{""24"":0.757317,""3"":0.142422,""21"":0.088973,""15"":0.011288}",0.0,0.0,0.757317,0.142422,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01007,curitiba,24,area_urbanizada,"{""24"":0.399498,""21"":0.335619,""15"":0.155515,""3"":0.087961,""25"":0.012947,""41"":0.00846}",0.0,0.012947,0.399498,0.087961,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01011,curitiba,24,area_urbanizada,"{""24"":0.55173,""21"":0.241043,""3"":0.094561,""25"":0.071718,""15"":0.040949}",0.0,0.071718,0.55173,0.094561,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01012,curitiba,24,area_urbanizada,"{""24"":0.72452,""21"":0.159759,""3"":0.038367,""25"":0.038367,""15"":0.036667,""33"":0.00232}",0.00232,0.038367,0.72452,0.038367,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01015,curitiba,24,area_urbanizada,"{""24"":0.738348,""21"":0.15865,""15"":0.0811,""3"":0.020918,""33"":0.000984}",0.000984,0.0,0.738348,0.020918,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01024,curitiba,3,formacao_florestal,"{""3"":0.367893,""21"":0.240304,""24"":0.181035,""39"":0.101588,""41"":0.043158,""12"":0.040873,""15"":0.007968,""25"":0.006972,""9"":0.005894,""33"":0.004316}",0.004316,0.006972,0.181035,0.408766,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01030,curitiba,24,area_urbanizada,"{""24"":0.659737,""3"":0.200344,""21"":0.137431,""33"":0.002488}",0.002488,0.0,0.659737,0.200344,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01040,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01042,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01048,curitiba,24,area_urbanizada,"{""24"":0.80003,""21"":0.120097,""3"":0.043686,""9"":0.027887,""15"":0.0083}",0.0,0.0,0.80003,0.043686,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01050,curitiba,24,area_urbanizada,"{""24"":0.995531,""21"":0.004469}",0.0,0.0,0.995531,0.0,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
